DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
12/11/06,102.50,103.41,102.50,103.24,1445,,,,,,,,,170,,,,,
12/12/06,103.05,103.39,102.29,102.67,1221,,,,,,,,,164,,,,,
12/13/06,103.40,103.40,101.42,102.40,2274,,,,,,,,,163,,,,,
12/14/06,102.15,102.66,102.07,102.23,1357,,,,,,,,,164,,,,,
12/15/06,102.35,102.66,101.20,101.40,4483,,,,,,,,,162,,,,,
12/18/06,102.18,102.18,100.81,101.00,1888,,,,,,,,,167,,,,,
12/19/06,100.72,100.78,99.12,100.11,8032,,,,,,,,,169,,,,,
12/20/06,100.19,101.19,100.19,100.96,4044,,,,,,,,,165,,,,,
12/21/06,99.91,100.49,98.76,98.94,2415,,,,,,,,,170,,,,,
12/22/06,98.79,98.79,97.66,97.93,6585,,,,,,,,,180,,,,,
12/26/06,98.28,99.20,97.95,98.57,3550,,,,,,,,,165,,,,,
12/27/06,99.00,99.69,98.87,99.60,4896,,,,,,,,,162,,,,,
12/28/06,99.96,100.25,99.33,100.15,5480,,,,,,,,,156,,,,,
12/29/06,100.31,100.98,100.04,100.30,2285,,,,,,,,,154,,,,,
01/03/07,100.74,101.29,99.00,100.60,6472,,,,,,,,,158,,,,,
01/04/07,100.72,100.82,100.05,100.61,5956,,,,,,,,,161,,,,,
01/05/07,100.25,100.38,98.82,98.82,7429,,,,,,,,,162,,,,,
01/08/07,99.08,99.21,98.33,99.01,2305,,,,,,,,,162,,,,,
01/09/07,99.19,100.75,99.19,100.43,2056,,,,,,,,,168,,,,,
01/10/07,100.34,102.04,100.12,101.92,6653,,,,,,,,,177,,,,,
01/11/07,102.00,104.90,102.00,103.38,6286,,,,,,,,,184,,,,,
01/12/07,103.42,104.06,103.38,103.62,3570,,,,,,,,,193,,,,,
01/16/07,103.80,105.69,103.80,105.48,7210,,,,,,,,,189,,,,,
01/17/07,105.38,105.82,104.23,105.39,6486,,,,,,,,,190,,,,,
01/18/07,105.75,105.87,104.86,105.04,1953,,,,,,,,,185,,,,,
01/19/07,105.36,106.27,104.68,106.19,2793,,,,,,,,,178,,,,,
01/22/07,106.28,106.31,105.24,105.37,2516,,,,,,,,,171,,,,,
01/23/07,105.53,106.52,105.53,105.90,4579,,,,,,,,,171,,,,,
01/24/07,106.12,107.54,106.01,107.53,3796,,,,,,,,,166,,,,,
01/25/07,108.25,109.38,107.94,108.38,4747,,,,,,,,,178,,,,,
01/26/07,108.56,108.81,107.66,108.69,3497,,,,,,,,,169,,,,,
01/29/07,108.62,109.22,108.15,108.80,16618,,,,,,,,,169,,,,,
01/30/07,108.93,109.62,108.44,109.59,3108,,,,,,,,,164,,,,,
01/31/07,109.67,110.84,109.11,110.49,4411,,,,,,,,,169,,,,,
02/01/07,110.49,110.79,109.39,110.79,5900,,,,,,,,,159,,,,,
02/02/07,110.81,111.12,110.43,111.10,4215,,,,,,,,,160,,,,,
02/05/07,111.14,111.53,111.04,111.26,3523,,,,,,,,,154,,,,,
02/06/07,111.87,113.01,111.73,113.01,15824,,,,,,,,,154,,,,,
02/07/07,112.80,115.76,112.41,115.76,9546,,,,,,,,,168,,,,,
02/08/07,115.35,116.32,114.51,114.63,6291,,,,,,,,,179,,,,,
02/09/07,114.67,115.10,110.72,112.81,16043,,,,,,,,,172,,,,,
02/12/07,112.79,113.05,110.47,110.79,8092,,,190,873,1033,,77,219,196,,,,,
02/13/07,110.97,113.17,109.68,112.95,9888,,,19,873,985,,4,209,203,,,,,
02/14/07,112.69,113.57,111.90,112.45,4689,,,,873,876,,,210,213,,,,,
02/15/07,112.60,114.05,112.26,113.37,4491,,,,873,745,,,203,211,,,,,
02/16/07,113.15,113.41,111.55,112.94,6974,,,,873,745,,,188,209,,,,,
02/20/07,112.97,114.02,111.78,113.79,3863,,,,873,739,,,179,209,,,,,
02/21/07,113.60,113.60,112.61,113.41,2727,,,,759,593,,,185,207,,,,,
02/22/07,113.68,113.75,112.37,112.84,3851,,,,759,593,,,187,195,,,,,
02/23/07,112.65,112.65,110.39,110.49,3463,,,,759,533,,,178,201,,,,,
02/26/07,110.65,111.19,107.94,109.85,5739,,,,759,272,,,209,220,,,,,
02/27/07,108.83,109.00,105.25,106.11,8025,,,,759,272,,,221,232,,,,,
02/28/07,106.44,108.18,106.40,107.25,5153,,,,759,272,,,206,241,,,,,
03/01/07,106.48,107.47,102.74,106.30,9910,,,,756,272,,,203,263,,,,,
03/02/07,106.14,106.14,103.94,104.00,6104,,,,756,272,,,216,276,,,,,
03/05/07,102.55,103.35,99.32,99.48,8604,,,,756,272,,,250,298,,,,,
03/06/07,100.41,104.18,100.27,103.56,6196,,,,1120,1140,,,229,318,,,,,
03/07/07,103.99,103.99,101.92,102.15,6399,,,,1065,1140,,,228,324,,,,,
03/08/07,104.00,105.00,102.67,104.47,4738,,,,917,1085,,,222,313,,,,,
03/09/07,104.84,105.65,104.37,105.36,3564,,,,917,1085,,,233,310,,,,,
03/12/07,105.49,106.34,104.60,105.97,3989,,,,917,1085,,,231,289,,,,,
03/13/07,105.90,105.90,102.76,103.36,7134,,,,852,1069,,,235,292,,,,,
03/14/07,102.92,103.89,101.30,103.49,5994,,,,852,1069,,,259,296,,,,,
03/15/07,103.19,104.87,103.07,104.64,3136,,2,,812,981,1,,215,299,,,,,
03/16/07,104.44,104.80,103.46,103.79,4275,,,10,1231,1010,,1,231,286,,,,,
03/19/07,103.89,105.04,103.80,104.70,2921,,,,994,966,,,217,273,,,,,
03/20/07,104.70,105.19,103.95,104.66,3200,,,,988,921,,,209,256,,,,,
03/21/07,104.44,106.57,104.01,106.38,2410,,,,988,899,,,219,267,,,,,
03/22/07,106.51,106.78,105.55,106.11,2901,,,,966,899,,,210,265,,,,,
03/23/07,106.32,107.15,106.02,106.33,2939,,,,1174,1032,,,213,251,,,,,
03/26/07,105.75,105.76,103.50,103.71,3642,,10,,582,971,1,,228,252,,,,,
03/27/07,103.58,103.85,102.14,102.48,4228,,3,,1182,1046,,,241,250,,,,,
03/28/07,102.01,102.93,100.86,102.02,4393,,,,1076,896,,,237,254,,,,,
03/29/07,102.29,102.99,101.40,101.86,4669,,,,1100,851,,,226,236,,,,,
03/30/07,101.60,103.31,101.60,103.19,5326,,,,1094,851,,,204,228,,,,,
04/02/07,102.98,104.44,102.86,104.23,5485,,,,1094,851,,,207,224,,,,,
04/03/07,104.73,105.53,104.35,104.92,2740,,,,1094,851,,,202,216,,,,,
04/04/07,104.98,105.01,103.72,104.35,3146,,,,1070,851,,,192,209,,,,,
04/05/07,104.28,104.75,104.22,104.23,2434,,,,1070,851,,,190,201,,,,,
04/09/07,104.21,104.94,104.12,104.76,1950,,,,1254,1033,,,212,194,,,,,
04/10/07,104.51,105.54,104.37,105.07,2119,,,,1125,1014,,,196,187,,,,,
04/11/07,104.91,104.94,102.80,103.20,2170,,,,1254,1079,,,187,187,,,,,
04/12/07,103.01,103.01,102.10,102.43,1428,,,,1196,1024,,,220,185,,,,,
04/13/07,102.40,103.92,102.17,103.92,1728,,,,1196,1008,,,191,181,,,,,
04/16/07,104.53,104.53,103.09,103.65,5066,,,10,1162,714,,3,199,183,,,,,
04/17/07,103.55,105.30,103.55,105.13,3617,,,4,1162,668,,,198,184,,,,,
04/18/07,104.72,105.19,104.52,104.52,2202,,,4,1162,668,,,181,183,,,,,
04/19/07,104.19,104.45,103.61,103.87,1787,,,,1050,554,,,191,173,,,,,
04/20/07,104.39,104.96,104.09,104.63,1992,,,,1050,554,,,186,167,,,,,
04/23/07,104.88,106.27,104.53,106.04,2018,,,,1050,548,,,196,168,,,,,
04/24/07,106.30,106.57,104.70,105.21,2597,,,,1050,402,,,191,164,,,,,
04/25/07,105.68,106.39,104.19,105.29,1925,,,,1050,402,,,188,166,,,,,
04/26/07,105.34,105.67,104.54,105.02,2617,,,8,1050,402,,1,183,166,,,,,
04/27/07,104.72,105.28,104.46,105.00,1834,,,,1050,402,,,182,159,,,,,
04/30/07,104.93,105.14,103.11,103.14,2049,,,,1010,402,,,191,158,,,,,
05/01/07,103.12,103.44,101.18,102.09,4410,,,,1275,1059,,,185,158,,,,,
05/02/07,101.96,103.22,101.77,102.82,4149,,,,1078,988,,,189,162,,,,,
05/03/07,102.94,103.64,102.85,103.23,3720,,,,1078,988,,,184,160,,,,,
05/04/07,103.27,103.54,101.69,102.28,2180,,5,,1078,988,2,,191,162,,,,,
05/07/07,101.96,102.77,101.82,102.39,1893,,,,1078,952,,,188,167,,,,,
05/08/07,102.04,102.18,101.52,101.58,4094,,,,1078,952,,,194,161,,,,,
05/09/07,101.50,103.28,101.41,102.73,3914,,2,,1292,1049,2,,180,156,,,,,
05/10/07,102.15,102.65,101.19,101.42,3225,,,,1169,1013,,,190,160,,,,,
05/11/07,101.41,102.77,101.41,102.64,2702,,,,1095,942,,,189,155,,,,,
05/14/07,102.48,103.20,102.00,102.02,1769,,,,1033,942,,,186,155,,,,,
05/15/07,102.33,102.79,100.34,100.51,4439,,,,1033,942,,,221,160,,,,,
05/16/07,100.60,100.72,98.50,99.08,7169,,240,2,821,942,221,1,193,168,,,,,
05/17/07,98.90,99.01,97.12,97.12,6794,,,,911,942,,,222,185,,,,,
05/18/07,97.62,97.62,95.42,95.91,5971,,,,218,511,,,184,201,,,,,
05/21/07,95.54,97.70,95.48,96.62,8762,,,,218,511,,,188,202,,,,,
05/22/07,96.64,98.48,96.60,97.75,2762,,,,218,511,,,189,209,,,,,
05/23/07,98.15,98.90,96.78,97.07,3189,,,,218,511,,,193,206,,,,,
05/24/07,97.21,97.25,93.82,94.97,6725,,,,635,582,,,182,220,,,,,
05/25/07,95.70,97.00,94.62,95.85,4053,,10,,635,582,4,,180,234,,,,,
05/29/07,96.00,99.87,96.00,99.51,6212,,,,635,582,,,194,253,,,,,
05/30/07,99.68,102.74,99.66,102.74,4874,,,,635,582,,,206,274,,,,,
05/31/07,102.65,103.55,101.50,102.24,3105,,,,735,583,,,206,280,,,,,
06/01/07,102.95,102.95,101.40,102.01,4126,,,,710,583,,,200,275,,,,,
06/04/07,101.46,103.35,101.46,102.56,2308,,,,710,583,,,211,263,,,,,
06/05/07,102.46,102.46,100.76,100.76,3026,,,,710,583,,,210,262,,,,,
06/06/07,101.11,101.13,99.58,100.15,3500,,,,710,583,,,207,265,,,,,
06/07/07,100.35,100.35,96.42,96.94,6207,,,,710,583,,,223,280,,,,,
06/08/07,96.99,98.00,95.97,97.91,4249,,,,710,583,,,219,293,,,,,
06/11/07,97.45,97.45,96.19,96.23,4118,,1,,615,583,,,232,284,,,,,
06/12/07,95.95,95.95,94.42,94.57,4823,,,,615,583,,,229,292,,,,,
06/13/07,94.32,96.92,94.32,96.84,11886,,,,545,573,,,241,283,,,,,
06/14/07,96.84,97.03,95.45,95.74,3405,,,,861,748,,,234,277,,,,,
06/15/07,95.87,97.44,95.87,96.66,2503,,,,629,631,,,215,267,,,,,
06/18/07,97.02,97.02,93.82,95.01,2820,,,,629,631,,,231,274,,,,,
06/19/07,94.42,95.18,93.93,94.92,6610,,,,629,631,,,218,274,,,,,
06/20/07,95.12,95.18,92.80,92.95,5040,,2,3,317,631,,2,210,271,,,,,
06/21/07,92.33,92.75,90.48,92.75,9210,,10,,317,631,2,,210,287,,,,,
06/22/07,91.61,92.45,91.22,92.15,5763,,,,317,631,,,228,275,,,,,
06/25/07,91.44,92.15,89.86,90.30,8341,,1,,756,720,,,244,272,,,,,
06/26/07,90.90,90.93,89.57,89.68,11547,,,,419,720,,,242,253,,,,,
06/27/07,89.28,92.85,88.99,92.53,11956,,,,353,720,,,227,259,,,,,
06/28/07,92.36,93.31,91.63,91.82,4128,,,5,353,720,,1,228,274,,,,,
06/29/07,91.66,92.48,89.92,90.45,6631,,,,909,931,,,215,284,,,,,
07/02/07,90.53,93.12,90.45,93.03,9102,,10,5,929,952,9,1,210,286,,,,,
07/03/07,92.94,93.88,92.51,92.88,2458,,,,904,952,,,216,290,,,,,
07/05/07,92.88,92.88,92.88,92.88,,,,,692,952,,,213,299,,,,,
07/06/07,94.62,94.77,93.40,94.11,5048,,,,692,952,,,217,285,,,,,
07/09/07,94.15,94.35,93.45,94.13,2382,,,,572,952,,,242,273,,,,,
07/10/07,93.08,93.59,91.41,91.44,4276,,,,638,952,,,250,274,,,,,
07/11/07,90.99,91.40,90.16,91.32,6291,,,,638,952,,,227,282,,,,,
07/12/07,91.57,92.81,91.12,92.65,5249,,,,541,952,,,232,276,,,,,
07/13/07,92.30,93.95,92.25,93.70,3021,,2,,475,947,,,227,277,,,,,
07/16/07,93.41,94.97,93.41,93.50,4163,,,,475,947,,,261,278,,,,,
07/17/07,93.50,93.50,93.50,93.50,,,,,475,947,,,232,268,,,,,
07/18/07,92.44,92.44,90.74,92.41,3835,,,,475,947,,,253,272,,,,,
07/19/07,92.87,93.30,91.73,92.47,1883,,,,475,947,,,264,263,,,,,
07/20/07,92.28,92.79,90.55,91.06,5731,,,,409,502,,,220,260,,,,,
07/23/07,90.90,91.55,89.60,89.62,3624,,,1,318,431,,1,229,268,,,,,
07/24/07,89.95,90.00,87.48,88.00,6968,,,,272,324,,,238,278,,,,,
07/25/07,88.00,89.11,85.50,87.17,10591,,,,272,324,,,239,297,,,,,
07/26/07,85.81,87.00,83.85,85.25,11783,,,,272,324,,,243,292,,,,,
07/27/07,85.25,86.42,82.43,82.43,13200,,,,190,324,,,246,312,,,,,
07/30/07,82.84,84.45,82.71,83.99,8611,,,8,190,324,,13,280,322,,,,,
07/31/07,85.00,86.62,83.68,83.81,17550,,1,,190,324,,,292,321,,,,,
08/01/07,83.63,85.19,81.64,84.82,17862,,,,190,324,,,307,347,,,,,
08/02/07,84.89,86.61,84.51,85.92,7482,,,,190,324,,,322,363,,,,,
08/03/07,85.73,86.36,83.09,83.35,9408,,,,1030,700,,,327,366,,,,,
08/06/07,83.50,85.78,82.05,85.28,12334,,,,1020,700,,,330,377,,,,,
08/07/07,84.90,87.52,84.39,86.13,14214,,,,808,700,,,326,387,,,,,
08/08/07,86.06,90.46,86.01,89.83,7893,,,,542,700,,,304,407,,,,,
08/09/07,88.49,90.72,85.00,89.68,8900,,,,542,697,,,317,425,,,,,
08/10/07,88.35,89.98,86.12,86.13,6907,,1,,542,697,,,338,441,,,,,
08/13/07,86.68,87.98,85.52,85.53,5082,,,,1223,873,,,355,451,,,,,
08/14/07,85.35,85.48,82.59,82.62,10794,,,,1223,873,,,355,459,,,,,
08/15/07,82.21,84.97,81.60,82.14,11862,,,,1093,899,,,357,458,,,,,
08/16/07,81.26,84.80,79.86,84.80,31026,,,,1263,1037,,,357,469,,,,,
08/17/07,85.85,89.29,85.32,86.59,20437,,,,1060,1037,,,344,482,,,,,
08/20/07,86.34,88.76,86.09,88.38,11858,,,,493,696,,,336,474,,,,,
08/21/07,87.85,89.72,87.79,89.32,8075,,,10,493,696,,1,310,476,,,,,
08/22/07,89.75,90.83,89.11,89.76,6162,,,10,597,785,,3,303,460,,,,,
08/23/07,90.35,90.42,88.54,89.03,9975,,,,597,785,,,298,446,,,,,
08/24/07,89.03,89.26,87.84,88.52,5620,,,,597,785,,,302,419,,,,,
08/27/07,88.21,88.78,87.17,87.21,3467,,,,403,785,,,329,402,,,,,
08/28/07,86.62,86.88,84.57,84.69,7085,,,,403,785,,,329,403,,,,,
08/29/07,84.53,86.90,84.53,86.62,6405,,,,403,785,,,331,378,,,,,
08/30/07,84.73,87.95,84.73,87.45,6396,,,,403,785,,,333,379,,,,,
08/31/07,88.72,90.44,88.11,89.12,9435,,,,403,785,,,299,397,,,,,
09/04/07,89.12,89.12,89.12,89.12,,,,,770,917,,,298,407,,,,,
09/05/07,90.44,90.44,88.34,88.65,3667,,,,814,907,,,304,394,,,,,
09/06/07,88.90,89.47,87.77,89.18,5876,,,,814,904,,,312,380,,,,,
09/07/07,87.93,88.24,87.08,87.39,9375,,,,814,904,,,342,355,,,,,
09/10/07,87.94,87.98,85.75,86.55,6177,,,,814,904,,,336,337,,,,,
09/11/07,86.70,88.01,86.70,87.84,5251,,,,814,904,,,315,322,,,,,
09/12/07,87.08,88.42,87.07,87.79,4355,,,,814,904,,,324,311,,,,,
09/13/07,88.70,90.14,88.27,89.47,6485,,1,,814,904,,,315,310,,,,,
09/14/07,88.54,89.95,88.42,89.91,7856,,4,,814,904,2,,330,279,,,,,
09/17/07,89.32,90.12,89.01,89.41,9023,,9,2,801,1014,3,,331,262,,,,,
09/18/07,90.32,92.59,89.81,92.36,6668,,73,16,911,964,40,3,334,265,,,,,
09/19/07,92.19,94.79,92.19,94.11,7224,,154,56,929,974,119,18,296,283,,,,,
09/20/07,94.13,94.13,92.33,92.38,6195,,195,58,938,989,113,22,333,281,,,,,
09/21/07,93.15,93.51,92.41,92.52,3890,,,,498,218,,,283,268,,,,,
09/24/07,92.86,94.54,92.86,94.22,6629,,,,498,218,,,254,262,,,,,
09/25/07,93.41,93.72,92.43,92.83,8091,,,,335,198,,,262,254,,,,,
09/26/07,92.27,92.99,91.99,92.80,5761,,,,304,198,,,258,249,,,,,
09/27/07,93.24,93.78,92.99,93.57,6769,,,,787,509,,,245,241,,,,,
09/28/07,93.27,93.55,92.70,93.23,8183,,,,796,519,,,254,210,,,,,
10/01/07,93.41,95.25,93.41,95.25,3608,,,,752,477,,,242,207,,,,,
10/02/07,95.80,96.88,95.25,96.45,4804,,,,752,477,,,248,219,,,,,
10/03/07,96.96,96.96,96.09,96.73,4449,,350,124,840,520,276,29,238,210,,,,,
10/04/07,96.45,97.37,95.85,97.37,3486,,5,,840,520,2,,250,200,,,,,
10/05/07,98.23,99.50,97.02,99.50,5702,,16,15,871,526,11,2,234,215,,,,,
10/08/07,98.72,98.72,97.78,98.08,2579,,,,871,526,,,220,211,,,,,
10/09/07,97.76,98.86,97.10,98.63,6531,,6,,876,533,3,,234,206,,,,,
10/10/07,98.82,99.30,97.98,98.85,3281,,,,876,533,,,215,204,,,,,
10/11/07,99.05,99.56,97.68,98.26,7433,,,,882,533,,,241,199,,,,,
10/12/07,98.34,98.40,96.99,97.13,3511,,,,882,539,,,259,201,,,,,
10/15/07,96.70,97.88,94.68,94.98,5486,,,,882,554,,,269,216,,,,,
10/16/07,94.44,95.00,93.38,93.67,8476,,23,15,881,603,6,5,271,215,,,,,
10/17/07,94.11,95.10,91.38,93.70,6089,,,,881,603,,,280,225,,,,,
10/18/07,92.54,94.50,91.69,92.35,4781,,,,870,618,,,280,236,,,,,
10/19/07,92.99,93.58,90.05,90.53,7278,,,,868,617,,,294,255,,,,,
10/22/07,89.63,91.50,88.60,91.20,14171,,16,,650,617,2,,289,271,,,,,
10/23/07,92.36,92.79,91.24,92.01,10907,,,,663,490,,,287,285,,,,,
10/24/07,91.69,92.45,89.86,91.10,15517,,,,667,502,,,288,286,,,,,
10/25/07,92.11,92.95,90.67,92.16,11346,,,,669,502,,,273,290,,,,,
10/26/07,93.42,93.65,91.32,92.76,9701,,,,697,509,,,258,293,,,,,
10/29/07,93.43,93.62,91.51,91.85,8873,,,,710,524,,,285,283,,,,,
10/30/07,91.41,93.30,91.10,92.58,6589,,,,676,502,,,272,279,,,,,
10/31/07,92.92,94.30,92.19,94.05,11953,,,,724,502,,,260,285,,,,,
11/01/07,92.96,93.03,90.44,90.74,10861,,,,734,524,,,294,294,,,,,
11/02/07,91.44,91.74,87.42,88.88,14438,,,,735,542,,,311,301,,,,,
11/05/07,86.53,88.55,86.53,87.54,11619,,5,,755,554,1,,334,326,,,,,
11/06/07,88.02,88.25,86.50,88.25,8592,,,,761,545,,,319,315,,,,,
11/07/07,86.27,87.56,85.30,85.52,16007,,,,778,559,,,340,326,,,,,
11/08/07,86.14,86.63,84.19,85.62,22747,,,,778,567,,,338,319,,,,,
11/09/07,85.24,86.42,84.00,85.34,12385,,,,788,562,,,349,326,,,,,
11/12/07,84.79,87.07,84.79,85.44,9593,,,2,792,562,,,347,317,,,,,
11/13/07,86.89,88.81,85.80,88.79,8076,,,,825,554,,,327,331,,,,,
11/14/07,90.43,90.43,87.09,87.09,9419,,,,847,554,,,344,340,,,,,
11/15/07,87.03,87.63,85.52,86.55,10687,,,,849,554,,,347,354,,,,,
11/16/07,87.18,87.18,84.50,85.36,10665,,,,533,533,,,349,345,,,,,
11/19/07,84.61,85.28,83.10,83.35,11819,,,57,842,557,,4,319,346,,,,,
11/20/07,83.35,84.79,79.88,81.91,14109,,,,351,292,,,320,361,,,,,
11/21/07,80.85,81.65,79.45,81.32,12699,,3,,366,330,,,320,381,,,,,
11/23/07,81.06,83.04,81.06,82.52,4122,,40,20,365,393,9,16,332,383,,,,,
11/26/07,82.04,83.04,78.04,78.27,10962,,,50,365,393,,26,363,401,,,,,
11/27/07,78.21,79.88,77.91,79.62,20261,,35,,439,486,3,,339,420,,,,,
11/28/07,80.03,83.16,80.03,82.45,14291,,,,482,602,,,329,436,,,,,
11/29/07,82.30,83.63,81.40,82.88,8968,,62,85,564,630,46,35,321,433,,,,,
11/30/07,83.76,85.48,83.65,84.85,20335,,,,564,630,,,325,439,,,,,
12/03/07,84.14,84.97,83.01,83.97,10509,,10,,611,680,1,,324,406,,,,,
12/04/07,84.15,84.15,81.73,81.85,11540,,,3,634,742,,1,334,401,,,,,
12/05/07,82.59,84.68,82.28,83.75,3113,,,,637,742,,,336,407,,,,,
12/06/07,84.07,87.54,83.92,87.52,10972,,,,623,718,,,310,421,,,,,
12/07/07,87.66,88.48,86.94,86.99,5970,,7,,666,746,6,,301,428,,,,,
12/10/07,87.07,89.18,86.62,89.18,5492,,798,1303,669,746,543,361,301,416,,,,,
12/11/07,88.58,89.79,83.55,83.84,11663,,,,669,746,,,341,425,,,,,
12/12/07,86.27,87.67,82.65,83.82,14751,,,,680,787,,,330,444,,,,,
12/13/07,82.45,83.72,81.29,82.69,14458,,3,,697,812,3,,344,460,,,,,
12/14/07,81.71,83.45,79.70,79.70,10105,,,,705,903,,,361,461,,,,,
12/17/07,79.31,79.74,77.86,77.86,14090,,,6,700,905,,2,367,473,,,,,
12/18/07,78.58,79.80,76.51,78.52,18180,,21,23,745,919,6,12,362,481,,,,,
12/19/07,78.00,79.76,77.15,79.65,16741,,5,,750,919,3,,356,446,,,,,
12/20/07,80.17,80.50,78.66,79.63,11924,,,,756,933,,,353,438,,,,,
12/21/07,79.94,80.89,79.86,80.72,5477,,,,758,1105,,,345,447,,,,,
12/24/07,81.02,84.32,81.02,84.32,3175,,37,15,671,839,14,3,336,426,,,,,
12/26/07,83.09,83.32,81.88,82.39,5853,,,2,671,839,,1,334,418,,,,,
12/27/07,81.38,81.38,79.16,79.29,7441,,1,,684,842,,,327,417,,,,,
12/28/07,79.13,80.30,77.53,78.43,11190,,,,644,844,,,348,415,,,,,
12/31/07,77.90,79.51,77.78,79.14,6862,,,,648,842,,,340,407,,,,,
01/02/08,78.28,79.87,77.69,78.69,10944,,,,659,822,,,341,398,,,,,
01/03/08,78.83,79.06,75.58,75.64,10005,,,125,652,930,,23,360,408,,,,,
01/04/08,74.92,75.08,72.74,72.83,18498,,1,,672,929,,,346,418,,,,,
01/07/08,73.25,73.85,71.36,73.50,18885,,43,29,727,889,17,18,372,401,,,,,
01/08/08,73.62,75.70,70.75,70.79,15633,,,10,727,889,,,385,435,,,,,
01/09/08,70.81,72.18,68.30,72.18,15604,,2,10,710,911,,2,418,468,,,,,
01/10/08,70.47,74.52,69.92,73.16,18625,,35,12,768,932,27,3,402,487,,,,,
01/11/08,72.52,74.55,71.16,73.37,14196,,18,,859,1015,6,,393,481,,,,,
01/14/08,75.31,75.31,71.21,72.92,11414,,7,,859,1015,2,,432,487,,,,,
01/15/08,71.70,72.06,70.59,70.86,15003,,1,,785,1015,,,427,484,,,,,
01/16/08,70.38,73.36,70.38,72.26,16322,,,,878,1035,,,441,479,,,,,
01/17/08,72.26,73.00,70.91,71.16,17320,,,,894,1038,,,441,466,,,,,
01/18/08,71.73,72.54,69.10,70.53,11929,,,,979,1038,,,416,466,,,,,
01/22/08,61.15,73.58,61.00,72.40,28583,,10,10,984,1008,,,434,492,,,,,
01/23/08,70.38,79.38,70.38,79.22,34441,,1,1,749,557,,1,429,613,,,,,
01/24/08,79.39,79.62,76.56,78.25,29754,,23,,848,609,9,,425,657,,,,,
01/25/08,77.88,79.24,76.27,76.88,15705,,,,932,665,,,412,635,,,,,
01/28/08,76.42,79.51,75.78,79.50,26557,,,,910,670,,,391,619,,,,,
01/29/08,79.19,80.24,78.33,78.95,13760,,16,,953,675,4,,409,608,,,,,
01/30/08,79.02,80.16,76.69,76.96,17104,,,,953,675,,,455,593,,,,,
01/31/08,75.63,79.29,75.58,78.49,28325,,9,,969,675,3,,411,597,,,,,
02/01/08,79.00,82.21,78.40,82.08,26771,,67,18,980,713,39,4,383,602,,,,,
02/04/08,81.78,81.94,79.87,80.88,22182,,29,,980,713,21,,421,586,,,,,
02/05/08,79.56,80.44,77.73,77.73,33948,,2,2,1035,693,1,,419,582,,,,,
02/06/08,78.23,78.51,76.38,76.48,15750,,10,15,913,708,1,2,476,557,,,,,
02/07/08,76.55,78.40,75.64,78.28,18242,,,,1054,723,,,407,547,,,,,
02/08/08,78.97,78.97,74.59,75.64,22494,,29,35,1106,768,5,4,420,536,,,,,
02/11/08,75.60,75.74,73.91,74.00,23909,,2,10,1120,761,,4,423,543,,,,,
02/12/08,75.44,76.71,74.55,76.49,20043,,1,10,1120,761,,4,431,498,,,,,
02/13/08,77.15,77.87,75.48,77.02,20803,,,20,1121,756,,2,399,507,,,,,
02/14/08,76.36,77.21,75.38,75.41,20046,,,,1121,788,,,411,488,,,,,
02/15/08,74.30,76.35,74.01,76.08,21641,,2,,1120,790,,,421,481,,,,,
02/19/08,78.74,78.74,74.58,75.13,18359,,59,22,626,284,10,6,393,499,,,,,
02/20/08,75.51,76.42,74.15,76.42,22875,,21,8,425,261,3,5,433,460,,,,,
02/21/08,77.48,77.48,74.49,74.66,22264,,,10,467,286,,4,347,428,,,,,
02/22/08,75.10,76.51,73.84,76.51,18207,,10,12,473,269,2,12,344,427,,,,,
02/25/08,76.00,79.07,75.47,79.07,17973,,13,1,775,295,6,1,346,447,,,,,
02/26/08,79.61,79.61,77.77,78.98,14003,,,,843,316,,,314,439,,,,,
02/27/08,77.82,79.50,77.82,78.47,9118,,10,10,806,286,5,3,332,438,,,,,
02/28/08,78.37,78.37,76.88,77.08,11571,,,,616,296,,,312,422,,,,,
02/29/08,76.33,76.79,75.30,75.42,9789,,1,5,618,327,,2,369,400,,,,,
03/03/08,75.29,76.30,74.46,76.11,17934,,6,26,647,344,3,13,362,380,,,,,
03/04/08,75.27,76.38,74.32,75.78,19022,,,25,647,344,,13,364,365,,,,,
03/05/08,76.26,77.09,75.18,76.20,13389,,,,651,361,,,385,356,,,,,
03/06/08,76.50,76.50,72.84,72.92,10425,,10,3,631,377,9,,516,372,,,,,
03/07/08,72.16,74.51,71.77,73.91,17879,,80,15,676,374,16,7,394,395,,,,,
03/10/08,73.37,74.15,72.55,72.89,12488,,4,,729,398,,,406,372,,,,,
03/11/08,75.12,77.78,74.25,77.70,12106,,22,10,986,341,1,4,381,384,,,,,
03/12/08,77.52,78.97,76.19,76.29,11116,,5,,867,405,2,,399,399,,,,,
03/13/08,75.65,77.59,73.67,76.93,16904,,2,2,870,350,1,1,377,420,,,,,
03/14/08,77.20,78.11,73.91,75.55,23606,,1,,882,410,,,426,431,,,,,
03/17/08,74.89,76.10,72.71,75.27,19703,,104,,883,410,15,,587,462,,,,,
03/18/08,76.78,79.32,76.47,79.25,16927,,,10,1008,464,,3,411,458,,,,,
