DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
12/31/10,137.78,138.77,137.72,138.72,92153,,49818,55284,483734,247947,15825,12275,180,122,175,191,201,237,268
01/03/11,138.66,139.00,137.88,138.00,114543,,95407,57738,514020,200867,20869,14783,172,117,170,185,195,234,266
01/04/11,136.24,136.28,134.16,134.75,261041,,155150,143360,537035,251001,24995,44290,171,137,171,184,193,230,259
01/05/11,133.50,134.68,133.10,134.37,166652,,129766,105899,580105,397169,28414,19502,170,125,171,183,192,229,257
01/06/11,134.05,134.38,133.14,133.83,159232,,70497,116244,575068,445897,18148,25149,174,119,174,184,191,226,255
01/07/11,133.38,134.61,133.18,133.58,167605,,112409,127872,581371,468312,18494,32397,164,117,165,179,187,222,248
01/10/11,133.85,134.20,133.24,134.12,79164,,43815,62939,593258,490163,8506,12902,164,111,165,177,186,221,247
01/11/11,134.76,135.16,133.96,134.91,102571,,25075,32733,595774,498129,5688,4896,156,114,158,171,181,217,241
01/12/11,134.79,135.58,134.35,135.46,107503,,59690,41793,615823,465898,11620,5535,147,112,151,166,175,211,236
01/13/11,135.66,135.68,133.63,134.05,142796,,74409,89631,634612,471608,15429,24979,162,112,165,176,183,217,240
01/14/11,133.17,133.60,132.22,132.69,212241,,115209,95054,626514,536890,19878,20721,157,123,165,180,189,221,242
01/18/11,133.63,134.00,133.17,133.43,115651,,46168,92947,644502,593571,7650,16993,153,121,161,173,183,221,243
01/19/11,134.34,134.40,133.40,133.72,117820,,53129,75911,651671,620694,8525,11400,154,117,163,177,184,223,244
01/20/11,131.73,132.10,131.04,131.20,242384,,91067,117418,677145,598313,10309,17338,153,127,165,193,186,222,245
01/21/11,130.76,131.43,130.53,131.03,193943,,80451,119770,587254,786324,15457,18429,176,126,171,183,191,225,247
01/24/11,131.01,131.63,130.14,130.36,150417,,67417,36228,321466,524796,9539,7988,172,123,168,180,187,225,250
01/25/11,129.67,130.27,129.07,130.10,222161,,75289,45907,330724,536671,16089,9307,169,127,165,178,184,223,247
01/26/11,129.83,131.17,129.28,131.16,205086,,54796,58263,362466,547938,13050,13124,169,129,166,177,184,225,248
01/27/11,130.29,130.49,127.80,127.93,329858,,116166,87434,407868,557353,17093,26444,170,139,168,177,184,225,247
01/28/11,127.98,131.48,127.95,130.28,270199,,116702,106540,356038,594607,28262,19458,169,152,172,185,184,224,248
01/31/11,129.29,130.51,129.25,129.87,146533,,58810,51764,477652,598966,11485,11941,166,162,165,172,178,217,241
02/01/11,130.52,131.08,129.33,130.80,153529,,49572,67036,504321,607342,11552,13917,158,152,158,167,175,219,268
02/02/11,130.35,130.60,129.45,130.45,100677,,58136,34386,534289,624234,9807,5370,154,146,154,163,171,215,241
02/03/11,130.07,132.32,129.28,132.20,173620,,70900,40030,539461,639491,16388,5254,160,151,160,168,175,214,241
02/04/11,131.83,132.70,131.23,131.66,151976,,62637,42740,552482,536767,16595,10765,150,160,150,160,169,212,239
02/07/11,131.67,131.95,131.23,131.68,71689,,28479,33845,553084,545523,4497,5941,143,154,144,154,164,210,237
02/08/11,132.96,133.50,132.80,133.14,161713,,101455,77244,560045,550921,18676,11376,140,155,141,149,157,203,232
02/09/11,133.23,133.39,132.49,133.07,101739,,81468,81677,636179,549596,11966,12317,141,153,143,150,157,206,231
02/10/11,132.11,133.31,132.00,132.81,70714,,25708,28524,649852,563540,5352,4611,136,149,139,136,149,199,226
02/11/11,133.02,133.44,132.09,132.32,98765,,83530,55403,649852,563540,14010,10922,141,140,143,148,152,192,219
02/14/11,132.95,133.38,132.70,132.95,86907,,66188,71562,615280,622879,11933,11810,143,134,142,145,149,188,216
02/15/11,133.86,134.17,133.63,133.97,101107,,102931,38978,701153,636626,29989,7084,135,131,138,144,148,189,216
02/16/11,134.23,134.86,133.45,134.10,128157,,83725,76260,721214,576669,13049,9640,135,125,137,144,150,191,217
02/17/11,134.74,135.16,134.47,135.04,116226,,131451,73623,733726,595778,19788,7128,141,123,138,146,150,190,216
02/18/11,135.17,135.80,134.88,135.41,158161,,134322,66098,776347,548259,26876,12646,151,121,147,156,160,200,226
02/22/11,136.92,137.22,136.19,136.29,166671,,77774,48573,560069,394056,22497,10969,156,122,153,161,166,205,229
02/23/11,136.97,138.20,136.92,137.51,156761,,119628,81690,589302,379672,42985,14417,161,123,157,169,176,215,237
02/24/11,138.04,138.14,135.73,136.48,187088,,92108,53143,579989,291934,22307,14210,148,126,144,157,166,214,237
02/25/11,137.22,137.74,136.77,137.38,103425,,68391,28587,616505,438464,12464,5134,140,126,138,148,156,204,232
02/28/11,137.65,138.14,137.03,137.66,88311,,46946,43581,596098,342741,9994,7151,143,116,139,147,156,205,230
03/01/11,138.57,140.03,138.49,140.03,173754,,101560,45708,635306,330762,32444,8180,158,124,158,162,168,210,235
03/02/11,140.24,140.53,139.48,139.92,150970,,83510,60778,607210,231318,19502,8720,157,123,157,163,169,211,236
03/03/11,138.81,139.13,137.57,138.09,164739,,69942,44834,638899,277631,14213,8289,152,130,152,160,166,209,235
03/04/11,138.63,139.75,138.61,139.32,142939,,78674,29997,680332,380701,20570,6885,152,123,168,162,173,211,235
03/07/11,140.29,140.61,139.28,139.72,140589,,61603,33145,694936,340996,15548,6344,156,122,158,163,168,211,234
03/08/11,139.65,139.66,138.83,139.36,107105,,56011,41586,706279,294577,13526,7915,152,120,154,157,162,208,232
03/09/11,139.93,139.95,138.94,139.41,85620,,35766,35072,728108,355741,9398,5852,144,120,145,150,156,205,231
03/10/11,138.50,138.50,136.85,137.77,155095,,92435,75796,725002,371635,19109,13096,154,126,152,155,160,206,233
03/11/11,137.29,138.93,137.18,138.22,103967,,73126,57789,746606,439764,12182,9267,149,127,150,155,159,206,233
03/14/11,139.33,139.55,138.61,138.86,102314,,52639,33894,753256,449311,10122,5659,154,125,152,156,162,208,234
03/15/11,135.35,136.94,135.23,136.27,234480,,117592,138247,759967,400828,17851,20703,167,132,163,166,171,211,237
03/16/11,136.52,137.20,135.80,136.24,132643,,84885,76496,757428,630544,18901,13392,165,136,163,164,170,211,237
03/17/11,136.56,137.08,136.25,136.97,91161,,64193,68898,785725,637227,15404,7073,151,128,158,165,171,214,238
03/18/11,138.14,138.83,137.76,138.37,185751,,77531,64153,748102,502355,13156,6652,161,135,157,164,171,214,246
03/21/11,139.50,139.91,138.97,139.14,136348,,55211,44357,433194,236923,15802,8047,152,134,148,156,164,212,237
03/22/11,138.88,139.36,138.67,139.05,95407,,40888,34469,471750,234241,9799,7366,149,129,147,152,160,205,229
03/23/11,139.61,140.55,139.55,140.30,109255,,51688,24350,488976,240537,15451,4675,150,129,148,153,160,204,224
03/24/11,140.27,141.28,138.83,139.22,169676,,67757,36602,511459,212583,15206,9959,153,128,152,155,161,206,227
03/25/11,140.00,140.24,138.66,139.26,131764,,89571,54912,517000,254498,21628,12473,152,132,150,156,171,201,225
03/28/11,137.83,138.83,137.78,138.54,76531,,59729,27409,543399,265202,14458,5339,150,133,150,152,158,204,224
03/29/11,138.21,138.82,137.94,138.21,63315,,23062,18837,558999,271171,4442,3970,143,130,142,148,155,203,227
03/30/11,139.07,139.18,137.68,138.67,107341,,35834,43660,556313,308415,8160,7729,138,126,138,144,152,200,226
03/31/11,140.08,140.40,139.78,139.86,150825,,61303,115133,560909,320968,12636,17005,149,129,149,151,157,203,226
04/01/11,138.65,139.55,137.72,139.20,157328,,63141,51569,598794,315626,10921,9261,141,133,140,147,154,203,228
04/04/11,140.13,140.26,139.45,139.84,66288,,33859,20258,608014,347494,8571,4290,139,135,139,143,149,201,227
04/05/11,139.58,142.09,139.52,142.05,182724,,213605,105537,622957,320319,58407,14252,146,139,147,150,153,202,228
04/06/11,142.40,142.62,141.77,142.38,106586,,92672,34730,723661,259059,20940,5908,140,144,141,148,153,198,225
04/07/11,142.23,142.89,141.80,142.51,94844,,63096,40500,735964,270167,15704,7157,137,137,138,146,150,197,223
04/08/11,143.34,143.84,142.97,143.66,131002,,111760,52299,833584,246067,24738,7383,132,133,135,147,152,198,224
04/11/11,143.28,143.49,142.28,142.64,100952,,92815,48963,810527,217012,23343,7860,141,127,142,147,152,198,223
04/12/11,142.74,142.82,140.75,141.61,149448,,95101,86009,857227,279966,17497,9292,139,130,141,164,157,199,223
04/13/11,142.39,142.53,141.48,141.90,138723,,76969,73013,790465,329877,14792,14339,131,129,134,143,150,196,223
04/14/11,142.35,143.83,142.23,143.81,140501,,88463,64906,803287,358211,19627,7215,130,130,129,143,149,196,222
04/15/11,143.85,145.12,143.57,145.05,189692,,121362,53232,867782,301509,25208,6599,143,134,139,146,154,201,226
04/18/11,145.21,146.07,144.63,145.93,173237,,67814,59052,583979,136476,23187,13045,148,135,146,152,157,203,228
04/19/11,145.73,146.24,145.18,145.93,109351,,53961,35268,588345,136613,15055,7304,145,132,141,148,154,199,225
04/20/11,146.37,146.84,145.74,146.50,138860,,129515,36770,607842,159640,50388,7671,147,131,144,151,157,202,226
04/21/11,146.57,147.06,146.32,146.74,100973,,61747,24498,650236,175521,17439,4698,142,123,138,146,155,200,225
04/25/11,147.57,147.58,146.42,146.87,154519,,57419,38007,604395,129201,17280,8606,161,116,161,162,166,207,231
04/26/11,146.47,146.62,145.48,146.38,161912,,69674,25653,601543,143304,18976,5858,154,119,152,159,165,205,230
04/27/11,147.38,149.21,146.52,149.20,218824,,95336,66057,672737,206965,39712,10417,158,123,155,165,171,206,229
04/28/11,149.30,150.00,148.60,149.82,207474,,138231,75307,661520,118332,46767,17459,154,127,150,165,172,207,231
04/29/11,149.90,153.03,149.75,152.37,275299,,177601,73361,640726,116980,78237,13108,177,138,174,186,191,220,239
05/02/11,151.46,153.61,150.36,150.41,237579,,118222,53578,578670,102548,36472,18143,182,144,184,188,190,217,239
05/03/11,150.43,150.97,148.85,149.88,241859,,77993,56829,696101,164756,20712,12573,171,157,171,176,182,214,234
05/04/11,149.86,150.34,146.76,147.73,350838,,139064,79023,696231,176090,25989,23792,176,161,177,179,184,212,232
05/05/11,146.82,147.58,142.55,143.47,511612,,195415,116095,810806,283291,35412,48408,193,176,193,188,191,218,238
05/06/11,145.44,146.09,144.40,145.30,241357,,71236,86067,741668,484292,20021,17583,187,189,186,187,191,216,237
05/09/11,146.67,147.58,146.34,147.38,138301,,75063,63221,772459,428513,23980,14799,172,191,173,179,184,216,235
05/10/11,147.19,148.19,146.93,147.90,112688,,56222,33439,758353,336190,13675,6529,164,185,165,170,178,211,232
05/11/11,147.24,147.35,145.77,146.54,213404,,82130,73823,885983,322937,16500,16924,166,180,166,168,175,210,233
05/12/11,145.88,147.12,144.96,146.59,186828,,82839,80577,770078,359343,20412,15511,168,177,167,169,176,210,231
05/13/11,146.72,147.28,144.49,145.63,172293,,89800,81143,783050,371855,14877,16988,171,176,171,171,177,210,232
05/16/11,145.88,146.67,145.19,145.37,100515,,173231,71548,826383,482995,24371,15059,177,175,171,168,175,206,228
05/17/11,144.23,144.78,143.42,144.73,167807,,119357,116386,755643,523666,23466,17082,168,177,167,165,173,207,229
05/18/11,145.55,146.22,145.14,145.60,104921,,117887,106997,780277,526692,28975,26873,160,178,161,162,170,205,226
05/19/11,145.12,145.85,144.86,145.65,80825,,87928,62028,794742,506041,17497,8586,148,170,155,157,165,201,223
05/20/11,145.82,147.78,144.90,147.49,230229,,154515,102860,813632,497990,30501,8171,155,179,153,158,163,201,224
05/23/11,147.04,147.95,146.97,147.83,159149,,52056,52806,505706,273174,15916,9189,165,180,163,169,176,210,228
05/24/11,148.48,149.05,148.18,148.59,149085,,55056,23808,639699,288422,18299,5170,159,176,157,166,174,209,234
05/25/11,148.72,149.37,148.52,148.58,109665,,47514,26797,642689,262937,11535,6297,155,165,152,164,174,209,228
05/26/11,148.45,148.61,147.59,148.22,97761,,70187,58775,655937,265544,18449,18475,148,160,145,156,165,202,223
05/27/11,149.02,149.92,148.96,149.70,101788,,71388,47012,679281,321713,20974,9376,148,156,144,154,168,203,223
05/31/11,149.88,150.17,149.41,149.64,104990,,38143,29463,686880,262219,10002,6346,148,142,145,156,166,201,229
06/01/11,149.65,151.13,149.43,149.91,183367,,66189,38954,688755,269277,17487,9257,154,138,154,162,167,203,222
06/02/11,150.15,150.38,148.07,149.50,135472,,56555,50799,692483,280135,14436,10596,151,138,151,161,167,203,223
06/03/11,150.28,150.66,149.62,150.22,126013,,58457,35656,675171,347529,13217,6518,151,134,149,161,166,201,222
06/06/11,150.82,151.45,150.21,150.48,114371,,44148,45016,691206,310265,10959,7667,156,128,157,163,168,202,223
06/07/11,150.67,150.85,149.68,150.42,101253,,78369,29401,691776,328260,12780,7363,146,126,148,157,162,199,219
06/08/11,150.02,150.38,149.30,149.81,95560,,53754,44084,712241,337809,13195,7369,145,122,147,155,162,199,219
06/09/11,150.01,151.02,149.75,150.56,76214,,67612,39024,734457,351693,13375,6315,137,120,141,151,158,195,215
06/10/11,149.04,149.78,148.69,149.24,123383,,63160,73030,749154,341499,10800,13369,144,121,147,154,160,196,217
06/13/11,148.66,149.04,147.19,147.77,129822,,89370,76810,749440,448293,16747,15979,156,121,153,156,163,194,216
06/14/11,147.70,148.73,147.48,148.67,109167,,61075,57609,782327,493677,11516,8081,142,118,141,150,156,192,213
06/15/11,148.16,149.55,147.92,149.12,144824,,127328,79641,787875,472480,28716,12620,158,116,155,160,165,197,216
06/16/11,148.83,149.49,148.22,148.97,110166,,77628,50960,818493,487713,13562,8877,160,114,156,162,167,205,219
06/17/11,148.87,150.29,148.83,149.94,189390,,140805,77379,833600,504498,22959,8821,155,115,150,159,165,201,219
06/20/11,150.08,150.79,149.58,150.03,104495,,27027,21238,536911,306958,7328,5013,150,110,146,155,163,200,218
06/21/11,150.26,150.87,150.18,150.76,124293,,38608,30932,542534,312632,13751,6490,147,106,144,152,160,198,223
06/22/11,151.01,151.86,150.56,150.99,140983,,84429,54215,556197,304115,20610,15139,146,106,143,149,161,196,214
06/23/11,148.67,148.84,147.26,148.34,248534,,123939,70526,590997,325297,22030,18896,154,108,152,157,166,198,216
06/24/11,147.86,148.03,145.97,146.26,192917,,117129,65484,625928,420820,17854,19738,158,113,157,160,166,198,217
06/27/11,145.93,146.40,145.20,145.73,115934,,44199,56830,562222,488969,7797,12628,152,119,152,156,163,199,215
06/28/11,146.16,146.77,145.67,146.24,87886,,35156,29937,553558,503303,6919,5858,148,121,148,150,158,195,214
06/29/11,146.77,147.42,146.44,147.18,125872,,59911,72554,567422,515191,15014,20132,138,119,138,149,164,192,211
06/30/11,147.14,147.41,145.98,146.00,126018,,45132,39731,603033,495219,8512,9257,135,112,134,141,150,189,207
07/01/11,144.76,145.07,143.97,144.93,163611,,61580,83253,592359,558776,11947,14348,131,121,130,139,148,189,208
07/05/11,146.96,147.82,146.85,147.63,112630,,62125,56878,592359,558776,13480,7618,137,132,137,140,148,188,203
07/06/11,148.70,149.44,148.58,148.91,144934,,135628,63018,742982,488702,24887,10869,143,135,143,150,157,192,209
07/07/11,148.97,149.35,148.29,149.15,95059,,58659,60380,745846,471865,12624,9064,135,134,136,143,150,188,206
07/08/11,150.32,150.50,149.99,150.25,136486,,102511,53415,735092,474896,22086,8245,133,132,134,143,150,188,205
07/11/11,151.33,151.69,150.20,151.59,202734,,130526,56162,755835,440475,31499,8467,158,130,155,156,161,193,210
07/12/11,151.24,153.32,150.77,152.77,240158,,238592,110872,752548,340339,50090,16256,162,134,163,167,170,197,212
07/13/11,153.76,154.71,153.58,154.14,262676,,237314,172713,845953,307668,60178,16615,155,143,163,172,175,202,216
07/14/11,154.81,155.24,153.95,154.54,176015,,109700,108018,845981,284203,21700,12027,161,139,160,172,175,203,220
07/15/11,154.34,155.29,154.22,155.20,184350,,104014,69943,818956,262166,28489,8181,167,133,162,171,176,203,218
07/18/11,155.76,156.58,155.67,156.57,171103,,66118,37016,557167,140897,27849,7839,180,132,176,184,186,208,221
07/19/11,156.32,156.32,154.10,154.66,228576,,85496,49696,478864,95527,22688,18180,171,131,169,172,176,203,219
07/20/11,154.22,156.02,154.11,156.02,145382,,67636,35436,578584,191868,18489,8582,170,134,166,174,176,201,217
07/21/11,155.91,156.04,154.33,154.83,197383,,50880,37884,601450,175644,12907,11526,163,128,158,167,172,200,214
07/22/11,156.00,156.56,155.68,156.12,112857,,31896,25414,619226,214773,11300,5384,159,127,154,164,169,198,214
07/25/11,157.60,157.80,156.72,157.34,130127,,57120,53092,620471,193170,22289,11459,171,123,173,188,177,200,215
07/26/11,156.96,157.79,156.60,157.77,117204,,74188,40177,563296,170114,19004,6220,171,122,171,173,177,201,215
07/27/11,158.47,158.64,156.69,157.19,182830,,87543,46769,641552,157073,23381,13233,176,121,176,175,177,201,217
07/28/11,157.55,157.60,156.11,157.32,113170,,70938,30854,601022,211572,21952,8208,171,124,180,174,177,201,216
07/29/11,158.40,159.25,157.68,158.29,170855,,68601,42258,633819,223474,20581,9390,178,126,178,177,179,203,217
08/01/11,157.47,158.97,156.78,157.72,147973,,51740,47665,716251,218263,13578,13431,173,123,174,175,178,204,219
08/02/11,159.33,161.62,158.97,161.52,241397,,159081,68179,721315,226056,57958,10858,184,126,184,184,187,210,224
08/03/11,162.36,162.86,161.34,161.49,277203,,165209,97081,665463,89635,58177,27650,185,135,184,183,186,210,223
08/04/11,163.61,163.87,159.68,160.64,402967,,156373,119557,801836,216641,46683,36067,201,142,200,199,199,218,230
08/05/11,161.61,162.37,160.48,161.75,244850,,52356,59700,796730,254812,19263,13898,195,154,195,198,200,221,234
08/08/11,165.50,167.61,164.76,167.12,427879,,135652,160982,731842,191867,84950,37170,271,165,266,251,245,240,248
08/09/11,169.87,173.15,167.48,168.61,556822,,204580,90473,626980,92227,136461,35453,303,182,297,279,270,257,262
08/10/11,172.46,175.13,171.62,174.58,442311,,147167,129317,692878,94249,108065,39364,312,205,305,288,280,263,268
08/11/11,172.30,172.34,168.65,170.75,496633,,173713,62071,517872,52587,67546,33591,288,219,279,268,263,257,262
08/12/11,169.57,170.06,167.77,169.97,291259,,119171,87995,663887,187384,39207,31126,244,222,242,244,243,244,251
08/15/11,169.33,171.91,168.95,171.80,177405,,140042,71533,690568,243780,58541,12679,234,224,233,237,237,239,246
08/16/11,172.60,174.07,172.50,173.92,195607,,125836,66828,612927,189183,56209,13937,239,229,248,252,250,248,254
08/17/11,173.90,174.68,173.25,174.42,164296,,102642,89292,598779,150841,47517,20276,213,219,231,236,238,245,252
08/18/11,177.16,178.10,176.41,177.72,253887,,107454,125257,609343,189422,55047,26424,218,221,242,252,256,255,259
08/19/11,181.61,181.67,178.91,179.95,343342,,203382,169600,498269,112542,101559,48548,267,227,266,267,269,266,268
08/22/11,181.95,184.82,181.60,184.59,272924,,70949,72134,540869,141898,66454,32869,299,235,304,290,284,270,270
08/23/11,182.25,183.82,177.50,177.67,551775,,61895,74019,532664,181251,37457,49724,301,257,305,293,286,274,277
08/24/11,177.90,178.31,170.31,171.65,701874,,129751,70379,552239,242577,59432,64705,302,268,307,292,284,272,276
08/25/11,167.00,172.81,165.88,172.36,432065,,72389,74447,473216,382439,48400,48159,317,306,325,303,291,275,277
08/26/11,173.57,177.55,171.75,177.47,384625,,98314,96948,496490,381194,88314,40228,301,339,306,292,282,269,273
08/29/11,175.95,176.01,172.88,173.89,251837,,102349,31884,550398,272320,53772,24854,299,335,303,287,279,270,276
