DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
12/28/10,79.11,79.16,78.52,78.74,258050,,75724,273856,491487,783952,23078,39379,220,130,210,237,247,277,286
12/29/10,78.85,79.02,78.75,78.91,181276,,106204,261948,498067,803206,30773,58231,212,123,203,231,242,275,284
12/30/10,78.84,79.22,78.76,78.76,359281,,155904,295793,534848,876000,42073,71635,212,112,204,231,245,277,285
12/31/10,78.68,78.88,78.17,78.24,331771,,153006,266048,586095,966702,27119,58192,234,111,224,247,257,283,287
01/03/11,78.95,80.02,78.73,79.60,467544,,129857,410700,612001,1115140,31005,71292,214,111,210,233,245,280,288
01/04/11,79.84,79.90,77.57,78.42,754748,,348819,456940,609258,953974,53023,103606,230,118,228,247,257,284,289
01/05/11,78.40,79.36,78.11,79.34,461025,,147632,372766,677289,1282127,39642,62633,220,131,219,238,249,279,285
01/06/11,79.40,79.53,78.65,78.97,393912,,83821,329784,714659,1231859,18873,49775,220,134,220,238,250,278,284
01/07/11,79.23,79.44,77.44,78.52,525010,,192978,431788,721344,1285379,43609,64023,213,145,214,233,245,277,283
01/10/11,78.24,79.29,77.62,78.97,539504,,151128,319849,753740,1381382,37006,56137,225,151,228,240,250,279,285
01/11/11,79.36,79.68,78.87,79.29,405516,,56940,186146,780327,1461485,11157,25012,213,158,218,236,248,277,283
01/12/11,79.94,80.13,79.51,79.97,383851,,64159,239905,791905,1517639,10472,24077,200,159,207,225,239,273,281
01/13/11,79.99,80.30,79.57,79.94,295223,,61304,172471,796258,1396384,10106,17420,196,152,205,225,239,272,279
01/14/11,79.86,80.68,79.69,80.54,360177,,95173,188087,812858,1497004,15000,19006,183,147,195,216,230,270,277
01/18/11,80.29,80.63,79.87,80.60,369143,,74343,125306,837321,1470430,14240,12118,205,143,204,216,230,269,277
01/19/11,80.59,80.70,78.36,78.53,677769,,144696,334645,857428,1507569,11577,51365,226,153,226,236,246,271,278
01/20/11,78.14,78.54,77.34,77.71,744685,,175092,462186,912218,1920980,21204,60233,234,160,233,247,254,275,282
01/21/11,78.21,78.24,77.12,77.19,566628,,181130,360038,955739,2115428,23710,62741,240,162,234,247,257,278,284
01/24/11,77.20,78.07,77.09,77.76,481147,,86853,129906,642482,1714336,18150,25806,225,161,220,234,244,270,280
01/25/11,77.31,77.90,76.95,77.88,469726,,73892,157498,696796,1659808,17856,29317,220,158,216,229,239,267,275
01/26/11,78.00,79.38,77.75,79.12,658437,,182302,536386,719487,1684328,44123,81173,212,170,208,222,231,262,270
01/27/11,79.11,79.67,78.73,79.35,480879,,75371,187554,776815,1746859,15912,26618,213,176,210,222,230,259,268
01/28/11,79.31,79.45,77.33,77.41,864241,,137588,351164,779878,1755596,23823,79700,241,189,241,244,250,267,273
01/31/11,77.87,78.50,77.25,77.95,532415,,77538,206299,770162,2114146,18171,33646,238,196,237,244,247,264,270
02/01/11,78.58,80.01,78.37,79.75,574330,,97351,231603,813248,2095675,17665,36235,226,208,225,232,236,259,270
02/02/11,79.60,80.13,79.42,79.45,398342,,54732,119470,854179,1766730,11689,21534,232,202,232,238,242,259,268
02/03/11,79.39,79.85,78.50,79.73,411082,,78997,208921,868483,2008758,19359,39921,215,198,215,229,234,257,269
02/04/11,79.61,79.97,79.24,79.87,394881,,62019,175998,892971,1886600,10481,28061,207,198,208,225,231,257,269
02/07/11,80.00,81.25,79.91,80.66,404948,,108324,466111,919526,1961504,21041,54810,206,198,209,222,227,258,268
02/08/11,80.66,81.27,80.34,81.23,375456,,55689,318425,951069,1980483,10492,39074,199,188,204,220,226,257,268
02/09/11,81.03,81.30,80.42,80.87,430468,,54506,259971,951283,2136142,11779,32803,201,180,207,227,232,259,268
02/10/11,80.34,81.29,80.24,81.10,429529,,60069,204040,951196,2172782,13745,35539,201,181,208,224,230,258,267
02/11/11,80.89,82.10,80.79,82.07,384721,,111564,356824,951196,2172782,20110,39702,179,185,191,213,221,250,266
02/14/11,82.11,82.61,82.05,82.49,346866,,65632,229506,934921,1968525,13188,26569,203,186,203,218,224,247,254
02/15/11,82.27,82.49,81.83,82.02,423614,,94852,247432,946728,1978110,9939,30906,197,183,204,218,224,246,254
02/16/11,82.21,82.82,82.18,82.68,381999,,97717,177288,990330,2049280,19190,18682,196,166,196,213,219,243,254
02/17/11,82.60,83.51,82.45,83.26,318298,,152637,272535,1022476,1935472,21517,31837,205,163,200,212,219,245,256
02/18/11,83.45,83.77,83.04,83.35,394389,,109545,321433,1042030,2002648,15269,29532,210,161,203,218,225,250,260
02/22/11,82.73,83.02,81.09,81.21,682525,,154276,255432,729575,1459507,21779,57620,245,173,243,249,251,264,269
02/23/11,81.37,81.44,79.29,79.81,910403,,180339,323047,811049,1905701,26714,67475,254,177,253,256,259,270,275
02/24/11,79.96,80.72,79.36,80.32,841069,,90257,188958,847882,2052390,18527,33484,249,179,248,251,254,270,274
02/25/11,80.70,82.21,80.64,82.18,579698,,67644,250455,858364,2067725,17037,33324,221,194,219,228,235,259,266
02/28/11,82.65,82.84,81.59,82.27,497748,,56920,218629,873706,1744260,14917,28704,226,193,225,233,238,260,267
03/01/11,82.58,82.64,80.35,80.62,707458,,84972,339196,873907,1772893,14906,89123,249,199,249,250,254,268,272
03/02/11,80.53,81.37,80.24,80.96,610060,,95566,179891,880713,2057448,19687,32766,252,201,252,257,260,272,275
03/03/11,81.77,83.02,81.03,82.80,717637,,83655,204676,908825,2151980,18352,34513,223,213,223,235,242,265,271
03/04/11,82.79,82.84,81.65,82.44,607024,,43899,217071,910850,1787010,10845,37374,232,211,233,243,250,269,276
03/07/11,82.76,82.82,80.41,81.09,906466,,81482,238594,919772,1937279,15163,38798,256,217,255,257,262,276,281
03/08/11,81.16,82.81,80.55,82.41,676439,,101552,231442,936240,2324104,21268,32173,254,221,254,257,262,277,282
03/09/11,82.22,82.58,81.75,82.08,509123,,66173,117252,956427,2015312,11777,20600,253,225,254,258,263,277,282
03/10/11,81.01,81.03,79.70,79.97,1030435,,149490,617659,970295,2037809,21531,110273,281,236,279,276,278,287,291
03/11/11,79.34,80.70,79.28,80.18,811361,,106389,433891,999442,2574312,16274,45441,255,233,262,269,273,285,289
03/14/11,79.34,80.33,78.91,79.75,600385,,170599,335507,1011167,2533334,25184,63219,262,227,263,267,272,286,290
03/15/11,77.96,79.67,77.57,79.04,831557,,168606,796011,1051399,2555971,27360,109485,284,237,281,277,281,290,292
03/16/11,78.68,79.64,77.76,78.25,1255340,,194702,556053,1040822,2726738,26450,112987,313,239,301,296,294,298,298
03/17/11,79.33,79.44,78.42,78.42,621343,,188567,288777,1028946,2930276,13407,40304,276,238,286,283,284,294,296
03/18/11,79.33,79.59,79.07,79.46,699847,,178076,343371,1068585,2879463,21124,40822,265,228,262,268,271,287,290
03/21/11,80.48,81.32,80.36,81.30,503965,,74726,180215,462499,1539811,16888,24250,236,240,230,243,250,276,282
03/22/11,81.42,81.60,80.67,80.87,503341,,92804,477879,540892,1482786,12498,59189,232,228,226,239,245,273,279
03/23/11,80.69,81.36,79.85,81.12,513175,,61921,124433,564129,1746275,14122,23788,229,219,224,236,243,272,278
03/24/11,81.49,81.79,80.74,81.51,527116,,112744,218969,591850,1765838,28036,54397,217,216,211,229,236,268,276
03/25/11,81.98,83.06,81.55,82.22,781755,,117365,369899,645609,1661403,35465,68010,224,217,218,236,240,266,274
03/28/11,82.49,82.76,81.97,82.04,427759,,38049,75798,695981,1744611,5017,12021,228,214,225,237,242,267,273
03/29/11,82.09,82.89,81.58,82.81,408813,,77395,219917,697448,1750928,17055,38202,215,201,212,226,232,261,270
03/30/11,83.17,83.99,83.04,83.88,405624,,75436,222618,724141,1568757,14470,26015,201,206,198,215,225,255,266
03/31/11,83.80,84.29,83.70,84.17,412630,,46233,118652,748419,1621092,10201,14068,200,195,198,215,226,255,264
04/01/11,84.77,85.02,84.25,84.54,491622,,101666,481828,738697,1423855,14068,64774,189,191,187,209,220,254,265
04/04/11,84.76,84.97,84.54,84.73,418735,,51438,226800,764036,1341725,7791,25082,194,186,196,213,223,255,265
04/05/11,84.68,85.75,84.52,85.19,453898,,66844,301696,780449,1392742,10494,49109,197,174,198,215,225,254,264
04/06/11,85.63,85.88,84.91,85.38,560015,,44687,135490,793026,1523045,8381,19975,201,168,199,217,227,256,264
04/07/11,85.46,85.78,84.62,84.87,693177,,58513,183819,796693,1551717,9193,39772,194,163,197,217,227,257,267
04/08/11,85.25,85.36,83.60,83.98,628147,,119111,328726,810348,1602441,13525,50770,199,169,203,223,235,260,271
04/11/11,84.02,84.28,82.90,83.23,417647,,98512,410083,828697,1933283,8075,69545,218,176,221,232,242,264,272
04/12/11,82.79,83.05,82.05,82.14,579410,,180674,364402,913313,2471312,20031,60853,221,180,220,235,246,267,274
04/13/11,82.65,82.81,81.67,82.25,802996,,138398,302260,853241,2672851,19441,46014,206,168,209,227,239,265,273
04/14/11,81.59,82.71,81.45,82.63,584499,,137759,246591,854188,2708692,15748,22306,193,164,186,211,227,259,268
04/15/11,82.66,83.51,82.26,83.51,535350,,183030,416462,965324,2467795,35992,90171,193,169,183,200,216,253,266
04/18/11,82.25,82.26,81.43,82.13,575897,,101295,225452,598721,1513568,13805,57398,204,174,194,213,229,263,271
04/19/11,82.41,82.70,81.67,82.15,313467,,34882,80058,553739,1687456,4474,11687,196,172,184,208,224,261,269
04/20/11,83.50,83.90,83.25,83.83,462663,,51781,210635,559590,1698950,11600,24543,186,175,173,199,216,255,265
04/21/11,84.34,84.48,83.73,84.45,298222,,61908,247933,644288,1654753,8344,41081,188,170,170,201,220,258,266
04/25/11,84.37,84.53,83.77,84.34,233753,,53253,105789,671320,1729048,9878,15207,189,158,180,206,222,258,268
04/26/11,84.53,85.67,84.35,85.18,530263,,71193,376971,704452,1763058,17082,55807,195,164,183,207,221,256,267
04/27/11,85.23,85.77,84.89,85.69,442906,,75085,225230,723470,1718334,16787,37230,192,158,185,208,220,255,268
04/28/11,85.60,86.50,85.52,86.08,431409,,77332,328201,747547,1521902,15583,41069,183,158,175,203,216,253,267
04/29/11,86.19,86.68,85.93,86.39,406348,,170726,274781,790843,1587928,26439,35263,193,154,188,210,219,253,266
05/02/11,86.78,86.81,85.28,85.38,489046,,73646,288021,790843,1587928,13323,39374,207,155,204,223,231,258,267
05/03/11,85.29,85.49,83.72,84.30,540241,,67799,309669,910920,2077910,12102,58087,209,165,208,225,234,262,269
05/04/11,84.42,84.46,82.73,83.21,646601,,172999,289458,892241,2411480,19763,54303,209,177,208,227,237,266,272
05/05/11,82.64,84.08,82.41,82.83,903220,,161381,385371,881173,2566103,25821,70849,216,182,216,230,240,267,273
05/06/11,83.98,84.34,82.84,83.27,759709,,111178,360019,952322,2680002,16348,63549,213,185,213,224,234,264,271
05/09/11,83.17,84.33,83.04,84.24,456479,,64921,145518,969989,2736997,8354,13275,197,178,199,213,225,259,268
05/10/11,84.67,85.54,84.56,85.53,443605,,58014,248677,1015715,2462626,10546,22878,183,183,186,202,215,253,267
05/11/11,85.24,85.36,83.55,83.95,786540,,104821,227419,1029992,2064708,12724,32444,202,187,204,218,230,262,270
05/12/11,83.47,84.94,82.98,84.69,797859,,81621,215876,1036508,2472389,15901,29604,190,194,196,212,224,258,269
05/13/11,84.76,84.99,83.27,83.51,745392,,112523,252746,1072570,2274333,13077,49407,211,194,214,222,230,262,271
05/16/11,82.96,83.89,82.22,82.29,687311,,102897,267743,1082239,2540364,8201,51732,218,201,228,235,242,269,276
05/17/11,81.63,82.32,81.40,82.03,763382,,128938,560503,911367,2931397,13724,76412,221,209,219,230,239,268,276
05/18/11,82.13,83.33,82.00,83.29,544974,,135667,255972,941132,2937166,15879,22356,195,206,201,219,229,260,273
05/19/11,83.86,83.97,82.73,83.47,478590,,168412,315442,1118614,2785838,18068,23016,207,207,200,217,227,261,270
05/20/11,83.25,83.45,82.29,82.86,532234,,204443,484806,1148692,2773910,17038,59505,209,206,202,218,228,262,272
05/23/11,81.42,81.95,81.23,81.37,505881,,177520,247502,715686,2001604,13890,54387,222,211,219,229,239,271,278
05/24/11,81.59,81.96,80.83,80.98,583550,,54637,288740,572641,2263651,9587,51846,222,201,218,229,236,270,278
05/25/11,80.77,82.29,80.76,82.00,578304,,50563,175065,583011,2327304,9236,32794,212,198,209,220,229,265,275
05/26/11,81.70,83.12,81.65,83.08,517740,,68747,100993,651907,2102686,18419,16122,202,204,198,211,220,259,270
05/27/11,83.46,83.93,83.26,83.65,450831,,116979,207092,750069,2053114,16389,29126,195,216,191,206,216,254,266
05/31/11,84.61,84.86,83.77,84.84,773877,,62906,189574,835108,1843095,13259,25716,195,208,194,207,214,253,267
06/01/11,84.71,84.82,82.03,82.11,791082,,127590,289202,849328,1704443,13199,78681,224,210,224,228,234,263,275
06/02/11,82.32,82.66,81.60,82.08,646557,,233217,268316,777353,2275244,17566,39988,223,218,223,226,231,262,272
06/03/11,80.81,81.73,80.69,80.88,732146,,100181,350868,826910,2309644,9673,67350,216,216,216,225,233,264,274
06/06/11,80.75,81.07,79.49,79.55,625590,,174600,687680,741480,2639081,13282,130611,226,219,226,231,239,268,278
06/07/11,80.04,80.43,79.53,79.74,582116,,86560,291267,746807,2776539,9592,52811,222,212,223,230,238,269,278
06/08/11,79.47,79.72,78.71,78.85,671499,,114371,463787,753649,2746460,10163,108218,229,212,229,233,240,271,280
06/09/11,79.08,79.71,78.73,79.27,582619,,76917,458070,673975,2908491,7819,95204,222,207,223,226,232,268,278
06/10/11,78.78,78.91,77.65,78.00,716551,,195767,410755,694271,2947332,14299,89226,223,208,225,228,234,267,278
06/13/11,78.23,78.64,77.35,77.78,601650,,116096,447205,723404,3203180,10273,95700,233,202,232,231,238,268,279
06/14/11,78.44,79.68,78.39,79.45,655693,,185994,356004,717703,3190477,19753,41597,223,203,225,226,232,264,273
06/15/11,78.60,79.21,77.72,78.03,875369,,134722,476683,837660,2912246,13532,78999,248,206,242,245,249,271,279
06/16/11,78.09,78.88,77.23,78.21,817964,,129681,322373,766949,3143454,16949,39595,251,206,256,255,259,277,283
06/17/11,78.99,79.13,77.83,78.23,749584,,134772,390856,831496,3111591,10685,63369,255,207,253,257,261,288,286
06/20/11,77.96,79.23,77.93,78.95,532839,,57006,186058,403532,2149817,11505,32943,240,196,239,241,246,271,279
06/21/11,79.58,80.77,79.42,80.66,757964,,97824,287436,456878,1961318,18452,49074,228,213,226,229,238,264,272
06/22/11,80.22,81.11,80.01,80.04,555922,,126054,231092,568338,1731486,17845,69710,230,212,226,235,243,267,276
06/23/11,79.13,80.51,78.30,80.35,923427,,70169,288819,603582,1939248,16797,45596,232,220,231,235,244,267,276
06/24/11,80.63,80.76,79.47,79.94,738651,,94376,173491,651675,2038778,15633,34243,237,220,236,239,246,272,281
06/27/11,79.91,80.72,79.46,80.56,491246,,47819,89963,698487,2050809,12105,18211,230,215,229,235,242,265,273
06/28/11,80.83,81.85,80.67,81.81,528159,,152250,313884,753607,1902449,28871,44733,218,221,216,227,236,262,271
06/29/11,82.10,82.40,81.44,82.20,679268,,150317,261415,856629,1788954,24971,32428,202,207,200,216,228,258,268
06/30/11,82.41,83.05,82.28,82.80,575611,,103856,352738,936478,1894068,17155,46722,195,203,184,206,219,254,266
07/01/11,82.88,84.23,82.62,84.09,637779,,282638,412871,1010895,1881346,118364,75100,203,203,185,205,215,245,259
07/05/11,83.93,84.14,83.53,84.04,480679,,133480,345520,1010895,1881346,26113,45762,194,198,194,208,217,247,259
07/06/11,83.91,84.51,83.61,84.38,558175,,131993,303629,1026633,1575985,21542,37267,194,196,195,210,219,248,260
07/07/11,85.22,85.97,84.94,85.65,659268,,220313,445596,1042106,1839220,37455,63091,185,202,187,201,211,243,260
07/08/11,84.62,85.21,84.32,85.13,609585,,106094,262023,1082880,1468162,17025,31022,178,199,181,198,210,245,260
07/11/11,84.06,84.53,83.09,83.32,597039,,166599,690281,1089242,1752254,19587,76625,221,201,220,226,234,256,265
07/12/11,82.88,83.77,82.78,82.85,631624,,184193,398586,1102386,2628909,22873,67118,229,197,227,232,240,260,268
07/13/11,83.38,84.47,83.22,83.59,778597,,205163,495118,1142022,2682825,28939,65697,213,195,214,228,237,259,268
07/14/11,83.75,84.17,82.05,82.26,916106,,258792,435427,1260207,2371219,23354,63615,231,201,229,241,250,268,274
07/15/11,82.61,82.91,82.18,82.81,743323,,284630,489510,1173207,2759423,25053,59149,227,201,219,232,242,264,272
07/18/11,82.44,82.63,81.00,81.48,567305,,191168,308556,842740,1992613,22776,67537,242,202,237,247,256,273,277
07/19/11,82.23,83.41,82.18,83.32,552689,,119519,170784,833404,2364253,21435,27367,225,204,219,231,240,264,271
07/20/11,83.35,83.42,82.65,83.18,400210,,99773,182221,897605,2101226,21191,36241,225,196,220,230,240,264,272
07/21/11,83.44,84.30,83.24,83.94,634407,,70974,221475,929716,2161185,16287,31932,215,193,209,221,232,259,266
07/22/11,83.85,84.26,83.40,84.05,344103,,40518,132692,938304,1897525,8366,19297,211,181,204,219,229,256,266
07/25/11,83.02,83.76,82.75,83.06,496028,,110752,187053,947960,1919965,18911,35541,229,179,226,234,241,262,269
07/26/11,82.88,83.09,82.21,82.43,518707,,81217,307329,924189,2230204,9775,58890,236,173,234,241,247,264,270
07/27/11,81.89,81.91,79.85,79.97,948562,,190433,493102,905140,2392693,20208,134762,268,176,270,265,267,275,280
07/28/11,79.96,80.97,79.69,79.84,672663,,378802,260352,819213,2887718,38538,63618,275,181,279,268,268,274,278
07/29/11,78.73,80.18,78.14,79.74,934871,,398367,408625,1034828,2846204,46164,93687,270,196,274,259,259,269,275
08/01/11,80.69,80.99,78.47,79.22,933124,,638985,473203,1034828,2846204,45174,110638,263,205,265,256,257,268,274
08/02/11,78.92,79.68,76.61,76.75,954737,,404490,694391,893511,3015115,36792,210275,275,223,276,267,269,277,283
08/03/11,76.69,77.35,74.88,77.26,1137315,,214964,933408,800703,3461105,34964,211477,265,249,266,263,266,277,282
08/04/11,76.06,76.21,72.59,72.60,1298746,,263863,885983,825236,3308932,30196,377963,343,279,343,314,303,293,298
08/05/11,73.53,73.85,69.66,71.33,1871272,,224062,766551,358676,2976253,43818,283563,375,309,373,342,332,304,309
08/08/11,69.01,71.41,65.08,65.12,1699363,,533190,729192,285558,2414176,47865,499687,533,357,533,442,409,340,353
08/09/11,66.92,69.62,63.76,69.46,2050691,,253745,525421,198285,1928405,92276,115180,419,424,404,361,343,320,315
08/10/11,67.35,69.58,65.87,66.06,1751748,,230789,307547,510423,2172738,38573,127428,516,464,498,428,393,322,333
08/11/11,66.51,70.44,66.07,69.36,1213554,,142440,334083,336927,2041565,44393,73697,456,475,437,397,377,330,318
08/12/11,69.99,70.60,68.80,69.79,819462,,119613,288668,633389,2295519,25470,63093,402,494,396,372,357,357,357
08/15/11,70.58,71.83,70.38,71.76,569862,,222246,215536,698821,2445319,41623,41670,335,485,336,331,326,300,303
08/16/11,70.57,71.41,69.66,70.44,762448,,179385,359215,841274,2741072,26505,66478,366,468,367,354,344,344,311
08/17/11,70.96,71.52,69.76,70.46,636303,,207272,286301,725034,2557701,34634,60417,313,451,333,331,326,301,305
08/18/11,68.06,70.40,65.82,66.45,1076440,,254322,458986,765965,2540852,24767,129796,446,484,439,403,384,384,384
08/19/11,65.01,67.41,64.90,65.28,974316,,170271,518615,493566,2446955,31061,143579,444,513,461,430,409,341,334
08/22/11,67.12,67.19,64.57,65.05,715795,,89738,223537,388022,2157505,26834,90690,442,505,458,422,405,405,405
08/23/11,65.46,68.30,64.86,68.19,876284,,109556,179144,429199,2195072,47668,42057,388,523,396,377,369,340,321
08/24/11,68.13,69.63,67.52,69.20,640331,,93988,216944,560171,2149691,28772,59058,380,522,387,369,363,329,321
08/25/11,69.98,70.29,67.26,67.50,726765,,139088,265717,696482,2157430,33471,102134,440,526,455,413,395,395,395
08/26/11,67.25,69.32,66.06,69.11,839303,,87776,208065,546019,2230014,36473,52749,387,533,392,375,368,333,330
08/29/11,70.07,72.45,70.04,72.38,530236,,97821,321140,744299,2274992,36344,50563,355,562,357,345,339,313,308
08/30/11,71.89,73.27,71.12,72.80,675972,,110705,166145,904178,2158075,26570,34056,361,542,363,351,345,315,309
08/31/11,73.20,73.89,71.90,72.65,700992,,161116,398662,968484,2256448,34734,105738,355,524,356,348,342,312,307
09/01/11,72.70,73.63,70.69,71.09,866876,,107070,360300,1018025,2388312,18961,105226,361,506,361,358,353,320,319
09/02/11,69.36,70.04,68.10,68.46,713569,,126811,205753,922863,2395865,17801,69966,390,518,390,386,385,385,385
09/06/11,65.93,68.31,65.93,68.27,709690,,87249,316038,666169,2646626,20123,71966,425,507,423,400,391,391,391
