DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
04/20/12,36.88,37.01,36.84,36.94,2417,,,,,,,,,142,,,,,
04/23/12,36.31,36.42,36.11,36.41,3411,,,,,,,,,145,,,,,
04/24/12,36.76,36.99,36.76,36.85,4066,,,,,,,,,153,,,,,
04/25/12,37.25,37.28,37.05,37.25,1619,,,,,,,,,150,,,,,
04/26/12,37.10,37.42,37.05,37.39,3147,,,,,,,,,143,,,,,
04/27/12,37.50,37.60,37.32,37.54,3335,,,,,,,,,140,,,,,
04/30/12,37.39,37.46,37.21,37.40,5783,,,,,,,,,137,,,,,
05/01/12,37.30,37.77,37.23,37.50,10463,,,,,,,,,134,,,,,
05/02/12,37.29,37.44,37.13,37.41,6281,,,,,,,,,129,,,,,
05/03/12,37.37,37.40,36.99,37.07,7297,,,,,,,,,127,,,,,
05/04/12,36.96,36.99,36.51,36.59,4239,,,,,,,,,138,,,,,
05/07/12,36.70,36.96,36.63,36.89,7457,,,,,,,,,138,,,,,
05/08/12,36.73,36.77,36.18,36.51,6466,,,,,,,,,137,,,,,
05/09/12,36.00,36.36,35.88,36.12,10555,,,,,,,,,146,,,,,
05/10/12,36.41,36.44,36.10,36.11,15458,,,,,,,,,144,,,,,
05/11/12,35.85,36.20,35.71,35.93,2646,,,,,,,,,148,,,,,
05/14/12,35.55,35.72,35.46,35.48,4557,,,,,,,,,150,,,,,
05/15/12,35.41,35.50,35.08,35.15,3896,,,,,,,,,151,,,,,
05/16/12,35.10,35.25,34.80,34.86,4297,,,,,,,,,155,,,,,
05/17/12,34.90,34.93,34.42,34.45,5292,,,,,,,,,158,,,,,
05/18/12,34.49,34.56,34.13,34.20,3646,,,,,,,,,159,,,,,
05/21/12,34.49,35.01,34.44,35.01,5812,,,,,,,,,161,,,,,
05/22/12,34.98,35.10,34.60,34.79,5495,,,,,,,,,162,,,,,
05/23/12,34.54,34.61,34.02,34.60,3892,,,,,,,,,170,,,,,
05/24/12,34.69,34.72,34.29,34.57,2621,,,,,,,,,170,,,,,
05/25/12,34.53,34.62,34.46,34.57,2344,,,,,,,,,165,,,,,
05/29/12,35.15,35.22,34.82,35.05,3835,,,,,,,,,170,,,,,
05/30/12,34.59,34.59,34.28,34.35,2987,,,,,,,,,175,,,,,
05/31/12,34.54,34.71,34.18,34.48,6421,,,,,,,,,177,,,,,
06/01/12,34.15,34.23,33.84,33.86,11189,,,,,,,,,180,,,,,
06/04/12,34.06,34.17,33.74,33.99,5519,,,,,,,,,175,,,,,
06/05/12,34.02,34.24,33.94,34.20,7055,,,,,,,,,172,,,,,
06/06/12,34.91,35.44,34.83,35.44,6177,,,,,,,,,175,,,,,
06/07/12,35.69,35.78,35.23,35.29,4568,,,,,,,,,180,,,,,
06/08/12,34.81,35.19,34.73,35.11,2770,,,,,,,,,189,,,,,
06/11/12,35.21,35.29,34.51,34.58,2501,,,,,,,,,186,,,,,
06/12/12,34.91,35.07,34.68,34.99,1945,,,,,,,,,190,,,,,
06/13/12,34.78,35.04,34.61,34.78,2041,,,,,,,,,182,,,,,
06/14/12,34.81,35.26,34.81,35.17,2288,,,,,,,,,180,,,,,
06/15/12,34.74,35.09,34.73,35.06,1693,,,,,,,,,174,,,,,
06/18/12,34.92,35.17,34.83,35.09,4207,,,,,,,,,167,,,,,
06/19/12,35.47,35.86,35.47,35.69,4911,,,,,,,,,175,,,,,
06/20/12,35.72,36.02,35.56,35.76,2394,,,,,,,,,169,,,,,
06/21/12,35.67,35.74,34.97,35.01,13292,,,,,,,,,176,,,,,
06/22/12,35.36,35.39,35.13,35.34,4745,,,,,,,,,177,,,,,
06/25/12,35.12,35.15,34.85,34.93,2330,,,,,,,,,176,,,,,
06/26/12,35.21,35.39,35.00,35.27,6047,,,,,,,,,169,,,,,
06/27/12,35.66,35.78,35.55,35.66,5366,,,,,,,,,173,,,,,
06/28/12,35.53,35.74,35.27,35.72,2780,,,,,,,,,166,,,,,
06/29/12,36.62,36.80,36.42,36.78,3863,,,,,,,,,187,,,,,
07/02/12,36.93,37.19,36.76,37.16,10058,,,,,,,,,185,,,,,
07/03/12,37.14,37.60,37.04,37.32,7431,,,,,,,,,173,,,,,
07/05/12,37.06,37.06,36.76,36.98,16559,,,,,,,,,173,,,,,
07/06/12,36.84,36.87,36.61,36.82,3552,,,,,,,,,168,,,,,
07/09/12,36.60,36.79,36.48,36.79,10090,,,,,,,,,163,,,,,
07/10/12,36.79,36.98,36.32,36.41,2786,,,,,,,,,159,,,,,
07/11/12,36.90,36.95,36.60,36.80,6185,,,,,,,,,159,,,,,
07/12/12,36.40,36.67,36.27,36.57,17315,,,,,,,,,159,,,,,
07/13/12,36.79,37.17,36.77,37.12,1835,,,,,,,,,164,,,,,
07/16/12,36.98,37.20,36.91,37.12,2000,,,,,,,,,159,,,,,
07/17/12,37.39,37.57,37.03,37.47,4890,,,,,,,,,156,,,,,
07/18/12,37.44,37.69,37.33,37.62,3186,,,,,,,,,156,,,,,
07/19/12,37.69,37.84,37.55,37.74,2362,,,,,,,,,153,,,,,
07/20/12,37.42,37.43,37.23,37.30,2571,,,,,,,,,145,,,,,
07/23/12,36.66,36.87,36.50,36.81,2144,,,,,,,,,154,,,,,
07/24/12,36.87,36.92,36.23,36.49,8972,,,,,,,,,156,,,,,
07/25/12,36.96,37.00,36.65,36.90,10836,,,,,,,,,155,,,,,
07/26/12,37.57,37.69,37.41,37.57,3077,,,,,,,,,167,,,,,
07/27/12,37.70,38.28,37.64,38.17,3289,,,,,,,,,162,,,,,
07/30/12,37.98,38.16,37.95,38.05,6694,,,,,,,,,160,,,,,
07/31/12,38.10,38.19,37.95,37.97,3245,,,,,,,,,157,,,,,
08/01/12,38.37,38.38,38.05,38.06,3395,,,,,,,,,148,,,,,
08/02/12,37.91,38.12,37.67,37.97,6408,,,,,,,,,150,,,,,
08/03/12,38.48,38.98,38.48,38.98,4913,,,,,,,,,158,,,,,
08/06/12,39.00,39.05,38.86,38.86,4086,,,,,,,,,157,,,,,
08/07/12,39.09,39.10,38.97,39.01,4220,,,,,,,,,146,,,,,
08/08/12,38.72,38.93,38.70,38.76,6145,,,,,,,,,140,,,,,
08/09/12,38.62,38.70,38.47,38.56,3849,,,,,,,,,134,,,,,
08/10/12,38.45,38.72,38.31,38.64,2550,,,,,,,,,130,,,,,
08/13/12,38.63,38.70,38.41,38.61,2432,,,,,,,,,127,,,,,
08/14/12,38.55,38.73,38.52,38.64,5853,,,,,,,,,119,,,,,
08/15/12,38.58,38.73,38.45,38.67,6311,,,,,,,,,113,,,,,
08/16/12,38.67,38.94,38.55,38.87,2435,,,,,,,,,111,,,,,
08/17/12,38.91,38.98,38.73,38.81,2296,,,,,,,,,108,,,,,
08/20/12,38.67,38.79,38.61,38.73,1949,,,,,,,,,107,,,,,
08/21/12,38.87,39.09,38.71,38.80,2829,,,,,,,,,102,,,,,
08/22/12,38.63,38.94,38.55,38.87,19197,,,,,,,,,100,,,,,
08/23/12,38.82,38.82,38.59,38.65,3885,,,,,,,,,99,,,,,
08/24/12,38.47,38.78,38.46,38.70,5632,,,,,,,,,92,,,,,
08/27/12,38.81,38.81,38.58,38.58,2562,,,,,,,,,92,1118,785,652,349,349
08/28/12,38.58,38.70,38.50,38.60,4689,,,,,,,,,90,1125,791,673,319,256
08/29/12,38.79,38.82,38.61,38.70,2967,,,,,,,,,87,657,490,431,185,185
08/30/12,38.44,38.50,38.21,38.28,2807,,,,,,,,,91,412,189,189,195,195
08/31/12,38.62,38.77,38.38,38.58,3200,,,,,,,,,88,168,156,157,164,164
09/04/12,38.31,38.51,38.18,38.35,10190,,,,,,,,,93,180,167,169,178,178
09/05/12,38.41,38.49,38.28,38.46,3505,,,,,,,,,92,191,169,170,175,175
09/06/12,38.71,39.28,38.64,39.14,6440,,,,,,,,,95,166,153,152,161,161
09/07/12,39.40,39.58,39.36,39.56,2101,,,,,,,,,108,179,138,137,160,160
09/10/12,39.29,39.33,39.00,39.07,2783,,,,,,,,,109,149,136,140,155,155
09/11/12,39.23,39.52,39.19,39.48,23749,,,,,,,,,110,154,139,144,158,158
09/12/12,39.73,39.80,39.59,39.69,7016,,,,,,,,,114,143,138,136,144,144
09/13/12,39.72,40.49,39.65,40.45,6469,,,,,,,,,123,141,127,133,148,148
09/14/12,40.64,40.88,40.49,40.58,4306,,,,,,,,,130,161,138,135,142,142
09/17/12,40.42,40.42,40.13,40.20,3287,,,,,,,,,133,158,138,138,148,148
09/18/12,40.04,40.18,40.00,40.09,2069,,,,,,,,,131,156,142,139,146,146
09/19/12,40.02,40.23,40.02,40.10,1971,,,,,,,,,129,151,140,137,144,144
09/20/12,39.88,40.00,39.73,39.99,4348,,,,,,,,,127,140,138,136,144,144
09/21/12,39.79,39.95,39.51,39.51,2780,,,,,,,,,126,118,121,124,138,138
09/24/12,39.39,39.64,39.32,39.54,2766,,,,,,,,,128,121,125,127,139,139
09/25/12,39.74,39.84,39.23,39.24,3025,,,,,,,,,129,139,139,144,156,156
09/26/12,39.39,39.48,39.15,39.37,2474,,1,,6,,,,234,132,140,146,150,161,161
09/27/12,39.47,39.86,39.42,39.76,2065,,,,7,,,,205,135,130,132,137,150,150
09/28/12,39.48,39.50,39.15,39.25,4924,,,,7,,,,219,138,140,143,149,160,160
10/01/12,39.37,39.67,39.25,39.28,11128,,10,,7,,,,216,135,152,144,149,158,158
10/02/12,39.56,39.59,39.27,39.37,3913,,,,17,,,,212,131,148,143,149,158,158
10/03/12,39.50,39.56,39.34,39.41,7135,,,,17,,,,213,125,150,144,150,159,159
10/04/12,39.66,39.83,39.58,39.79,2709,,,,17,,,,193,118,140,132,137,148,148
10/05/12,39.98,40.07,39.63,39.73,2948,,,,17,,,,184,117,127,127,134,147,147
10/08/12,39.62,39.62,39.47,39.57,1163,,,,17,,,,176,118,146,137,136,147,147
10/09/12,39.59,39.60,39.28,39.31,2171,,,,17,,,,201,112,154,146,151,159,159
10/10/12,39.48,39.54,39.16,39.30,8100,,,,17,,,,191,113,149,143,148,158,158
10/11/12,39.65,39.65,39.51,39.54,3281,,,,17,,,,174,108,149,137,137,148,148
10/12/12,39.66,39.79,39.49,39.59,6049,,,5,17,,,,176,101,154,139,139,148,148
10/15/12,39.89,40.05,39.69,39.99,7559,,,,17,5,,,171,103,129,135,139,149,149
10/16/12,40.26,40.48,40.20,40.38,4767,,,,17,5,,,166,106,135,135,142,149,149
10/17/12,40.54,40.81,40.54,40.78,7472,,,,17,5,,,158,111,129,131,133,141,141
10/18/12,40.49,40.66,40.39,40.51,8290,,,,17,5,,,156,110,129,129,129,140,140
10/19/12,40.48,40.48,40.09,40.11,2210,,7,,17,5,,,168,110,137,141,145,150,150
10/22/12,40.45,40.48,40.11,40.42,3655,,,,24,5,,,159,111,137,135,144,152,152
10/23/12,39.97,40.05,39.69,39.96,7866,,,,24,5,,,165,110,152,139,148,152,152
10/24/12,40.32,40.36,40.11,40.12,5367,,,,24,5,,,161,113,145,144,151,156,156
10/25/12,40.54,40.69,40.33,40.45,3991,,5,,24,5,,,168,112,152,145,153,157,157
10/26/12,40.34,40.53,40.26,40.43,2392,,10,,29,5,1,,158,110,150,143,151,156,156
10/29/12,,40.43,40.43,40.43,,,,,,,,,,108,,,,,
10/30/12,,40.43,40.43,40.43,,,,,,,,,,106,,,,,
10/31/12,40.65,40.85,40.52,40.74,10537,,,,,,,,,105,,,,,
11/01/12,40.94,41.22,40.76,41.18,16025,,,,,,,,,110,,,,,
11/02/12,41.20,41.22,40.68,40.72,5369,,,,,,,,,105,,,,,
11/05/12,40.74,40.78,40.55,40.71,4414,,,,,,,,142,113,135,130,135,144,144
11/06/12,40.89,41.13,40.81,41.07,3369,,,,42,5,,,139,115,150,132,137,145,145
11/07/12,40.77,40.80,40.33,40.55,4339,,,,42,5,,,142,117,135,129,136,145,145
11/08/12,40.46,40.63,40.17,40.21,2902,,,,42,5,,,143,122,156,141,147,153,153
11/09/12,40.10,40.36,39.95,40.14,3995,,,,42,5,,,140,125,161,138,144,152,152
11/12/12,40.26,40.29,40.12,40.15,2980,,450,,42,5,17,,134,119,139,139,140,150,150
11/13/12,39.85,40.18,39.80,39.98,6218,,1,,492,5,,,131,117,140,139,141,150,150
11/14/12,40.15,40.15,39.44,39.50,8316,,,,493,5,,,144,122,139,146,150,157,157
11/15/12,39.70,39.84,39.56,39.80,16774,,,5,493,5,,,138,126,150,136,141,148,148
11/16/12,39.77,39.81,39.33,39.73,5426,,,,493,10,,,132,125,128,125,130,142,142
11/19/12,40.11,40.38,40.01,40.32,6790,,,,477,5,,,121,125,111,127,132,153,153
11/20/12,40.13,40.24,39.89,40.22,8122,,,,477,5,,,121,121,114,124,130,151,151
11/21/12,40.21,40.29,40.09,40.27,2148,,,,477,5,,,118,118,111,124,129,150,150
11/23/12,40.63,40.90,40.59,40.85,2040,,,,477,5,,,114,123,119,112,117,143,143
11/26/12,40.62,40.78,40.46,40.77,4931,,,5,477,5,,,122,122,118,116,120,141,141
11/27/12,40.66,40.81,40.56,40.68,6746,,2,,477,10,,,117,122,107,116,119,140,140
11/28/12,40.51,40.90,40.37,40.90,7783,,,,479,10,,,112,121,115,112,117,141,141
11/29/12,40.96,41.29,40.96,41.24,10147,,2,,479,10,,,115,129,109,116,121,143,143
11/30/12,41.29,41.35,41.17,41.32,3937,,,,481,10,,,116,125,104,114,120,143,143
12/03/12,41.56,41.63,41.32,41.34,5513,,,,481,10,,,123,117,126,122,126,142,142
12/04/12,41.40,41.56,41.38,41.43,4083,,,,481,10,,,121,116,114,119,124,145,145
12/05/12,41.40,41.59,41.23,41.41,5271,,,,481,10,,,126,112,122,117,124,144,144
12/06/12,41.36,41.41,41.21,41.40,4762,,,,481,10,,,122,108,126,116,123,144,144
12/07/12,41.70,41.79,41.58,41.79,3028,,,,481,10,,,113,107,384,255,202,138,138
12/10/12,41.69,41.92,41.69,41.80,7112,,,,481,5,,,128,100,246,123,123,137,137
12/11/12,41.81,41.97,41.77,41.93,4903,,,,481,5,,,116,100,109,111,116,138,138
12/12/12,41.78,42.07,41.76,41.90,4515,,,,481,5,,,113,98,116,120,123,142,142
12/13/12,41.81,41.91,41.54,41.67,6811,,,,481,5,,,114,94,116,119,123,144,144
12/14/12,41.94,41.99,41.82,41.90,9716,,,,481,5,,,114,95,273,118,122,142,142
12/17/12,41.91,42.24,41.91,42.24,11084,,2,,481,5,1,,109,89,431,235,206,141,141
12/18/12,42.23,42.51,42.11,42.51,6885,,,,482,5,,,266,92,747,539,436,218,141
12/19/12,42.47,42.51,42.35,42.36,5020,,,,482,5,,,122,90,466,352,291,142,142
12/20/12,42.70,42.97,42.69,42.97,5057,,3,,480,5,1,,116,92,186,166,146,141,141
12/21/12,41.04,41.16,40.84,41.09,8489,,1,4,480,5,,,117,95,118,121,125,142,142
12/24/12,41.00,41.22,40.91,41.07,1463,,1,,478,9,,,119,94,114,113,119,141,141
12/26/12,41.05,41.36,40.92,41.03,3566,,,,479,9,,,114,95,125,112,107,153,153
12/27/12,41.29,41.30,40.87,41.16,4183,,,,479,9,,,116,92,119,112,109,151,151
12/28/12,40.90,41.00,40.81,40.85,5353,,,,479,9,,,126,92,128,122,114,166,166
12/31/12,40.93,41.36,40.81,41.35,6910,,1,,479,9,,,121,95,129,112,101,153,153
01/02/13,41.91,42.01,41.61,41.92,6910,,,,480,9,,,103,110,111,103,95,138,138
01/03/13,41.45,41.52,41.18,41.26,7493,,,,480,4,,,109,119,120,106,101,150,150
01/04/13,41.16,41.37,41.07,41.19,11123,,,,480,9,,,99,116,117,104,96,145,145
01/07/13,41.09,41.34,41.00,41.32,5804,,,,480,9,,,105,112,131,107,97,148,148
01/08/13,41.04,41.09,40.83,40.97,4401,,,,480,9,,,102,112,112,101,93,143,143
01/09/13,41.14,41.27,41.14,41.17,6383,,,,480,9,,,104,111,121,105,94,144,144
01/10/13,41.40,41.49,41.23,41.49,8212,,,,480,9,,,101,112,125,102,94,149,149
01/11/13,41.38,41.40,41.26,41.33,3054,,,,480,9,,,102,108,122,104,96,148,148
01/14/13,41.44,41.51,41.28,41.51,4586,,1,,480,9,,,116,97,116,104,103,138,138
01/15/13,41.39,41.53,41.32,41.43,6384,,,,481,4,,,101,98,112,103,94,152,152
01/16/13,41.37,41.45,41.23,41.41,3781,,,,484,9,,,102,94,119,104,92,148,148
01/17/13,41.34,41.47,41.26,41.32,4309,,,,484,9,,,102,85,113,101,90,146,146
01/18/13,41.24,41.38,41.15,41.36,4019,,,,484,9,,,94,86,104,94,84,144,144
01/22/13,41.12,41.30,41.10,41.22,15243,,,10,12,5,,1,100,77,113,110,76,134,134
01/23/13,41.15,41.16,41.00,41.06,6634,,1,15,12,15,,5,90,76,106,108,77,132,132
01/24/13,41.11,41.38,41.11,41.26,4335,,,,12,30,,,93,76,108,104,75,134,134
01/25/13,41.41,41.50,41.27,41.50,4816,,,,12,30,,,90,76,113,98,71,132,132
01/28/13,41.29,41.40,41.16,41.26,4194,,,,12,30,,,96,73,114,100,78,132,132
01/29/13,41.27,41.43,41.26,41.38,6147,,,,12,30,,,101,73,128,96,74,134,134
01/30/13,41.56,41.67,41.50,41.52,9193,,,,12,30,,,125,71,132,111,101,139,139
01/31/13,41.53,41.67,41.52,41.57,5498,,1,2,12,25,,,129,68,135,114,105,143,143
02/01/13,41.80,41.90,41.63,41.73,6086,,,,13,27,,,116,68,120,111,109,152,152
02/04/13,41.37,41.43,41.17,41.17,7551,,,20,13,27,,2,106,69,137,106,94,136,136
02/05/13,41.42,41.50,41.29,41.42,6089,,,,13,52,,,121,68,138,96,89,136,136
02/06/13,41.20,41.45,41.19,41.44,4540,,,,13,52,,,117,66,131,101,92,134,134
02/07/13,41.54,41.54,41.00,41.18,13206,,,,13,52,,,115,71,131,102,93,133,133
02/08/13,41.33,41.62,41.22,41.62,11197,,,,13,52,,,131,77,142,109,109,146,146
02/11/13,41.57,41.58,41.42,41.48,6004,,,,17,47,,,126,78,135,93,96,137,137
02/12/13,41.50,41.72,41.43,41.55,4527,,,,16,52,,,120,77,128,110,114,141,141
02/13/13,41.78,41.85,41.69,41.78,4509,,,,13,47,,,136,78,138,108,110,132,132
02/14/13,41.47,41.59,41.43,41.56,3770,,,,13,47,,,123,80,152,112,115,140,140
02/15/13,41.60,41.62,41.28,41.38,5188,,,,13,47,,,116,79,141,79,88,131,131
02/19/13,41.70,41.88,41.65,41.85,4625,,,,11,50,,,128,84,130,100,109,160,160
02/20/13,41.94,41.94,41.53,41.54,10832,,,,11,45,,,141,84,145,116,125,161,161
02/21/13,41.40,41.40,41.04,41.25,3557,,,,11,45,,,146,88,135,98,112,181,181
02/22/13,41.53,41.59,41.25,41.46,6793,,,,14,50,,,133,90,134,95,109,181,181
02/25/13,41.64,41.75,40.80,40.80,5591,,,,14,50,,,161,100,161,142,147,178,178
02/26/13,41.32,41.40,41.11,41.36,5533,,,,14,52,,,131,110,137,102,117,186,186
02/27/13,41.49,41.89,41.42,41.81,6235,,60,,14,52,3,,158,116,156,145,152,181,181
02/28/13,41.86,42.02,41.78,41.78,6808,,4,,75,47,,,165,118,166,160,159,182,182
03/01/13,41.91,42.10,41.72,42.07,3014,,,,77,47,,,162,116,150,145,141,187,187
03/04/13,42.09,42.33,42.00,42.28,3787,,2,,77,47,,,152,115,164,137,140,191,191
03/05/13,42.36,42.57,42.36,42.45,4582,,,,77,47,,,157,116,153,148,128,185,185
03/06/13,42.63,42.70,42.40,42.55,8339,,,,77,47,,,150,113,162,130,139,169,169
03/07/13,42.64,42.72,42.55,42.62,3157,,1,,77,47,,,157,110,179,118,159,172,172
03/08/13,42.46,42.51,42.31,42.47,5804,,,,78,47,,,155,105,143,114,123,165,165
03/11/13,42.36,42.49,42.31,42.41,3871,,,,78,47,,,161,103,137,107,121,167,167
03/12/13,42.45,42.55,42.12,42.16,4246,,,,78,47,,,181,103,218,179,166,195,195
03/13/13,42.24,42.28,42.02,42.14,3493,,,,78,47,,,192,103,228,184,177,194,194
03/14/13,42.56,42.84,42.54,42.83,2954,,,,78,47,,,207,110,177,165,165,182,182
03/15/13,42.68,42.82,42.55,42.67,5786,,,5,78,47,,1,193,107,203,196,187,193,193
03/18/13,42.32,42.55,42.25,42.36,5983,,1,,76,52,,,201,106,164,180,192,192,192
03/19/13,42.22,42.36,41.86,42.10,7068,,3,,77,52,1,,127,111,126,125,132,147,147
03/20/13,42.29,42.42,42.19,42.25,6359,,,,80,52,,,120,109,122,117,126,145,145
03/21/13,42.04,42.20,41.95,42.00,3577,,,,80,52,,,133,107,126,126,132,148,148
03/22/13,42.50,42.60,42.38,42.54,3306,,,,80,52,,,129,110,126,127,134,146,146
03/25/13,42.73,42.80,42.33,42.47,5053,,40,40,78,52,1,4,131,102,128,129,133,147,147
03/26/13,42.68,42.89,42.68,42.84,4459,,,,78,52,,,128,103,122,122,129,147,147
03/27/13,42.85,43.05,42.72,43.01,4387,,87,,122,92,6,,126,98,,,,,
03/28/13,42.92,43.10,42.78,43.01,5155,,,,209,92,,,126,97,123,124,130,146,146
04/01/13,42.48,42.51,42.18,42.24,4808,,,1,209,92,,,128,99,134,133,139,152,152
04/02/13,43.15,43.19,42.94,43.03,5978,,,,209,93,,,124,106,123,123,131,146,146
04/03/13,43.21,43.22,42.71,42.72,5281,,,,209,93,,,125,107,126,128,134,149,149
04/04/13,43.32,43.65,43.27,43.59,4357,,20,,209,93,2,,121,115,123,130,134,148,148
04/05/13,43.86,44.28,43.64,44.21,8298,,10,,229,93,1,,135,125,144,143,141,153,153
04/08/13,44.27,44.33,44.04,44.31,9125,,,7,214,93,,1,129,127,136,128,135,149,149
04/09/13,43.92,44.36,43.88,44.26,7974,,,,214,100,,,127,126,130,126,133,145,145
04/10/13,44.45,44.64,44.37,44.53,7115,,,,214,100,,,124,127,133,122,132,140,140
04/11/13,44.69,44.89,44.61,44.70,3766,,10,1,217,100,1,,117,124,121,124,129,142,142
04/12/13,44.98,45.33,44.98,45.25,6019,,15,1,227,100,3,,110,127,139,122,129,141,141
04/15/13,44.80,44.94,44.17,44.22,7593,,,2,218,101,,,161,131,149,141,142,149,149
04/16/13,44.70,45.00,44.60,44.99,6992,,6,,219,103,,,125,135,128,129,135,142,142
04/17/13,44.84,44.82,44.30,44.49,3757,,,,225,103,,,170,134,158,153,152,154,154
04/18/13,44.67,44.68,44.39,44.51,4592,,1,,225,103,,,168,131,152,152,153,151,151
04/19/13,45.05,45.20,44.88,45.16,8627,,13,20,226,103,3,1,133,133,130,135,140,149,149
04/22/13,44.89,45.10,44.69,45.06,3192,,12,,116,71,4,,129,132,133,138,137,143,143
04/23/13,44.90,45.18,44.85,45.15,5457,,,,123,71,,,119,127,124,132,132,139,139
04/24/13,45.12,45.51,45.15,45.35,4869,,5,,124,71,,,121,128,125,136,136,141,141
04/25/13,45.50,45.72,45.41,45.49,4460,,3,,125,71,,,120,127,132,139,137,152,152
04/26/13,45.34,45.35,45.16,45.31,3963,,,20,128,71,,1,127,124,135,146,143,147,147
04/29/13,45.56,45.95,45.51,45.92,5429,,17,,128,71,1,,124,124,132,142,138,143,143
04/30/13,45.87,46.12,45.72,46.11,9526,,2,,145,71,,,118,125,133,139,137,142,142
05/01/13,46.23,46.29,45.91,45.97,7720,,10,,147,71,1,,125,121,137,144,139,144,144
05/02/13,46.01,46.26,45.94,46.19,3044,,38,,157,71,3,,109,119,124,137,135,138,138
05/03/13,46.39,46.76,46.32,46.64,8859,,,,195,71,,,113,120,133,135,133,139,139
05/06/13,46.64,46.76,46.47,46.56,7379,,1,3,225,71,,,110,118,136,143,136,141,141
05/07/13,46.34,46.41,46.21,46.31,10909,,,,225,74,,,119,114,131,137,135,141,141
05/08/13,46.39,46.56,46.30,46.56,6719,,,,225,74,,,114,111,140,141,135,141,141
05/09/13,46.20,46.32,45.81,45.98,5031,,5,,225,74,1,,143,113,144,142,139,143,143
05/10/13,45.81,45.85,45.55,45.85,4248,,,,230,74,,,116,117,133,143,141,145,145
05/13/13,45.37,45.48,45.31,45.42,3877,,3,27,230,74,,5,150,113,157,149,147,147,147
05/14/13,45.01,45.34,45.01,45.22,4945,,2,,230,74,,,164,110,162,152,149,151,151
05/15/13,44.93,45.12,44.91,45.08,6181,,2,,233,101,,,140,106,154,152,150,152,152
05/16/13,45.14,45.28,44.94,45.01,3585,,,1,234,101,,,131,100,159,152,151,151,151
05/17/13,45.29,45.65,45.29,45.62,3326,,9,,234,106,1,,143,104,150,135,135,140,140
05/20/13,45.62,45.87,45.62,45.87,4086,,,,104,86,,,131,104,146,133,135,147,147
05/21/13,45.37,45.62,45.21,45.46,4636,,,5,104,86,,2,141,106,147,141,141,155,155
05/22/13,45.14,45.39,44.31,44.47,10327,,,33,104,91,,4,149,107,164,155,153,164,164
05/23/13,43.42,43.67,42.88,43.67,6427,,1,,104,131,,,167,120,179,153,154,169,169
05/24/13,42.95,43.07,42.78,43.07,4319,,13,24,114,131,1,6,183,127,179,161,161,173,173
05/28/13,43.60,43.72,43.16,43.23,6742,,,,126,135,,,179,133,179,163,161,170,170
05/29/13,42.65,42.73,42.39,42.50,11012,,48,11,126,135,2,2,193,147,194,170,168,175,175
05/30/13,42.10,42.21,42.01,42.01,6128,,5,8,175,146,,3,204,148,197,176,174,180,180
05/31/13,41.53,41.91,40.21,41.25,15260,,2,21,180,154,,1,214,176,211,187,183,186,186
06/03/13,41.11,41.33,40.96,41.30,32097,,30,,182,185,1,,218,195,212,188,185,192,192
06/04/13,41.89,41.93,41.43,41.61,5816,,11,,217,185,,,209,197,213,180,178,193,193
06/05/13,41.14,41.24,40.71,40.75,7282,,2,,228,185,,,230,206,219,194,191,200,200
06/06/13,40.48,40.95,40.37,40.95,7886,,,9,230,185,,1,228,207,225,195,192,202,202
06/07/13,41.24,41.55,41.13,41.54,4924,,,,230,185,,,218,211,211,183,182,196,196
06/10/13,41.24,41.24,40.93,41.03,5233,,,1,308,184,,,229,204,214,188,184,192,192
06/11/13,40.18,40.44,39.91,40.14,11600,,51,2,308,185,4,,230,215,216,192,190,190,190
06/12/13,40.41,40.46,39.70,39.85,5579,,58,1,357,196,2,,251,212,237,206,200,201,201
06/13/13,40.21,40.93,40.21,40.86,3573,,8,,414,197,,,230,220,212,190,187,196,196
06/14/13,40.99,41.32,40.80,40.96,3913,,,1,417,197,,,240,223,209,184,183,196,196
06/17/13,41.24,41.38,40.90,41.11,4859,,,8,417,197,,1,253,215,186,185,183,193,193
06/18/13,41.35,41.66,41.32,41.52,3543,,,,417,205,,,232,211,194,189,184,190,190
06/19/13,41.18,41.53,40.51,40.54,3626,,,10,417,205,,2,255,224,210,202,194,190,190
06/20/13,39.59,39.60,38.63,38.78,6113,,8,1,417,215,,,280,222,232,225,218,217,217
06/21/13,38.61,38.73,38.00,38.41,6677,,5,10,555,216,,5,234,228,242,234,226,220,220
06/24/13,37.67,37.93,37.32,37.68,12093,,,10,344,179,,2,236,244,209,210,216,224,224
06/25/13,38.06,38.45,37.93,38.37,3539,,,,305,189,,,236,239,229,228,223,224,224
06/26/13,38.85,38.92,38.62,38.75,5596,,144,4,305,189,14,1,222,239,216,215,214,217,217
06/27/13,39.33,39.60,39.28,39.52,4056,,1,,449,193,,,204,245,200,201,202,211,211
06/28/13,39.68,40.06,39.53,39.90,5793,,,,450,193,,,200,223,199,199,199,207,207
07/01/13,39.85,40.05,39.63,39.72,6040,,22,118,510,193,1,12,207,221,204,203,201,208,208
07/02/13,39.94,40.28,39.88,40.07,4242,,,132,507,297,,7,199,212,200,200,198,207,207
