DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
06/19/07,26.60,26.69,26.30,26.39,3474,,,,,,,,197,159,,,,,
06/20/07,26.32,26.42,26.18,26.42,2476,,,,,,,,220,160,,,,,
06/21/07,26.47,26.52,26.07,26.30,2381,,,,13,14,,,297,160,,,,,
06/22/07,26.26,26.32,26.00,26.24,7832,,,,16,14,,,196,161,,,,,
06/25/07,25.92,26.19,25.78,26.14,3973,,,,16,14,,,193,162,,,,,
06/26/07,25.96,26.00,25.72,25.84,2830,,,,16,14,,,194,160,,,,,
06/27/07,25.81,25.94,25.59,25.80,2193,,,,16,17,,,196,157,,,,,
06/28/07,25.85,25.87,25.66,25.72,2807,,,,16,17,,,204,153,,,,,
06/29/07,25.75,26.06,25.65,25.70,2581,,,,16,14,,,190,148,,,,,
07/02/07,26.05,26.05,25.56,25.86,8101,,20,,16,14,4,,197,152,,,,,
07/03/07,26.04,26.04,25.81,25.89,1855,,,,16,14,,,191,154,,,,,
07/05/07,25.89,25.89,25.89,25.89,,,,,16,14,,,189,156,,,,,
07/06/07,26.29,26.35,26.11,26.35,3325,,,,16,14,,,206,153,,,,,
07/09/07,26.28,26.37,26.18,26.29,1560,,,,16,14,,,205,151,,,,,
07/10/07,26.20,26.52,26.19,26.48,2284,,,,16,14,,,203,144,,,,,
07/11/07,26.34,26.63,26.33,26.54,1944,,,,16,14,,,199,147,,,,,
07/12/07,26.63,26.71,26.38,26.61,2824,,,,16,,,,197,140,,,,,
07/13/07,26.61,26.65,26.48,26.65,1682,,,,16,,,,195,136,,,,,
07/16/07,26.52,26.52,26.09,26.18,3168,,,,16,,,,210,138,,,,,
07/17/07,26.18,26.18,26.18,26.18,,,,,16,,,,197,144,,,,,
07/18/07,26.033,26.34,25.97,26.32,2306,,,,10,,,,480,140,,,,,
07/19/07,26.33,26.49,26.28,26.41,1076,,,,10,,,,222,146,,,,,
07/20/07,26.40,26.51,26.29,26.40,2522,,,,6,,,,205,139,,,,,
07/23/07,26.27,26.28,26.06,26.28,2203,,,,6,,,,193,142,,,,,
07/24/07,26.12,26.28,26.00,26.08,1896,,,,6,,,,310,133,,,,,
07/25/07,26.14,26.31,25.87,26.31,2742,,,,6,,,,360,135,,,,,
07/26/07,26.32,26.40,25.82,26.03,2251,,,,6,,,,237,137,,,,,
07/27/07,26.03,26.29,25.94,26.28,2831,,,,6,,,,220,148,,,,,
07/30/07,26.15,26.23,25.87,25.98,1819,,,,6,,,,222,146,,,,,
07/31/07,26.21,26.45,26.09,26.19,3886,,,,6,,,,202,144,,,,,
08/01/07,26.19,26.31,25.82,26.15,4650,,,,6,,,,219,150,,,,,
08/02/07,26.15,26.30,26.04,26.19,1882,,,,6,,,,326,150,,,,,
08/03/07,26.20,26.20,25.90,25.90,1414,,,,6,,,,200,149,,,,,
08/06/07,25.68,25.73,25.28,25.54,2679,,,,6,,,,499,156,,,,,
08/07/07,25.40,25.74,25.36,25.68,1815,,,,76,41,,,211,156,,,,,
08/08/07,25.60,25.85,25.54,25.64,1740,,,,76,46,,,206,157,,,,,
08/09/07,25.47,25.75,25.33,25.44,2875,,,,76,46,,,337,158,,,,,
08/10/07,25.12,25.54,24.98,25.53,4624,,,,76,46,,,199,171,,,,,
08/13/07,25.66,25.70,25.28,25.35,1622,,,,76,46,,,201,177,,,,,
08/14/07,26.00,26.33,25.25,25.48,1698,,,,76,46,,,199,188,,,,,
08/15/07,25.58,25.81,25.40,25.62,3131,,,,76,46,,,196,204,,,,,
08/16/07,25.07,25.18,24.63,25.18,4559,,,,76,46,,,218,222,,,,,
08/17/07,24.28,25.35,23.62,25.16,3750,,1,,76,46,,,221,242,,,,,
08/20/07,25.02,25.24,24.94,25.23,2699,,,,76,27,,,210,282,,,,,
08/21/07,25.254,25.414,25.03,25.19,3158,,,,76,27,,,205,275,,,,,
08/22/07,25.20,25.32,25.08,25.265,1902,,,,76,27,,,213,274,,,,,
08/23/07,25.45,25.55,25.18,25.33,2816,,,,76,27,,,223,262,,,,,
08/24/07,25.35,25.63,25.31,25.63,1751,,,,76,27,,,212,253,,,,,
08/27/07,25.32,25.69,25.25,25.66,1023,,,,76,27,,,203,244,,,,,
08/28/07,25.62,25.62,25.26,25.39,1122,,,,76,27,,,211,236,,,,,
08/29/07,25.39,25.64,25.39,25.63,2647,,,,76,27,,,216,217,,,,,
08/30/07,26.39,26.39,25.44,25.68,1825,,,,76,27,,,213,238,,,,,
08/31/07,26.00,26.00,25.55,25.69,1225,,3,,76,27,,,225,246,,,,,
09/04/07,25.69,25.69,25.69,25.69,,,,,76,27,,,226,254,,,,,
09/05/07,25.98,26.10,25.80,25.974,1209,,,,76,27,,,225,243,,,,,
09/06/07,25.91,26.05,25.80,25.93,2145,,,,74,27,,,214,238,,,,,
09/07/07,25.99,26.11,25.88,26.10,1492,,,,74,,,,220,225,,,,,
09/10/07,26.02,26.32,25.81,26.28,1542,,,,74,,,,223,217,,,,,
09/11/07,26.16,26.36,25.98,26.34,1172,,,,320,57,,,223,217,,,,,
09/12/07,26.33,26.66,26.27,26.62,2076,,,,309,44,,,218,206,,,,,
09/13/07,26.55,26.68,26.32,26.42,4686,,,,94,25,,,238,196,,,,,
09/14/07,26.39,26.60,26.33,26.44,1919,,,,320,57,,,226,186,,,,,
09/17/07,26.57,26.75,26.47,26.75,1243,,,1,340,57,,,224,163,,,,,
09/18/07,26.55,26.90,26.48,26.85,2296,,15,2,340,56,4,,222,161,,,,,
09/19/07,26.94,27.08,26.80,27.08,2436,,42,2,350,56,11,,215,163,,,,,
09/20/07,27.15,27.50,27.07,27.50,5193,,55,2,362,56,17,,215,170,,,,,
09/21/07,27.59,27.69,27.41,27.69,2555,,,,,,,,,173,,,,,
09/24/07,27.63,27.79,27.51,27.64,1818,,,,329,,,,232,169,,,,,
09/25/07,27.31,27.55,27.28,27.44,1775,,,,352,53,,,210,167,,,,,
09/26/07,27.54,27.60,27.17,27.48,2175,,,,364,53,,,205,163,,,,,
09/27/07,28.19,28.20,27.64,28.20,2492,,,,232,10,,,234,180,,,,,
09/28/07,28.25,28.27,27.89,28.11,4674,,,,134,,,,226,162,,,,,
10/01/07,28.99,28.99,27.64,27.82,1965,,,,134,,,,258,175,,,,,
10/02/07,27.56,27.63,27.14,27.26,2183,,,,122,,,,217,199,,,,,
10/03/07,27.65,27.65,27.11,27.29,1594,,53,,372,53,8,,253,197,,,,,
10/04/07,27.27,27.68,27.10,27.67,2738,,1,,372,53,,,203,197,,,,,
10/05/07,27.54,27.76,27.45,27.75,1678,,18,,372,53,1,,214,202,,,,,
10/08/07,28.49,28.49,27.00,27.17,1931,,,,371,53,,,198,227,,,,,
10/09/07,27.06,27.52,27.06,27.36,2426,,,,371,53,,,191,251,,,,,
10/10/07,27.51,27.69,27.35,27.68,3072,,,,371,53,,,200,248,,,,,
10/11/07,28.67,28.67,27.54,27.99,2043,,,,371,53,,,227,266,,,,,
10/12/07,28.00,28.17,27.89,28.12,1649,,2,,371,53,,,227,277,,,,,
10/15/07,28.35,28.60,28.25,28.60,1567,,,,373,53,,,216,275,,,,,
10/16/07,28.38,28.64,28.33,28.63,2904,,14,,377,53,1,,239,271,,,,,
10/17/07,28.68,28.68,28.38,28.48,2541,,,,391,53,,,236,258,,,,,
10/18/07,28.59,29.03,28.59,28.99,3375,,15,,393,53,1,,247,251,,,,,
10/19/07,28.94,29.01,28.77,28.908,2286,,7,,394,53,3,,256,241,,,,,
10/22/07,28.65,28.92,28.47,28.83,2937,,,,387,53,,,246,235,,,,,
10/23/07,28.94,28.96,28.49,28.63,11016,,20,,372,35,2,,251,229,,,,,
10/24/07,28.50,28.86,28.50,28.73,2129,,10,,480,35,1,,271,219,,,,,
10/25/07,28.95,29.40,28.88,29.40,3325,,5,,484,35,,,289,222,,,,,
10/26/07,29.70,29.87,29.56,29.85,6337,,20,,491,35,3,,301,234,,,,,
10/29/07,30.00,30.34,29.933,30.34,4357,,314,10,533,45,44,,216,217,,,,,
10/30/07,30.00,30.04,29.57,29.66,2830,,80,10,533,45,11,,219,219,,,,,
10/31/07,29.89,30.50,29.78,30.50,4020,,19,,614,45,3,,222,225,,,,,
11/01/07,30.28,30.28,29.838,30.11,3782,,31,10,722,58,3,2,220,220,,,,,
11/02/07,30.33,30.76,30.20,30.76,2051,,31,10,722,58,3,2,237,226,,,,,
11/05/07,31.25,31.27,30.14,30.56,3687,,,1,753,65,,,231,224,,,,,
11/06/07,31.52,31.52,30.77,31.36,4475,,1,10,788,66,1,,262,240,,,,,
11/07/07,33.00,33.00,30.80,31.20,5101,,,,809,76,,,338,248,,,,,
11/08/07,31.54,31.64,30.94,31.12,4717,,,8,811,76,,1,334,272,,,,,
11/09/07,30.50,31.34,30.50,31.11,3712,,38,26,962,108,11,5,311,278,,,,,
11/12/07,30.50,30.91,30.23,30.43,9811,,64,,957,118,12,,273,284,,,,,
11/13/07,30.43,30.45,29.71,29.85,30174,,42,,957,118,10,,296,293,,,,,
11/14/07,29.94,30.59,29.94,30.52,2603,,,,905,118,,,345,292,,,,,
11/15/07,30.188,30.37,29.97,30.22,3402,,21,,907,118,5,,327,283,,,,,
11/16/07,30.65,30.65,30.21,30.32,1795,,3,,947,118,1,,303,277,,,,,
11/19/07,30.30,30.59,30.21,30.55,5274,,5,4,950,118,,1,327,277,,,,,
11/20/07,30.78,31.34,30.68,31.31,5690,,,,881,112,,,311,283,,,,,
11/21/07,30.80,31.37,30.80,31.35,7345,,,,879,112,,,299,275,,,,,
11/23/07,31.58,31.67,31.14,31.64,4992,,,,881,112,,,290,269,,,,,
11/26/07,31.55,31.78,31.25,31.25,4007,,,,881,112,,,280,260,,,,,
11/27/07,31.70,31.70,30.84,31.00,3705,,,16,881,112,,1,275,261,,,,,
11/28/07,30.97,31.53,30.32,30.62,7659,,4,,887,165,2,,285,276,,,,,
11/29/07,30.74,30.89,30.50,30.69,1957,,,,883,166,,,281,280,,,,,
11/30/07,30.25,30.72,30.19,30.31,3522,,172,,888,166,31,,229,273,,,,,
12/03/07,30.38,30.56,30.02,30.53,3208,,17,10,938,171,2,,236,269,,,,,
12/04/07,30.49,30.67,30.34,30.67,4941,,,10,938,146,,,231,254,,,,,
12/05/07,30.86,30.94,30.42,30.42,1950,,2,10,949,171,,1,224,244,,,,,
12/06/07,30.21,30.99,30.21,30.99,2932,,,,296,121,,,231,226,,,,,
12/07/07,31.70,31.70,30.506,30.76,3494,,,,970,196,,,234,234,,,,,
12/10/07,31.03,31.19,30.69,30.87,5394,,3191,457,760,196,608,52,236,240,,,,,
12/11/07,31.00,31.28,30.90,31.14,2751,,23,2,756,201,4,,244,230,,,,,
12/12/07,31.50,32.18,31.25,31.99,4445,,,,756,201,,,262,241,,,,,
12/13/07,32.07,32.07,31.474,31.65,2749,,,6,763,201,,,258,241,,,,,
12/14/07,31.57,31.60,31.29,31.43,2943,,,,897,204,,,272,239,,,,,
12/17/07,31.55,31.55,30.24,30.52,2939,,,,899,204,,,238,254,,,,,
12/18/07,30.59,30.88,30.11,30.39,3111,,,,747,204,,,258,273,,,,,
12/19/07,30.47,30.84,30.418,30.68,2696,,,,751,204,,,277,268,,,,,
12/20/07,30.60,30.704,30.41,30.55,3349,,,1,747,204,,,257,263,,,,,
12/21/07,30.59,30.99,30.56,30.91,2803,,,,739,203,,,247,254,,,,,
12/24/07,30.22,31.14,30.06,31.14,4720,,3,,749,218,1,,255,262,,,,,
12/26/07,31.25,31.56,31.15,31.51,1885,,,,749,218,,,266,280,,,,,
12/27/07,31.40,31.73,31.40,31.62,8807,,1,,749,218,1,,271,249,,,,,
12/28/07,31.64,31.88,31.42,31.52,2643,,,,752,218,,,276,239,,,,,
12/31/07,31.64,31.64,31.24,31.56,2440,,3,,724,218,1,,271,234,,,,,
01/02/08,32.06,32.45,31.94,32.43,7189,,3,,723,218,1,,291,242,,,,,
01/03/08,32.75,32.79,32.41,32.68,11084,,,16,725,218,,,266,243,,,,,
01/04/08,32.57,32.57,32.08,32.49,5812,,,,702,202,,,246,241,,,,,
01/07/08,32.23,32.44,31.66,31.90,6643,,,,703,202,,,263,244,,,,,
01/08/08,32.30,32.49,32.09,32.19,4290,,,,708,232,,,274,230,,,,,
01/09/08,32.33,32.37,31.80,31.97,7496,,2,,705,232,1,,274,225,,,,,
01/10/08,31.65,31.76,31.40,31.72,4528,,9,,703,232,3,,274,231,,,,,
01/11/08,31.66,32.11,31.40,32.01,6676,,89,,703,232,24,,261,223,,,,,
01/14/08,32.40,32.50,32.19,32.41,8358,,8,,681,232,2,,265,226,,,,,
01/15/08,32.17,32.24,31.77,32.01,4728,,,,692,234,,,264,229,,,,,
01/16/08,31.82,31.85,31.20,31.71,10443,,,,685,234,,,267,226,,,,,
01/17/08,31.90,31.95,31.30,31.30,6898,,,14,683,238,,1,278,221,,,,,
01/18/08,31.49,31.64,31.35,31.42,4581,,,5,683,249,,1,268,217,,,,,
01/22/08,30.50,31.49,30.33,31.31,7854,,,,,,,,,234,,,,,
01/23/08,31.03,31.19,30.54,30.72,6959,,,,,,,,,247,,,,,
01/24/08,30.84,31.51,30.84,31.48,7097,,,,,,,,,232,,,,,
01/25/08,31.99,32.60,31.722,32.18,11891,,,,,,,,,245,,,,,
01/28/08,31.82,32.34,31.61,32.33,5934,,,,,,,,,249,,,,,
01/29/08,32.51,32.60,32.26,32.60,4920,,,,,,,,,252,,,,,
01/30/08,32.56,32.56,32.141,32.32,5645,,,,,,,,,249,,,,,
01/31/08,32.22,32.64,31.92,32.48,6922,,,,,,,,,242,,,,,
02/01/08,32.55,32.55,31.87,31.91,6426,,,,,,,,,240,,,,,
02/04/08,32.08,32.51,32.00,32.47,6924,,,,,,,,,236,,,,,
02/05/08,32.09,32.32,31.92,32.20,7874,,,,,,,,,225,,,,,
02/06/08,32.34,32.54,32.00,32.05,8673,,,,,,,,,221,,,,,
02/07/08,31.94,32.44,31.94,32.44,8594,,3,,646,351,1,,208,212,,,,,
02/08/08,32.72,33.41,32.54,33.41,10692,,,,646,351,,,232,233,,,,,
02/11/08,33.29,33.63,33.08,33.63,12366,,,10,646,351,,,232,229,,,,,
02/12/08,33.38,33.50,32.76,32.95,7600,,,53,680,1086,,1,264,234,,,,,
02/13/08,32.86,33.22,32.67,33.22,4066,,1,,683,1136,,,318,232,,,,,
02/14/08,33.65,33.89,33.46,33.89,10156,,1,,684,1136,,,251,241,,,,,
02/15/08,33.94,34.15,33.51,33.73,9953,,21,49,683,1136,7,4,268,230,,,,,
02/19/08,34.48,34.87,34.40,34.83,9198,,10,,697,1111,5,,272,248,,,,,
02/20/08,34.54,35.05,34.49,35.01,7065,,630,83,9904,6481,173,9,245,233,,,,,
02/21/08,34.95,35.17,34.60,34.82,5656,,131,47,9686,6405,22,3,257,225,,,,,
02/22/08,34.99,35.35,34.55,35.30,5555,,57,19,9958,6470,8,1,241,215,,,,,
02/25/08,35.25,35.65,34.99,35.64,9239,,215,186,9997,7087,66,31,234,218,,,,,
02/26/08,35.57,36.41,35.20,36.40,10293,,514,140,10064,7087,64,28,264,226,,,,,
02/27/08,35.78,36.89,35.66,36.35,13444,,1126,497,10950,7392,467,152,253,236,,,,,
02/28/08,36.40,36.71,36.20,36.70,15360,,471,646,10938,7544,158,86,261,245,,,,,
02/29/08,36.57,36.59,36.01,36.10,10797,,677,5564,10923,7027,190,595,286,237,,,,,
03/03/08,36.94,37.05,36.41,36.63,13119,,120,411,11166,12798,24,52,279,237,,,,,
03/04/08,36.84,36.84,35.40,36.50,16119,,122,162,12365,11176,6,11,286,254,,,,,
03/05/08,36.54,37.30,36.33,37.30,10060,,212,430,11925,11361,64,39,298,268,,,,,
03/06/08,37.37,37.63,36.81,37.58,16769,,53,250,6100,11483,1,11,301,276,,,,,
03/07/08,37.75,37.75,36.94,37.17,14323,,984,6280,13578,16344,374,465,300,270,,,,,
03/10/08,37.00,37.98,36.32,37.90,17195,,941,4166,8086,22552,268,842,322,278,,,,,
03/11/08,37.94,38.50,37.64,38.49,14740,,76,259,8086,20114,27,51,331,295,,,,,
03/12/08,38.45,38.95,37.85,38.91,17568,,43,55,8528,26204,11,3,327,294,,,,,
03/13/08,38.90,39.32,38.71,38.95,26117,,2,71,8754,25739,1,18,332,295,,,,,
03/14/08,39.05,39.27,38.25,38.90,11398,,2,148,14704,29620,1,7,324,294,,,,,
03/17/08,37.81,38.12,36.44,37.34,30615,,4,12,14905,30517,2,,344,307,,,,,
03/18/08,37.75,38.29,37.36,38.17,11511,,1,16,15019,31075,,,361,324,,,,,
03/19/08,37.35,37.45,36.08,36.52,21453,,10,77,14696,34346,,14,405,347,,,,,
03/20/08,34.87,35.94,34.54,35.05,34719,,107,19,14571,40909,14,3,390,379,,,,,
03/24/08,35.20,36.05,35.05,35.69,14290,,7,10,12927,30391,2,2,383,379,,,,,
03/25/08,36.22,36.41,35.74,36.05,10207,,501,758,15110,36474,137,125,365,378,,,,,
03/26/08,36.67,37.18,36.50,37.13,13948,,230,31,14783,35723,63,3,367,373,,,,,
03/27/08,37.00,37.63,36.84,37.54,23875,,26,44,10838,31810,1,11,352,358,,,,,
03/28/08,37.01,37.08,36.65,36.65,11296,,126,400,15339,35687,10,40,348,348,,,,,
03/31/08,37.44,37.94,35.45,35.77,13024,,20,60,15946,39796,2,23,342,374,,,,,
04/01/08,35.30,35.97,35.18,35.57,12824,,12,17,16294,37781,1,,330,408,,,,,
04/02/08,35.12,36.66,35.12,36.63,8113,,5,34,16508,37649,1,6,313,399,,,,,
04/03/08,36.45,36.87,36.28,36.83,5523,,1,20,16686,39066,,2,314,401,,,,,
04/04/08,36.81,37.23,36.61,37.09,8258,,513,441,16906,38043,76,70,301,401,,,,,
04/07/08,37.72,37.93,37.35,37.49,12230,,,,16906,38043,,,299,398,,,,,
04/08/08,37.45,37.81,37.27,37.64,8263,,1,374,12886,38671,,14,294,371,,,,,
04/09/08,37.74,38.75,37.65,38.27,12769,,16,50,12937,38561,3,7,312,371,,,,,
04/10/08,38.76,38.79,37.93,38.10,13385,,20,51,13098,38750,2,8,310,356,,,,,
04/11/08,37.85,38.17,37.73,37.95,7473,,317,951,14685,41541,49,246,297,349,,,,,
04/14/08,37.93,38.21,37.93,38.21,7619,,2,21,14685,41577,,3,317,330,,,,,
04/15/08,38.65,38.76,38.50,38.67,6156,,,21,13995,37118,,2,321,307,,,,,
04/16/08,38.94,39.11,38.40,39.09,7591,,61,51,13250,37623,13,5,311,290,,,,,
04/17/08,39.19,39.25,38.75,38.86,5557,,13,1369,13880,37803,3,217,298,267,,,,,
04/18/08,38.72,39.00,38.36,38.88,5492,,3,51,16154,38501,1,3,308,254,,,,,
04/21/08,38.90,38.93,38.24,38.93,7692,,477,91,15666,39904,112,9,299,241,,,,,
04/22/08,38.73,39.40,38.64,39.17,9045,,,1,9050,26832,,,301,240,,,,,
04/23/08,38.89,39.04,38.55,38.80,7140,,9,20,8750,26532,1,1,297,234,,,,,
04/24/08,38.44,38.68,37.80,38.15,6917,,7,27,10713,29282,2,1,304,236,,,,,
04/25/08,38.21,38.86,38.04,38.85,4736,,7,,10479,28209,,,301,239,,,,,
04/28/08,38.87,38.97,38.63,38.94,4804,,,28,10557,29221,,2,313,223,,,,,
04/29/08,38.70,38.70,37.87,38.00,12315,,1750,2277,11002,36496,106,521,316,225,,,,,
04/30/08,38.00,38.15,37.44,37.93,16207,,91,799,10998,36537,10,136,306,222,,,,,
05/01/08,37.10,37.35,36.50,37.05,17005,,277,824,12965,38991,22,136,304,226,304,307,313,318,317
05/02/08,37.05,38.02,37.05,37.99,13483,,,27,12175,40261,,4,283,236,284,283,290,300,309
05/05/08,38.01,38.87,38.01,38.78,8254,,658,36,13701,39076,188,4,286,252,285,280,286,299,310
05/06/08,38.88,39.47,38.72,39.29,8256,,,104,13967,41440,,2,288,261,287,286,291,304,308
05/07/08,39.17,39.58,38.91,39.36,8395,,8,192,14357,41579,4,9,283,252,284,286,289,297,300
05/08/08,39.58,40.00,39.48,40.00,9329,,7,62,14117,39671,3,2,278,247,279,283,285,294,300
05/09/08,40.89,40.89,39.94,40.62,10349,,1,14229,14068,38874,,3357,280,255,280,287,289,295,302
05/12/08,40.62,40.62,39.80,39.93,5571,,304,23,14718,40024,6,16,288,254,286,288,290,306,301
05/13/08,40.04,40.42,39.75,40.15,7002,,2,32,14370,40736,1,1,279,250,280,290,291,309,303
05/14/08,40.27,40.27,39.50,39.50,6315,,3,84,18144,44777,1,1,274,245,289,283,287,303,301
05/15/08,40.03,40.17,39.12,39.95,5237,,21,41,18221,42511,6,4,279,247,272,282,283,303,301
05/16/08,40.44,40.71,40.05,40.53,14780,,7,71,18264,42559,1,12,278,262,274,281,284,305,296
05/19/08,40.60,40.61,40.25,40.59,4813,,534,17,18164,41532,46,1,279,257,278,281,283,305,303
05/20/08,41.00,41.32,40.92,41.15,6542,,105,15,13587,34769,12,2,277,253,278,277,282,311,302
05/21/08,41.49,42.41,41.22,42.35,8631,,5,61,12082,29471,1,3,276,260,270,283,287,304,300
05/22/08,42.45,42.55,41.52,41.74,12807,,10,37,13479,29543,1,7,279,261,273,285,287,308,301
05/23/08,42.19,42.22,41.53,41.82,4719,,55,1,13793,30023,8,,280,248,276,285,287,307,304
05/27/08,41.61,41.61,40.90,41.15,10937,,584,638,15723,36763,181,145,279,259,275,285,288,306,304
05/28/08,40.54,41.46,40.43,41.41,9760,,22,2,15723,36763,1,,277,256,273,284,286,304,300
05/29/08,40.80,41.51,39.86,40.28,8832,,,20,15747,37799,,1,275,263,275,278,281,297,296
05/30/08,40.17,40.86,39.91,40.55,7047,,37,,15653,36795,3,,257,270,257,257,264,292,289
06/02/08,40.49,41.33,40.29,41.09,10136,,32,17,15784,36472,3,1,262,264,262,263,269,289,292
06/03/08,40.73,40.80,40.06,40.12,6843,,,37,15898,37873,,3,257,262,256,262,268,291,289
06/04/08,39.91,40.05,39.50,39.52,7971,,64,42,16042,38560,14,10,263,265,257,268,274,297,296
06/05/08,39.52,41.17,39.35,41.02,13238,,44,30,15940,37630,17,1,262,271,262,269,276,298,294
06/06/08,42.41,43.49,42.07,42.07,8715,,14,12,14413,30943,2,1,286,284,286,288,290,299,294
06/09/08,43.15,43.15,42.19,42.50,15676,,,1,14548,32231,,,286,285,286,290,291,299,294
06/10/08,43.49,43.49,42.00,42.33,8682,,40,,14644,33479,3,,289,287,289,291,293,301,296
06/11/08,42.82,44.26,42.81,43.89,9388,,,297,14618,30391,,5,295,306,296,298,299,302,298
06/12/08,43.65,44.09,42.66,43.88,11537,,,98,14601,29995,,10,302,310,302,303,304,302,294
06/13/08,43.41,43.80,43.13,43.60,3785,,10,,14468,35505,1,,299,303,300,303,305,303,294
06/16/08,44.02,44.99,43.54,43.56,11165,,18,4,14654,37147,3,,309,311,316,316,316,308,299
06/17/08,43.75,44.12,43.56,44.00,6690,,,28,14816,37426,,,302,310,306,310,314,306,300
06/18/08,44.36,44.60,43.64,44.60,5405,,319,110,13251,28914,96,13,297,311,307,310,313,300,284
06/19/08,44.63,44.63,43.37,43.56,10470,,142,154,15613,35526,30,27,307,304,302,305,309,302,295
06/20/08,44.00,44.36,43.65,43.86,7193,,247,133,16102,38048,70,20,314,290,311,313,315,301,295
06/23/08,43.70,44.27,43.53,44.17,7124,,193,257,16132,38046,70,29,299,289,296,304,308,302,295
06/24/08,44.15,44.38,43.80,44.18,7915,,91,88,16068,38122,29,10,300,279,317,304,308,295,294
06/25/08,44.00,44.07,43.08,44.01,11802,,193,2049,14161,35216,49,59,280,279,309,324,320,310,319
06/26/08,44.67,45.50,44.63,45.47,9591,,364,146,12904,31053,91,28,278,292,277,316,314,293,287
06/27/08,45.68,45.95,45.35,45.59,8263,,584,1795,11682,28364,169,636,288,288,283,303,319,304,301
06/30/08,45.93,45.93,44.78,44.78,13060,,1050,5111,13423,32795,294,770,297,279,294,311,320,309,303
07/01/08,45.34,45.63,45.05,45.57,8605,,850,717,12940,34166,292,138,300,271,298,315,324,309,312
07/02/08,45.30,46.44,45.05,46.44,8878,,1201,1340,13675,34691,357,305,328,276,388,345,363,363,329
07/03/08,46.63,46.63,46.01,46.42,10582,,1034,595,14246,34923,270,70,306,262,306,327,336,312,314
07/07/08,45.81,45.91,44.92,45.79,11262,,1371,988,14856,35065,385,206,351,264,403,335,354,327,353
07/08/08,44.45,44.78,43.69,44.13,15864,,1258,1227,17621,51970,281,194,327,283,363,340,350,326,321
07/09/08,44.13,44.68,42.00,44.10,23325,,487,1948,17613,52348,131,250,334,289,341,350,349,330,308
07/10/08,44.55,45.30,44.49,45.30,9708,,2279,1199,16307,47284,369,276,342,315,396,390,361,328,328
07/11/08,46.32,46.50,45.29,45.93,7071,,1139,2826,15879,36791,305,963,329,317,417,399,373,312,296
07/14/08,45.84,45.95,45.52,45.95,4489,,1043,1930,16445,39389,340,423,357,311,367,368,384,384,384
07/15/08,45.68,45.87,43.75,44.49,28896,,772,1913,19353,57598,192,376,372,317,440,400,372,365,384
07/16/08,44.00,44.18,43.00,43.81,13806,,913,3128,19528,58722,332,574,696,346,361,345,368,343,338
07/17/08,43.57,44.11,42.43,42.78,18607,,2412,15581,20916,62944,549,3724,374,350,465,421,376,343,335
07/18/08,42.58,42.80,41.80,42.05,12483,,509,16740,19896,67002,160,3394,391,360,485,431,377,335,314
07/21/08,42.15,42.56,41.87,42.56,10511,,1497,1852,21537,64076,525,567,373,348,376,370,388,388,388
07/22/08,42.50,42.50,41.23,41.63,14116,,1368,5887,20540,64765,502,1994,348,343,345,353,358,326,308
07/23/08,40.95,41.40,40.41,40.42,24867,,667,7988,15094,46732,91,3624,339,367,327,342,336,326,315
07/24/08,40.56,40.81,40.28,40.72,13810,,1000,4228,14922,40790,164,1383,319,349,317,325,347,324,321
07/25/08,40.60,40.65,40.08,40.21,7526,,297,11184,14762,39529,50,5487,324,337,343,352,341,316,311
07/28/08,40.39,41.61,40.39,40.41,8301,,164,1250,14875,40972,27,177,323,341,323,325,329,320,312
07/29/08,40.85,40.89,39.60,40.02,16765,,646,1963,14968,41153,138,469,329,348,328,330,331,311,291
07/30/08,39.54,40.92,39.50,40.74,13440,,2083,1483,16159,39892,339,313,318,351,316,327,338,328,331
07/31/08,41.14,41.52,39.88,40.40,9356,,1589,1429,15934,40498,313,342,332,354,427,369,343,320,310
08/01/08,39.39,40.81,39.35,39.95,7732,,122,590,16954,41399,22,181,322,368,322,327,325,306,308
08/04/08,39.91,40.14,37.95,38.63,16333,,578,965,16472,41485,103,241,340,393,366,368,333,329,313
08/05/08,38.33,38.86,38.09,38.36,16092,,945,6467,15054,40448,178,1685,323,406,323,321,319,311,301
08/06/08,38.28,38.51,37.54,37.95,13737,,497,18479,15052,35454,84,4853,312,363,317,306,302,301,297
08/07/08,37.93,38.45,37.93,38.16,9491,,396,1302,15229,28945,35,94,315,350,307,301,304,296,290
08/08/08,37.64,37.77,36.86,37.09,15846,,797,2241,12235,29471,79,625,561,345,354,349,330,301,299
08/11/08,37.27,37.40,36.75,37.05,8229,,201,1254,12870,29719,18,360,314,346,322,336,331,331,331
08/12/08,37.16,37.17,36.39,36.73,7052,,951,660,12899,29021,127,147,307,324,310,303,302,295,290
08/13/08,36.83,38.19,36.83,37.96,6620,,435,278,16438,28993,77,53,298,335,401,304,307,297,285
08/14/08,37.85,37.94,37.07,37.63,5697,,911,777,16617,29060,167,280,303,325,299,299,292,292,302
08/15/08,37.15,37.34,36.67,37.12,9080,,1861,754,13649,28471,336,209,309,322,312,343,336,336,336
08/18/08,37.46,37.72,37.08,37.33,6291,,994,2857,15183,28385,110,294,304,319,330,290,290,287,285
