DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
12/15/10,124.44,124.93,123.89,124.10,1601694,,1067313,1266784,2630274,2184291,182972,243756,154,114,158,167,175,206,210
12/16/10,124.18,124.91,123.75,124.82,1770861,,12508904,3013666,2778832,2753981,4398253,355145,153,109,153,161,171,205,212
12/17/10,124.08,124.46,123.82,124.30,1373094,,737342,1240873,2102218,2276325,124850,145839,152,107,143,159,170,207,211
12/20/10,124.64,124.90,123.98,124.60,1180650,,479010,983021,1522728,1604426,120506,212697,146,104,137,155,167,204,211
12/21/10,124.99,125.47,124.87,125.39,946906,,637644,750313,1505444,1407521,179038,172432,150,101,142,158,167,205,212
12/22/10,125.49,125.82,125.41,125.78,780653,,365188,407662,1607016,1494483,118070,83613,141,96,132,151,161,203,212
12/23/10,125.64,125.78,125.29,125.60,698263,,278725,512243,1579149,1391514,78215,93274,146,93,135,158,168,207,216
12/27/10,125.13,125.77,125.04,125.65,578648,,264308,413520,1592819,1506280,74500,102623,153,89,146,165,175,210,218
12/28/10,125.88,125.95,125.50,125.83,546604,,273635,406266,1612591,1605177,84787,81738,153,85,146,165,175,212,220
12/29/10,125.98,126.20,125.90,125.92,567616,,380387,633478,1628124,1671463,87027,138130,151,78,145,164,174,211,220
12/30/10,125.80,126.13,125.53,125.72,740280,,306028,407406,1715562,1754165,73513,87272,150,74,145,165,176,212,221
12/31/10,125.52,125.87,125.33,125.75,895834,,311916,548236,1757511,1840764,87703,119498,157,70,149,167,177,213,222
01/03/11,126.71,127.60,125.70,127.05,1381415,,783064,1204429,1804033,1947479,221197,220999,150,70,148,163,175,213,221
01/04/11,127.33,127.37,126.19,126.98,1368513,,647854,827708,1774168,1657172,168259,166833,148,77,147,162,173,208,217
01/05/11,126.58,127.73,126.46,127.64,1334383,,690593,789279,1831775,1751649,155578,148885,141,78,140,155,167,205,216
01/06/11,127.69,127.83,127.01,127.39,1219644,,634536,826699,1863839,1553995,132916,154105,149,79,149,162,173,202,213
01/07/11,127.56,127.77,126.15,127.14,1559455,,762010,1486268,1962914,2031905,200373,246763,144,82,144,160,173,206,216
01/10/11,126.58,127.16,126.20,126.98,1196435,,591150,1054861,1996729,2240291,152641,166344,144,83,147,160,174,205,216
01/11/11,127.44,127.74,126.95,127.43,1100727,,293020,431414,2026026,2360301,63187,69653,141,86,145,158,172,204,216
01/12/11,128.21,128.72,127.46,128.58,1066202,,429376,837598,2039436,2370844,95705,90764,132,90,136,148,162,201,213
01/13/11,128.63,128.69,128.05,128.37,1261019,,352586,499645,2011253,2000305,68966,70666,137,90,143,154,166,196,212
01/14/11,128.20,129.33,128.10,129.30,1168817,,546468,744518,2199734,2464546,126453,83852,126,88,132,144,158,194,211
01/18/11,129.18,129.64,129.03,129.52,1128825,,379130,2268858,2221978,2323775,68806,81053,134,90,132,142,155,193,212
01/19/11,129.42,129.54,127.91,128.25,1481087,,570242,868998,2195474,2372571,69987,123050,145,92,147,155,168,195,211
01/20/11,127.96,128.40,127.13,128.08,1750927,,622897,796254,2447087,3286525,105308,122063,150,95,150,157,168,195,214
01/21/11,128.88,129.17,128.23,128.37,1512102,,593187,959079,2435427,3357354,80544,129291,154,101,152,159,170,196,215
01/24/11,128.29,129.25,128.26,129.10,1132498,,290232,382081,1461903,2151324,68017,70399,145,99,143,151,163,194,213
01/25/11,128.76,129.28,128.11,129.17,1647246,,372801,760266,1484613,1910172,96564,123544,143,97,141,148,161,191,211
01/26/11,129.49,130.05,129.23,129.67,1407042,,282623,492948,1559433,2268328,74632,93456,134,101,133,141,154,189,209
01/27/11,129.70,130.21,129.47,129.99,1225671,,200805,771617,1551797,2111506,54116,90924,133,99,131,140,152,185,203
01/28/11,130.14,130.35,127.51,127.72,2953417,,528036,991085,1559592,2560944,96547,292344,163,104,164,163,169,190,206
01/31/11,128.07,128.78,127.75,128.68,1489859,,249366,425984,1766456,3519375,71789,93395,156,117,156,159,165,188,208
02/01/11,129.46,130.97,129.38,130.74,1651320,,552404,897561,1741902,3199188,110729,126030,141,122,141,148,156,186,205
02/02/11,130.40,130.84,130.33,130.49,1176076,,213653,397470,1807461,2693260,48319,78856,143,121,143,152,159,185,194
02/03/11,130.27,130.98,129.57,130.78,1430798,,1477372,781931,1849355,3113301,219713,92675,134,118,134,145,154,185,200
02/04/11,130.83,131.20,130.23,131.15,1333581,,288505,468195,2110553,3150122,63278,64759,128,118,129,142,151,183,192
02/07/11,131.44,132.40,131.43,131.97,1109650,,363179,556479,2166552,3263925,72153,69798,128,119,129,141,149,183,190
02/08/11,132.09,132.64,131.73,132.57,987477,,288198,407822,2136894,2474455,56074,56868,120,115,122,136,144,176,185
02/09/11,132.21,132.63,131.61,132.27,1442695,,282606,680762,2158653,2213227,57311,93072,125,111,128,141,148,170,181
02/10/11,131.59,132.47,131.30,132.22,1327626,,344389,676894,2205056,2796263,82768,97682,125,107,128,142,149,176,184
02/11/11,131.80,133.28,131.77,133.11,1370568,,529435,733573,2243581,2937624,102038,79836,120,111,124,138,145,175,183
02/14/11,133.03,133.54,132.88,133.43,1014754,,298416,497760,2209901,2554476,52263,64230,131,110,129,142,148,170,180
02/15/11,133.02,133.22,132.32,133.01,1193479,,382745,856699,2329619,2843044,60831,79682,127,109,130,143,149,171,181
02/16/11,133.46,134.01,133.19,133.85,1304657,,749885,1052847,2423565,3052518,124394,125130,131,107,130,144,150,178,182
02/17/11,133.46,134.43,133.34,134.25,1084217,,537872,707919,2567064,2712661,78054,79182,138,103,131,146,153,180,186
02/18/11,134.37,134.69,134.06,134.53,1290958,,768044,947282,2625048,2855961,141194,107331,133,102,120,142,152,184,188
02/22/11,133.12,134.56,131.47,131.83,2313681,,610886,621757,1816128,1564319,117905,210213,170,113,168,174,178,194,196
02/23/11,131.75,132.07,130.21,131.02,2260168,,632836,814033,1879892,2324826,150623,242795,182,115,181,184,187,199,201
02/24/11,130.88,131.44,129.70,130.93,2581040,,467668,629519,1926756,2880413,126317,175139,176,121,175,180,185,200,207
02/25/11,131.48,132.41,131.40,132.33,1409154,,318886,521330,1977365,2999094,87687,109469,159,130,158,165,172,193,202
02/28/11,132.82,133.32,132.38,133.15,1403218,,356804,426641,2069044,2720033,118516,102257,150,124,149,158,166,190,194
03/01/11,133.57,133.69,130.89,130.93,2244126,,479775,680846,2177720,2499148,70384,239663,176,129,176,179,182,200,194
03/02/11,130.75,131.82,130.35,131.21,1997098,,383461,565990,2055537,3216998,97068,140941,176,136,176,180,184,199,204
03/03/11,132.40,133.62,132.39,133.47,1749298,,379187,567133,2149038,3489287,90572,101032,154,146,154,166,173,195,203
03/04/11,133.37,133.63,131.60,132.47,2747989,,528707,640819,2315151,2797652,121484,155250,160,145,161,171,177,198,196
03/07/11,132.86,133.16,130.74,131.43,2160338,,506006,670911,2299776,3203864,100814,160277,181,149,180,183,186,203,202
03/08/11,131.64,133.00,131.07,132.58,1730239,,459859,575844,2273122,3715345,98649,103277,163,151,164,172,178,198,207
03/09/11,132.30,132.80,131.60,132.39,1529567,,393917,408548,2470288,2933437,78625,98818,172,150,173,180,184,203,200
03/10/11,131.00,131.18,129.81,129.94,2981145,,790652,1103038,2411105,3347123,113864,265873,200,157,196,193,194,208,205
03/11/11,129.52,131.31,129.49,130.84,2252847,,756881,974314,2423353,4383016,122397,158201,177,154,174,182,186,204,216
03/14/11,129.99,130.48,129.06,130.05,2324201,,598754,1042678,2632135,4326204,92160,210048,193,153,186,189,192,210,212
03/15/11,126.59,129.33,126.50,128.56,3533107,,1044629,1719798,2568423,4636001,181183,404305,220,166,207,203,202,215,220
03/16/11,128.15,128.57,125.28,126.18,4635403,,1124877,1848874,2545093,4866107,149204,535407,269,178,252,237,229,229,228
03/17/11,128.00,128.39,127.10,127.85,2538742,,4096718,1477051,2150576,5822845,1928467,224581,212,185,216,213,210,220,225
03/18/11,128.84,128.88,127.51,127.76,2270322,,808374,1241395,2647812,5141176,108262,205096,205,180,205,205,208,217,219
03/21/11,129.35,130.01,129.20,129.74,1533456,,257647,485995,1206256,2530131,68911,113180,178,186,175,182,189,205,214
03/22/11,129.72,129.89,129.17,129.29,1291852,,215281,425828,1757041,2489319,51334,100397,181,170,179,185,187,207,215
03/23/11,128.93,130.00,128.32,129.66,1476067,,241085,324688,1640158,2805631,64897,75962,169,164,166,173,178,203,217
03/24/11,130.40,131.09,129.67,130.90,1574273,,291837,560633,1857442,2660432,74951,123863,160,164,157,167,172,198,212
03/25/11,131.24,131.87,130.89,131.30,1555961,,307205,866571,2027306,2647392,73001,162498,162,162,158,169,174,199,205
03/28/11,131.58,131.92,130.94,130.98,1083592,,232317,535951,2070590,2916705,57610,118247,168,156,167,172,177,201,205
03/29/11,130.87,131.90,130.44,131.86,1278256,,241800,439702,2119071,3021063,70995,89035,157,145,155,164,170,196,204
03/30/11,132.55,133.16,132.36,132.77,1354402,,432991,532345,2200530,2700415,103027,100224,150,146,148,160,167,194,199
03/31/11,132.60,132.96,132.45,132.59,1317500,,273940,422945,2341928,2924100,70428,87436,147,142,145,158,166,194,198
04/01/11,133.41,133.77,132.83,133.15,1528850,,464723,773226,2621571,2755194,82311,124556,143,136,141,157,165,194,196
04/04/11,133.43,133.67,132.88,133.26,1006338,,249929,680312,2689324,2940984,49872,85810,149,127,149,158,166,193,196
04/05/11,133.00,133.83,132.94,133.24,1205095,,223709,521471,2714029,3252935,48247,85605,142,118,142,157,166,193,196
04/06/11,133.88,134.00,133.12,133.66,1178630,,261264,2945517,2727266,3394955,50000,436968,145,112,137,151,162,192,196
04/07/11,133.42,133.98,132.66,133.32,1704640,,482544,629443,2827671,3032547,89006,115214,140,110,143,157,167,195,198
04/08/11,133.91,133.99,132.31,132.86,1457853,,496260,882354,2861363,3621821,73767,118142,145,108,147,159,169,198,199
04/11/11,133.00,133.45,132.14,132.46,1201908,,471925,917572,2861363,3621821,63074,140555,156,108,156,162,172,198,198
04/12/11,131.72,131.98,130.99,131.47,1607454,,643445,1466923,2866263,4382036,85677,202363,156,110,159,165,175,201,202
04/13/11,132.08,132.18,130.96,131.46,1515033,,508558,826640,2813927,5006864,73381,129494,150,102,152,161,172,200,207
04/14/11,130.70,131.76,130.27,131.56,1607153,,626966,1162512,2845242,4937283,93869,144192,142,104,139,150,164,197,206
04/15/11,131.80,132.37,131.41,132.04,1660104,,632617,1099710,3048788,4526522,93222,130275,142,104,135,147,161,195,199
04/18/11,130.59,132.03,129.51,130.56,2096259,,466043,679401,1802028,2787863,94784,156691,147,108,141,152,166,198,199
04/19/11,130.76,131.35,130.44,131.31,1225721,,259115,371905,1817834,3228404,52818,76452,142,116,136,147,163,197,204
04/20/11,132.88,133.39,132.79,133.10,1518736,,348576,666919,1849768,3384766,76609,121166,134,120,127,142,156,192,204
04/21/11,133.79,133.84,133.10,133.78,1357006,,303105,483688,2166405,2971097,52083,74643,127,113,117,137,152,189,195
04/25/11,133.68,133.86,133.20,133.64,649148,,150727,214813,2272810,2671564,29124,47800,130,112,125,140,154,189,195
04/26/11,134.05,135.06,133.91,134.79,1457040,,500200,609818,2292935,2691450,84698,99080,131,114,127,140,153,188,196
04/27/11,135.05,135.87,134.50,135.67,1426650,,456960,468976,2379136,2483620,94068,69913,129,112,125,138,150,186,196
04/28/11,135.43,136.29,135.41,136.11,1233088,,405582,456280,2457470,2316702,81290,68784,124,110,121,135,148,185,195
04/29/11,136.16,136.57,135.98,136.43,1144139,,336477,576387,2525831,2435220,66066,97260,132,110,127,139,150,185,195
05/02/11,137.07,137.18,135.95,136.22,1256263,,441488,740401,2525831,2435220,63833,133124,135,108,134,146,156,188,197
05/03/11,135.96,136.19,135.04,135.73,1372399,,316522,457223,2640299,2798534,64048,87768,135,112,134,149,159,191,200
05/04/11,135.67,135.73,134.23,134.83,1813058,,428033,630893,2684918,2869000,85641,122726,140,114,140,154,164,193,200
05/05/11,134.08,134.95,133.02,133.61,2234800,,595739,834848,2671049,3206889,117210,185274,155,121,152,160,169,196,200
05/06/11,135.30,135.63,133.22,134.20,2224766,,590573,946023,2717662,3701588,93711,234576,154,127,154,161,168,195,200
05/09/11,134.19,135.11,133.98,134.72,1134971,,243472,356865,2721605,3857507,47664,57647,140,129,142,153,161,192,199
05/10/11,135.17,136.11,135.00,135.87,1129876,,286028,552432,2826012,3469515,55559,73246,127,128,130,144,155,188,200
05/11/11,135.67,135.69,133.82,134.44,1926254,,449026,559630,2892967,3296326,75445,112895,146,131,146,154,163,194,200
05/12/11,134.08,135.36,133.39,135.08,1698352,,527322,637461,2814450,4072040,106040,82215,135,134,135,147,157,192,200
05/13/11,135.15,135.34,133.56,134.04,1566063,,439729,710612,2948607,3642521,66391,117011,145,131,146,153,162,195,200
05/16/11,133.56,134.61,132.97,133.19,1406429,,369429,776999,2913131,4179649,43736,132612,165,134,160,163,170,197,202
05/17/11,132.69,133.35,132.12,133.17,1927488,,645885,1105340,2819907,4761694,109256,174011,155,134,151,158,166,196,200
05/18/11,133.24,134.50,132.95,134.36,1344452,,472390,825423,2882540,4886040,69215,77599,135,132,138,149,158,192,198
05/19/11,134.80,135.03,133.94,134.68,1186186,,529382,782118,3052152,4328194,67297,85199,124,134,125,140,152,189,199
05/20/11,134.33,134.68,133.36,133.61,1767380,,761788,1088770,3162260,3997312,70096,172837,141,132,137,147,158,195,203
05/23/11,131.98,133.65,131.59,132.06,1678959,,477536,546207,2021002,2810395,70696,153552,156,136,154,160,168,201,202
05/24/11,132.44,132.73,131.70,131.95,1458128,,324025,411204,1844351,3532944,58308,106130,153,136,151,157,165,199,204
05/25/11,131.42,132.94,131.38,132.39,1503699,,315115,534637,1923635,3585378,50472,130483,148,132,146,155,163,199,202
05/26/11,132.03,133.24,131.78,133.00,1644007,,441729,526057,2016297,3740612,95401,95881,137,132,134,146,155,192,198
05/27/11,133.37,133.87,132.96,133.51,1207083,,312420,467218,2326311,3414222,50297,90894,132,136,129,143,151,187,192
05/31/11,134.77,134.92,133.84,134.90,1639119,,548635,645898,2535440,3201656,117957,122058,128,134,127,138,148,183,191
06/01/11,134.51,134.92,131.76,131.87,2297734,,584013,767904,2597839,2903562,67066,237731,158,140,158,160,165,194,194
06/02/11,131.96,132.24,130.96,131.73,1999697,,406346,1297732,2250974,4117458,77095,475177,155,146,155,158,163,193,198
06/03/11,130.15,131.42,130.08,130.42,2282236,,493904,726503,2296002,4154185,59487,207630,158,146,158,163,168,196,196
06/06/11,130.09,130.36,128.87,129.04,1782793,,417953,874830,1975566,4894317,52232,252422,166,145,165,167,170,199,207
06/07/11,129.70,130.07,128.85,128.96,1609700,,344022,606534,1860881,5160754,41619,147290,161,139,160,164,168,197,210
06/08/11,128.76,129.19,128.18,128.42,1973770,,466162,985414,1902223,5165244,56755,255300,167,142,166,169,172,200,209
06/09/11,128.77,129.93,128.46,129.40,1606224,,421896,638821,1783473,5461637,52756,123405,160,140,159,162,166,196,207
06/10/11,128.85,128.93,127.26,127.60,2382017,,724348,1352160,2099081,5229800,78331,348739,166,144,164,167,171,198,208
06/13/11,127.89,128.24,127.05,127.70,1843123,,620839,922276,2099840,5653174,63747,184613,171,141,169,171,174,200,208
06/14/11,128.87,129.77,128.82,129.32,1598403,,669209,846828,2256073,5740245,81880,118767,159,144,157,163,167,195,207
06/15/11,128.24,129.30,126.68,127.02,2982469,,1114367,1633696,2576351,5459606,113624,374389,181,151,179,182,183,204,212
06/16/11,127.06,127.97,126.32,127.30,3076634,,2202054,1502587,2208688,6036790,567843,286179,189,153,192,192,192,211,217
06/17/11,127.93,127.94,126.62,127.05,2323567,,839268,1307834,2308025,6103818,94978,225353,190,152,189,190,192,212,219
06/20/11,126.62,127.97,126.58,127.70,1574241,,360813,426737,1349668,4116560,77827,112785,176,150,174,177,181,206,215
06/21/11,128.36,129.70,127.75,129.45,1894809,,539106,1004894,1685956,4016334,117147,206406,172,154,172,173,176,203,217
06/22/11,129.05,129.81,128.59,128.67,1743081,,426021,524123,1849443,3998493,88761,141515,165,154,163,169,174,205,215
06/23/11,127.16,128.64,126.19,128.30,3259425,,367599,639007,1849443,3998493,92417,131393,173,164,172,176,179,209,219
06/24/11,128.27,128.37,126.62,126.81,2257240,,360481,499087,1978382,4426962,80946,138991,187,160,187,185,188,214,221
06/27/11,126.89,128.43,126.64,127.94,1662903,,301763,488469,1771090,4661223,75892,107618,181,160,182,180,183,211,220
06/28/11,128.45,129.63,128.27,129.61,1632957,,365651,537013,2114241,4569422,103451,102349,165,166,165,167,172,206,211
06/29/11,130.20,130.93,129.63,130.72,2428409,,445069,1229135,2389174,4040735,103297,162461,146,158,145,154,162,201,210
06/30/11,131.14,132.18,130.71,131.97,2089659,,635086,1183220,2486571,4018921,145653,180538,138,159,136,149,157,197,207
07/01/11,132.09,134.10,131.78,133.92,2017557,,755486,1063656,2665815,3726872,193029,136137,136,165,135,144,152,188,199
07/05/11,133.78,134.08,133.39,133.81,1615694,,464617,1018932,2665815,3726872,118118,130526,140,165,138,146,154,188,198
07/06/11,133.49,134.14,133.11,133.97,1416632,,478867,621271,2821384,2466396,89942,93676,139,162,140,148,156,188,194
07/07/11,135.16,135.70,134.88,135.36,1675644,,954534,1090730,3058900,3111996,204885,151916,143,164,141,148,155,185,194
07/08/11,133.83,135.36,133.39,134.40,1934227,,558391,1128113,3069441,2907256,98235,114552,143,162,142,149,157,188,193
07/11/11,132.75,133.18,131.66,131.97,1904018,,847421,1338297,3259901,3784886,134492,250547,169,170,172,169,174,197,197
07/12/11,131.69,132.78,131.36,131.40,2123448,,680121,1329281,3071384,5407434,111953,245408,189,163,187,180,184,203,205
07/13/11,132.09,133.22,131.52,131.84,1965253,,597773,1371667,3042681,6191650,86227,223947,177,162,175,174,180,202,211
07/14/11,132.17,132.78,130.68,130.93,2253797,,918851,1921046,3139452,5502704,139153,270048,181,159,181,182,187,206,207
07/15/11,131.66,131.87,130.77,131.69,2144840,,984975,1788982,3162550,6531653,177806,195797,170,157,166,171,178,202,212
07/18/11,131.08,131.28,129.63,130.61,1963408,,421439,471566,1922137,3568284,96228,156632,179,157,178,180,186,207,209
07/19/11,131.34,132.89,131.31,132.73,1654779,,441490,608378,1972580,4199955,115334,132451,165,163,162,167,175,202,213
07/20/11,133.07,133.15,132.42,132.65,1351292,,306509,410089,2265163,3349693,65883,112324,165,157,164,167,174,200,202
07/21/11,133.40,134.82,132.67,134.49,2470645,,469097,766369,2316035,3472694,137688,137529,160,155,159,161,169,197,201
07/22/11,134.53,134.72,133.76,134.58,1249071,,281136,426056,2381917,3277515,80976,87704,152,152,151,155,163,193,199
07/25/11,133.30,134.49,133.16,133.83,1355092,,340245,478994,2373429,2797583,89538,129366,172,147,171,174,175,196,198
07/26/11,133.74,133.96,133.03,133.33,1300549,,404068,482920,2430102,3456203,122618,124757,180,139,179,180,180,199,200
07/27/11,132.59,132.63,130.43,130.60,2470555,,835804,1187320,2507582,4011271,150633,412909,201,147,202,197,194,207,203
07/28/11,130.60,131.77,130.01,130.22,2056591,,471326,864716,2438917,5326820,116091,265626,211,149,213,204,199,208,208
