DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
12/13/06,83.37,83.42,83.16,83.26,1883,,,,,,,,,40,,,,,
12/14/06,83.23,83.23,83.07,83.09,3140,,,,,,,,,41,,,,,
12/15/06,83.60,83.65,83.10,83.15,2156,,,,,,,,,41,,,,,
12/18/06,83.18,83.23,83.10,83.19,1116,,,,,,,,,41,,,,,
12/19/06,83.18,83.26,83.10,83.17,1740,,,,,,,,,42,,,,,
12/20/06,83.11,83.21,83.11,83.15,1393,,,,,,,,,39,,,,,
12/21/06,83.26,83.53,83.16,83.45,6242,,,,,,,,,39,,,,,
12/22/06,83.28,83.34,83.04,83.07,2685,,,,,,,,,41,,,,,
12/26/06,83.18,83.29,83.05,83.19,1445,,,,,,,,,39,,,,,
12/27/06,83.01,83.01,82.62,82.67,1933,,,,,,,,,41,,,,,
12/28/06,82.80,82.80,82.30,82.48,1851,,,,,,,,,43,,,,,
12/29/06,82.43,82.49,82.31,82.44,2721,,,,,,,,,45,,,,,
01/03/07,82.71,82.80,82.48,82.68,12107,,,,,,,,,44,,,,,
01/04/07,82.83,82.98,82.73,82.95,1712,,,,,,,,,46,,,,,
01/05/07,82.58,82.81,82.52,82.71,2009,,,,,,,,,46,,,,,
01/08/07,82.72,82.77,82.66,82.77,1638,,,,,,,,,45,,,,,
01/09/07,82.82,82.83,82.70,82.75,1686,,,,,,,,,43,,,,,
01/10/07,82.62,82.69,82.56,82.61,959,,,,,,,,,40,,,,,
01/11/07,82.55,82.55,82.29,82.39,3617,,,,,,,,,41,,,,,
01/12/07,82.29,82.30,82.11,82.22,1676,,,,,,,,,41,,,,,
01/16/07,82.30,82.38,82.26,82.38,1626,,,,,,,,,39,,,,,
01/17/07,82.33,82.37,82.14,82.22,1413,,,,,,,,,39,,,,,
01/18/07,82.22,82.34,82.09,82.33,2254,,,,,,,,,36,,,,,
01/19/07,82.26,82.37,82.15,82.20,2707,,,,,,,,,36,,,,,
01/22/07,82.30,82.38,82.27,82.35,1190,,,,,,,,,35,,,,,
01/23/07,82.24,82.29,82.07,82.11,4128,,,,,,,,,36,,,,,
01/24/07,82.13,82.15,82.07,82.12,1383,,,,,,,,,34,,,,,
01/25/07,82.05,82.05,81.75,81.80,2017,,,,,,,,,35,,,,,
01/26/07,81.73,81.89,81.64,81.79,4717,,,,,,,,,35,,,,,
01/29/07,81.92,81.92,81.65,81.73,1617,,,,,,,,,34,,,,,
01/30/07,81.78,81.83,81.75,81.81,2005,,,,,,,,,32,,,,,
01/31/07,81.75,82.14,81.75,82.11,4122,,,,,,,,,33,,,,,
02/01/07,82.01,82.07,81.70,81.74,2386,,,,,,,,,34,,,,,
02/02/07,81.79,81.90,81.74,81.81,1635,,,,,,,,,33,,,,,
02/05/07,81.88,81.94,81.86,81.90,2160,,,,,,,,,31,,,,,
02/06/07,81.86,82.15,81.83,82.13,2381,,,,,,,,,32,,,,,
02/07/07,82.23,82.32,82.18,82.31,1549,,,,,,,,,33,,,,,
02/08/07,82.26,82.40,82.20,82.33,4476,,,,,,,,,33,,,,,
02/09/07,82.18,82.19,82.01,82.08,2374,,,,,,,,,33,,,,,
02/12/07,82.05,82.10,81.91,81.97,1469,,100,,2299,4535,2,,67,32,,,,,
02/13/07,81.97,81.99,81.86,81.91,2048,,220,,4845,6155,4,,65,32,,,,,
02/14/07,82.05,82.43,82.05,82.38,1926,,,,1919,4337,,,72,34,,,,,
02/15/07,82.59,82.65,82.51,82.51,3169,,10,,1859,3711,1,,78,36,,,,,
02/16/07,82.63,82.69,82.56,82.60,3089,,,,1839,2909,,,73,34,,,,,
02/20/07,82.59,82.74,82.59,82.70,1529,,,,1564,2899,,,55,34,,,,,
02/21/07,82.55,82.69,82.55,82.69,1730,,,,1124,1648,,,60,32,,,,,
02/22/07,82.55,82.56,82.41,82.48,1349,,,,1124,1548,,,69,33,,,,,
02/23/07,82.59,82.88,82.58,82.81,1117,,,,1104,1548,,,58,34,,,,,
02/26/07,82.99,83.10,82.92,83.07,1608,,,,1104,1548,,,58,36,,,,,
02/27/07,83.29,84.07,83.20,83.77,4965,,10,20,1104,1489,2,,112,36,,,,,
02/28/07,83.61,83.70,83.40,83.48,2281,,,,1024,1489,,,68,43,,,,,
03/01/07,83.57,83.59,83.20,83.31,5005,,,,1024,1489,,,66,44,,,,,
03/02/07,83.42,83.61,83.31,83.55,2489,,10,,1024,1489,2,,62,43,,,,,
03/05/07,83.72,83.72,83.46,83.60,2974,,6,,,1489,1,,80,43,,,,,
03/06/07,83.36,83.61,83.36,83.49,3022,,14,,4809,6332,,,61,44,,,,,
03/07/07,83.44,83.67,83.42,83.64,2655,,,,3817,2751,,,78,42,,,,,
03/08/07,83.51,83.68,83.49,83.63,1703,,,,3513,1806,,,78,41,,,,,
03/09/07,83.12,83.28,83.11,83.16,3338,,4,,1053,966,,,73,42,,,,,
03/12/07,83.30,83.44,83.27,83.39,2533,,,,1053,966,,,49,42,,,,,
03/13/07,83.69,83.80,83.51,83.80,1960,,,,1053,936,,,68,43,,,,,
03/14/07,83.69,83.93,83.61,83.65,2679,,,,1053,509,,,89,44,,,,,
03/15/07,83.56,83.62,83.49,83.56,3389,,,,1053,374,,,74,42,,,,,
03/16/07,83.44,83.59,83.41,83.55,3405,,19,30,5709,6589,1,1,63,41,,,,,
03/19/07,83.41,83.44,83.34,83.44,2382,,5,,3614,4384,,,69,40,,,,,
03/20/07,83.64,83.64,83.52,83.56,1694,,,10,1448,1061,,1,50,39,,,,,
03/21/07,83.46,83.78,83.30,83.68,3698,,,10,1054,973,,1,62,42,,,,,
03/22/07,83.61,83.61,83.32,83.40,2365,,,,1018,960,,,53,43,,,,,
03/23/07,83.51,83.52,83.21,83.27,1634,,11,5,5268,3095,,,61,42,,,,,
03/26/07,83.18,83.50,83.15,83.34,1421,,,,3419,1787,,,63,42,,,,,
03/27/07,83.28,83.37,83.23,83.32,1659,,35,25,5287,3140,1,2,57,39,,,,,
03/28/07,83.47,83.60,83.23,83.31,2405,,,,2430,2189,,,68,39,,,,,
03/29/07,83.20,83.26,83.15,83.19,1213,,5,,2001,2083,,,78,40,,,,,
03/30/07,83.21,83.52,82.95,83.09,4643,,,1,1258,1115,,,67,40,,,,,
04/02/07,82.95,82.96,82.80,82.86,1566,,,1,1208,1115,,,67,42,,,,,
04/03/07,82.79,82.84,82.75,82.79,2574,,,,795,524,,,69,40,,,,,
04/04/07,82.92,83.00,82.82,82.92,1823,,,10,795,524,,2,58,39,,,,,
04/05/07,82.82,82.91,82.71,82.71,1612,,,,283,524,,,72,37,,,,,
04/09/07,82.39,82.40,82.30,82.33,1989,,,,5422,3271,,,66,40,,,,,
04/10/07,82.50,82.57,82.47,82.50,976,,,,4771,2639,,,62,39,,,,,
04/11/07,82.58,82.62,82.40,82.40,1507,,8,,5433,3296,,,65,37,,,,,
04/12/07,82.53,82.57,82.43,82.48,1112,,,,1573,1082,,,66,35,,,,,
04/13/07,82.53,82.53,82.28,82.34,1391,,,,1016,557,,,62,35,,,,,
04/16/07,82.47,82.50,82.37,82.43,2623,,1,10,899,497,,1,80,34,,,,,
04/17/07,82.59,82.80,82.59,82.78,10804,,,,879,386,,,72,35,,,,,
04/18/07,82.87,83.03,82.87,82.97,2525,,,,454,386,,,69,37,,,,,
04/19/07,83.07,83.09,82.85,82.96,1536,,,,59,386,,,66,35,,,,,
04/20/07,82.98,82.98,82.82,82.87,888,,,,59,31,,,63,34,,,,,
04/23/07,82.92,83.12,82.84,83.04,905,,,,59,31,,,64,34,,,,,
04/24/07,83.10,83.30,83.10,83.20,6605,,,,59,31,,,70,34,,,,,
04/25/07,83.17,83.30,83.11,83.15,5374,,,,59,,,,63,35,,,,,
04/26/07,83.10,83.11,82.89,82.91,3076,,,,59,,,,68,34,,,,,
04/27/07,82.97,82.99,82.86,82.91,1800,,40,,59,,4,,56,34,,,,,
04/30/07,83.08,83.29,83.07,83.27,1715,,40,,59,,4,,71,33,,,,,
05/01/07,83.04,83.08,82.77,82.96,1589,,29,20,4270,3373,2,2,60,35,,,,,
05/02/07,82.99,82.99,82.86,82.86,1670,,,,3750,2713,,,58,35,,,,,
05/03/07,82.80,82.87,82.66,82.77,1135,,,,2483,1396,,,66,35,,,,,
05/04/07,82.94,83.00,82.89,82.98,1448,,10,,1316,1126,1,,60,33,,,,,
05/07/07,83.01,83.05,82.95,83.05,1045,,10,,1314,1116,1,,61,32,,,,,
05/08/07,83.13,83.13,83.03,83.05,1589,,,,872,1020,,,76,32,,,,,
05/09/07,83.02,83.05,82.77,82.78,2016,,,,4570,3310,,,78,32,,,,,
05/10/07,82.83,83.01,82.81,82.99,1531,,,,3741,2973,,,63,32,,,,,
05/11/07,83.09,83.13,82.78,82.82,1780,,,200,1058,1771,,4,76,33,,,,,
05/14/07,82.83,82.85,82.70,82.70,1424,,,200,173,1632,,4,71,34,,,,,
05/15/07,82.83,82.85,82.57,82.69,1684,,,,153,931,,,79,33,,,,,
05/16/07,82.67,82.72,82.61,82.64,1913,,,,153,931,,,69,33,,,,,
05/17/07,82.54,82.58,82.38,82.42,2635,,,,29,299,,,85,33,,,,,
05/18/07,82.34,82.42,82.13,82.18,2364,,,,10,141,,,71,35,,,,,
05/21/07,82.16,82.29,82.10,82.29,2220,,,,10,141,,,64,34,,,,,
05/22/07,82.20,82.26,82.00,82.06,2170,,,,10,141,,,57,34,,,,,
05/23/07,82.11,82.11,81.85,81.90,2281,,5,,,46,,,53,35,,,,,
05/24/07,81.90,82.01,81.71,82.01,1532,,5,,4569,3763,,,53,35,,,,,
05/25/07,81.89,82.01,81.86,81.92,1839,,,,2517,3086,,,59,35,,,,,
05/29/07,81.90,81.93,81.75,81.75,1528,,,,2427,2646,,,65,34,,,,,
05/30/07,82.04,82.04,81.81,81.87,2456,,,,1305,2632,,,58,33,,,,,
05/31/07,81.91,81.91,81.64,81.80,2351,,,,4652,3354,,,65,34,,,,,
06/01/07,81.31,81.33,81.08,81.12,2302,,,4,3264,1759,,,72,34,,,,,
06/04/07,81.22,81.28,81.12,81.25,1392,,,,1107,1428,,,82,34,,,,,
06/05/07,81.16,81.20,80.92,80.99,3515,,,10,1107,1418,,,79,34,,,,,
06/06/07,80.99,81.13,80.99,81.03,2668,,,,972,774,,,85,35,,,,,
06/07/07,80.71,80.73,80.21,80.22,4722,,,10,298,774,,,62,39,,,,,
06/08/07,80.16,80.38,80.08,80.37,4099,,12,10,298,719,1,,60,43,,,,,
06/11/07,80.17,80.32,80.12,80.16,1983,,10,,288,719,1,,94,40,,,,,
06/12/07,79.86,79.93,79.52,79.59,6988,,,,,719,,,101,46,,,,,
06/13/07,79.63,79.92,79.60,79.85,5146,,,,,695,,,69,45,,,,,
06/14/07,79.85,80.05,79.78,79.87,2073,,,,4829,3132,,,92,46,,,,,
06/15/07,79.95,80.22,79.87,80.22,5948,,,,1876,2698,,,61,47,,,,,
06/18/07,80.19,80.29,80.01,80.18,4135,,10,,1866,1337,1,,59,46,,,,,
06/19/07,80.42,80.68,80.32,80.57,4601,,8,,1766,1323,2,,67,50,,,,,
06/20/07,80.47,80.49,80.27,80.31,1529,,,,1766,1323,,,53,49,,,,,
06/21/07,80.33,80.42,80.19,80.21,2767,,,,1766,1153,,,61,48,,,,,
06/22/07,80.11,80.46,80.03,80.45,2460,,,,1272,1119,,,46,47,,,,,
06/25/07,80.69,80.78,80.55,80.71,2532,,10,34,3607,3566,,1,62,51,,,,,
06/26/07,80.77,80.80,80.58,80.73,1410,,,,3429,3326,,,61,49,,,,,
06/27/07,80.93,81.01,80.68,80.72,2186,,,,3308,3326,,,67,49,,,,,
06/28/07,80.76,80.81,80.57,80.67,4368,,,,2855,3326,,,66,48,,,,,
06/29/07,80.93,81.14,80.77,81.09,3747,,,,3683,3672,,,64,49,,,,,
07/02/07,80.76,80.97,80.65,80.90,10306,,,,4201,3706,,,64,51,,,,,
07/03/07,80.90,80.99,80.65,80.66,1692,,,,3765,3681,,,69,49,,,,,
07/05/07,80.66,80.66,80.66,80.66,,,,,3365,3253,,,69,49,,,,,
07/06/07,80.02,80.10,79.93,80.02,4681,,,,2506,2510,,,61,50,,,,,
07/09/07,80.17,80.31,80.09,80.31,1189,,,,1978,2229,,,55,49,,,,,
07/10/07,80.62,80.86,80.50,80.86,1913,,,,1978,2154,,,79,50,,,,,
07/11/07,80.81,80.89,80.52,80.58,2181,,,,1978,2154,,,75,49,,,,,
07/12/07,80.62,80.72,80.28,80.35,3097,,,,1978,2113,,,83,50,,,,,
07/13/07,80.58,80.60,80.29,80.53,1574,,,,1888,2113,,,49,50,,,,,
07/16/07,80.52,80.85,80.52,80.85,1541,,,,1815,2113,,,62,51,,,,,
07/17/07,80.85,80.85,80.85,80.85,,,,,1800,1760,,,70,52,,,,,
07/18/07,80.75,81.14,80.73,80.97,2157,,,,1437,590,,,66,51,,,,,
07/19/07,80.77,80.97,80.75,80.96,2006,,,,1437,590,,,71,50,,,,,
07/20/07,81.16,81.51,81.11,81.36,4633,,,,1437,590,,,76,54,,,,,
07/23/07,81.28,81.43,81.26,81.33,3275,,,,1437,590,,,70,51,,,,,
07/24/07,81.46,81.61,81.37,81.55,2512,,,10,1437,,,1,71,50,,,,,
07/25/07,81.57,81.76,81.53,81.66,4095,,,,1437,,,,72,50,,,,,
07/26/07,82.09,82.50,82.01,82.31,3918,,,,1437,,,,88,51,,,,,
07/27/07,82.31,82.57,82.18,82.47,3057,,,,1254,,,,67,52,,,,,
07/30/07,82.48,82.52,82.20,82.26,2796,,,,1249,,,,71,50,,,,,
07/31/07,82.23,82.62,82.15,82.60,4172,,,,1249,,,,69,52,,,,,
08/01/07,82.17,82.40,82.04,82.05,1951,,,,1249,,,,65,53,,,,,
08/02/07,82.10,82.23,81.96,82.11,2121,,,,610,,,,73,50,,,,,
08/03/07,82.26,82.64,81.91,82.64,9501,,30,,16974,5449,11,,67,53,,,,,
08/06/07,82.45,82.69,82.25,82.31,2679,,14,20,17032,5461,,3,87,56,,,,,
08/07/07,82.37,82.56,82.08,82.30,6731,,,,15449,3009,,,76,57,,,,,
08/08/07,82.04,82.04,81.61,81.73,3149,,,,3324,1671,,,92,62,,,,,
08/09/07,82.29,82.29,81.88,82.19,2356,,,,2421,1464,,,79,62,,,,,
08/10/07,82.40,82.40,81.93,82.07,6850,,14,,2022,1115,5,,98,61,,,,,
08/13/07,81.99,82.24,81.95,82.20,1544,,,,17351,6828,,,76,61,,,,,
08/14/07,81.97,82.51,81.97,82.50,5301,,,,17351,6828,,,99,61,,,,,
08/15/07,82.71,82.82,82.44,82.65,9019,,,,17362,6808,,,105,63,,,,,
08/16/07,82.89,83.47,82.87,82.97,9005,,,,17353,6808,,,107,65,,,,,
08/17/07,82.95,83.07,82.87,83.03,3084,,16,24,15979,6137,3,1,89,64,,,,,
08/20/07,83.14,83.44,83.05,83.21,9266,,,,3424,2498,,,90,64,,,,,
08/21/07,83.49,83.64,83.33,83.57,4592,,2,,3009,2119,,,74,64,,,,,
08/22/07,83.15,83.43,83.13,83.30,1970,,146,31,18225,7177,6,1,59,63,,,,,
08/23/07,83.24,83.50,83.17,83.33,2349,,,,15091,2857,,,72,62,,,,,
08/24/07,83.46,83.47,83.21,83.36,1234,,,,13896,1130,,,84,60,,,,,
08/27/07,83.47,83.63,83.36,83.59,1200,,,,12526,1104,,,69,59,,,,,
08/28/07,83.69,84.05,83.69,84.02,2744,,,,12145,562,,,71,60,,,,,
08/29/07,83.94,84.17,83.70,83.70,5076,,,,11791,502,,,67,59,,,,,
08/30/07,84.04,84.20,83.95,84.12,2018,,,,11067,502,,,72,60,,,,,
08/31/07,83.84,84.42,83.76,84.14,2615,,,,11067,435,,,71,58,,,,,
09/04/07,84.14,84.14,84.14,84.14,,,2,100,18967,8196,,5,73,59,,,,,
09/05/07,83.78,83.65,83.65,84.12,,,5,,17476,9077,2,,85,60,,,,,
09/06/07,84.13,84.20,83.65,83.65,2671,,,,16262,5245,,,76,59,,,,,
09/07/07,84.53,84.89,84.49,84.89,4108,,,,13481,2533,,,79,61,,,,,
09/10/07,84.87,85.23,84.79,85.08,2380,,,,12613,1831,,,85,62,,,,,
09/11/07,84.98,85.09,84.81,84.90,1232,,,,11465,850,,,78,61,,,,,
09/12/07,84.79,84.84,84.57,84.69,1479,,,,10775,850,,,76,59,,,,,
09/13/07,84.47,84.47,84.10,84.19,1785,,2,10,10775,534,,,82,60,,,,,
09/14/07,84.67,84.67,84.13,84.30,1606,,3,,10775,252,,,88,58,,,,,
09/17/07,84.25,84.37,84.14,84.35,2379,,59,130,18248,13823,8,16,92,59,,,,,
09/18/07,84.15,84.47,83.91,84.26,3447,,99,3518,18363,13958,19,423,102,58,,,,,
09/19/07,84.09,84.13,83.77,83.96,13693,,635,7634,18388,17656,59,860,74,59,,,,,
09/20/07,83.68,83.74,83.01,83.01,6858,,780,8250,18140,17994,62,1304,72,66,,,,,
09/21/07,83.22,83.50,83.22,83.43,7549,,,,258,91,,,70,67,,,,,
09/24/07,83.46,83.58,83.37,83.54,2363,,10,,258,91,2,,60,67,,,,,
09/25/07,83.81,83.92,83.54,83.55,2255,,,,258,91,,,67,66,,,,,
09/26/07,83.45,83.66,83.35,83.58,1511,,,13,258,91,,2,65,66,,,,,
09/27/07,83.67,83.96,83.61,83.85,4370,,,673,6306,14212,,19,66,63,,,,,
09/28/07,84.04,84.18,83.74,83.88,1856,,,,6421,15711,,,66,66,,,,,
10/01/07,83.62,83.78,83.52,83.77,5106,,,,5820,14471,,,63,65,,,,,
10/02/07,83.65,83.98,83.59,83.85,2059,,,,3681,12152,,,71,63,,,,,
10/03/07,84.07,84.10,83.67,83.79,12328,,2224,7073,6326,17161,248,574,65,62,,,,,
10/04/07,83.71,83.97,83.71,83.94,1203,,88,,6326,17161,6,,64,57,,,,,
10/05/07,83.47,83.50,83.12,83.20,11730,,212,162,6424,17172,16,5,71,60,,,,,
10/08/07,83.30,83.79,83.08,83.50,1291,,25,,6424,17479,1,,59,61,,,,,
10/09/07,83.28,83.46,83.11,83.24,1840,,24,18,6592,17640,,2,67,62,,,,,
10/10/07,83.16,83.44,83.06,83.29,2987,,,,6592,17640,,,57,60,,,,,
10/11/07,83.01,83.35,82.85,83.33,2641,,15,2,6603,17636,1,,67,61,,,,,
10/12/07,82.94,83.34,82.94,83.05,1514,,,,6617,17638,,,55,59,,,,,
10/15/07,82.86,83.20,82.84,83.13,1962,,12,,6476,17346,3,,62,59,,,,,
10/16/07,83.27,83.39,83.16,83.36,2052,,2,13,6656,17658,,,61,58,,,,,
10/17/07,83.40,84.28,83.37,83.87,2012,,,,6669,17729,,,55,59,,,,,
10/18/07,84.14,84.26,84.06,84.19,1932,,3,105,6700,17717,,6,70,61,,,,,
10/19/07,84.33,84.94,84.33,84.91,2705,,,,6707,19712,,,76,64,,,,,
10/22/07,84.88,84.89,84.58,84.75,2189,,298,80,6707,18205,21,3,69,65,,,,,
10/23/07,84.59,84.84,84.50,84.73,3683,,394,,7961,23668,19,,70,64,,,,,
10/24/07,84.93,85.34,84.92,85.16,2733,,,,8419,23763,,,68,66,,,,,
10/25/07,85.23,85.28,85.06,85.09,1698,,10,70,8666,23835,,9,68,64,,,,,
10/26/07,84.84,85.17,84.76,84.88,1895,,20,72,8649,24530,5,7,59,61,,,,,
10/29/07,84.89,85.05,84.82,84.95,1715,,31,10,8689,24530,6,1,75,61,,,,,
10/30/07,85.00,85.04,84.85,85.03,1184,,15,10,8692,24566,1,2,76,59,,,,,
10/31/07,84.83,84.98,84.46,84.47,3186,,48,100,8706,24270,5,22,81,59,,,,,
11/01/07,84.34,85.01,84.34,84.86,2191,,40,,8872,24988,6,,82,59,,,,,
11/02/07,84.65,85.31,84.65,85.09,3376,,,5,7974,25029,,,70,64,,,,,
11/05/07,85.22,85.28,84.91,84.99,1721,,12,,8370,27414,1,,76,63,,,,,
11/06/07,84.87,85.18,84.78,84.84,1841,,,1,8419,33014,,,73,62,,,,,
11/07/07,85.02,85.22,84.90,85.16,2996,,82,,8456,33656,6,,80,61,,,,,
11/08/07,85.23,85.53,85.16,85.34,10784,,3,14,8544,33670,1,,81,61,,,,,
11/09/07,85.60,85.86,85.57,85.85,2766,,,,8544,34176,,,94,62,,,,,
11/12/07,85.97,86.00,85.77,86.00,1178,,,,8569,35702,,,94,59,,,,,
11/13/07,85.74,85.74,85.45,85.45,1252,,38,,8733,38658,2,,93,60,,,,,
11/14/07,85.23,85.62,85.23,85.62,963,,,,8753,38656,,,85,55,,,,,
11/15/07,85.74,86.21,85.70,86.10,2103,,10,,8755,38756,1,,85,60,,,,,
11/16/07,86.11,86.34,86.02,86.10,7422,,10,,8821,38816,1,,76,59,,,,,
11/19/07,86.20,86.81,86.10,86.72,5034,,40,698,8626,38856,6,23,89,62,,,,,
11/20/07,86.68,86.85,86.33,86.49,3784,,,37,6242,41018,,10,87,63,,,,,
11/21/07,87.05,87.22,86.91,87.17,3175,,,,6290,43048,,,93,65,,,,,
11/23/07,86.95,87.23,86.68,86.91,2166,,492,367,6433,44916,49,31,95,65,,,,,
11/26/07,87.15,88.25,87.02,88.10,6375,,5,134,6272,42018,2,7,104,66,,,,,
11/27/07,87.67,88.04,87.03,87.28,3532,,2,,6746,42272,,,93,72,,,,,
11/28/07,87.24,87.36,86.86,86.97,1595,,10,,7915,42942,1,,99,78,,,,,
11/29/07,87.44,87.75,87.33,87.46,1452,,12,6003,7935,42919,3,583,103,79,,,,,
11/30/07,86.92,87.58,86.70,87.58,3950,,,10,9167,42961,,1,99,81,,,,,
12/03/07,87.65,88.05,87.40,87.65,2146,,20,30,9222,42963,3,2,101,86,,,,,
12/04/07,87.84,87.86,87.37,87.70,1967,,,,6878,42957,,,101,85,,,,,
12/05/07,87.34,87.67,87.29,87.48,1350,,3,,6758,42984,,,108,82,,,,,
12/06/07,87.20,87.28,86.81,86.92,2178,,,,6266,29223,,,101,83,,,,,
12/07/07,86.73,86.73,86.20,86.34,1751,,18,150,6953,43065,1,34,94,85,,,,,
12/10/07,86.42,86.47,85.93,86.16,2577,,11459,56295,6970,43951,1214,6074,98,86,,,,,
12/11/07,86.28,87.34,86.28,87.34,3187,,191,1050,6970,42577,10,15,110,92,,,,,
12/12/07,86.20,86.85,86.00,86.61,4704,,65,,7745,44088,3,,98,97,,,,,
12/13/07,86.41,86.47,85.97,85.97,2209,,62,12,7900,44256,8,6,105,96,,,,,
12/14/07,85.83,85.92,85.62,85.74,2400,,,12,6623,44298,,6,89,95,,,,,
12/17/07,85.90,86.28,85.80,86.23,1910,,,,7956,44300,,,103,94,,,,,
12/18/07,86.31,86.69,86.23,86.47,6442,,,5,8010,44263,,,106,93,,,,,
12/19/07,86.81,87.20,86.30,87.09,4115,,2,,8044,44273,,,99,93,,,,,
12/20/07,87.04,87.31,86.91,86.95,3085,,,11,8179,44322,,,122,96,,,,,
12/21/07,86.89,86.92,86.27,86.32,5602,,,,8324,45385,,,94,97,,,,,
12/24/07,86.08,86.22,85.97,86.07,1974,,130,81,3860,31087,13,19,103,96,,,,,
12/26/07,85.98,86.25,85.59,85.66,1357,,,12,3860,31087,,6,92,90,,,,,
12/27/07,86.38,86.38,85.65,85.92,2109,,10,647,3990,31160,1,54,84,88,,,,,
12/28/07,86.22,86.71,86.16,86.61,3028,,3,10,4062,31180,,2,90,91,,,,,
12/31/07,86.72,87.13,86.65,87.01,1810,,4,,4242,31972,,,121,90,,,,,
01/02/08,86.99,87.73,86.94,87.63,5646,,,,4654,32090,,,104,91,,,,,
01/03/08,87.50,87.84,87.31,87.79,1985,,375,507,4902,32122,27,82,99,91,,,,,
01/04/08,88.00,88.24,87.95,88.04,3686,,,257,4902,32122,,34,94,91,,,,,
01/07/08,87.87,88.30,87.87,88.20,3410,,92,1698,5200,33894,14,159,96,91,,,,,
01/08/08,88.09,88.42,87.87,88.39,2931,,20,378,5200,33894,2,31,101,87,,,,,
01/09/08,88.44,88.72,88.23,88.25,3355,,23,9,5262,35556,4,1,107,87,,,,,
01/10/08,88.43,88.47,87.91,88.01,2582,,31,33,5291,35637,2,3,115,85,,,,,
01/11/08,88.12,88.59,88.05,88.57,3100,,30,470,5442,35663,5,26,88,81,,,,,
01/14/08,88.52,88.65,88.40,88.61,3469,,,,5442,35663,,,92,78,,,,,
01/15/08,88.90,89.20,88.79,89.19,3537,,5,1014,5469,35969,,30,96,79,,,,,
01/16/08,89.24,89.73,88.80,89.02,4594,,,30,5474,36983,,1,113,79,,,,,
01/17/08,89.01,89.79,88.93,89.74,6085,,25,146,5566,42844,4,11,92,82,,,,,
01/18/08,89.49,89.65,89.31,89.51,760,,,22,5606,42859,,2,82,80,,,,,
01/22/08,90.80,90.80,89.88,90.62,8637,,6,,4835,42836,2,,112,81,,,,,
01/23/08,91.76,91.78,90.12,90.19,14175,,5,1400,5298,42646,2,29,126,85,,,,,
01/24/08,89.91,90.13,89.36,89.37,3984,,2,30,5297,44105,1,7,119,97,,,,,
01/25/08,89.00,90.20,88.97,90.20,4425,,10,10,5377,46301,,2,125,100,,,,,
01/28/08,89.93,90.11,89.78,89.87,2548,,5,567,5562,46348,3,29,119,101,,,,,
01/29/08,89.69,89.73,89.32,89.51,4330,,35,10,5533,38593,5,3,111,98,,,,,
01/30/08,89.35,89.65,89.01,89.47,6939,,24,,5533,38593,2,,107,95,,,,,
01/31/08,90.19,90.19,89.64,89.93,3848,,42,5,5564,38593,2,2,107,96,,,,,
02/01/08,90.04,90.12,89.56,89.94,5974,,131,145,4553,39007,17,63,97,92,,,,,
02/04/08,89.40,89.62,89.33,89.44,4422,,,6,4553,39007,,1,108,92,,,,,
02/05/08,90.06,90.19,89.79,90.07,2344,,6,,4653,39708,3,,110,92,,,,,
02/06/08,89.79,89.94,89.66,89.91,1617,,23,6,4710,39708,6,,111,91,,,,,
02/07/08,89.97,89.98,88.68,88.90,2464,,10,30,4807,39752,1,11,102,95,,,,,
02/08/08,89.39,89.69,89.27,89.65,2192,,107,49,5029,39844,22,9,106,98,,,,,
02/11/08,89.80,90.05,89.66,89.85,1999,,207,66,5129,39857,38,9,112,94,,,,,
02/12/08,89.46,89.71,89.18,89.66,4254,,32,55,5129,39857,8,6,112,95,,,,,
02/13/08,89.28,89.65,89.25,89.28,3108,,42,23,5255,39913,11,5,110,92,,,,,
02/14/08,89.02,89.16,88.56,88.79,4778,,20,,5297,39918,3,,105,93,,,,,
02/15/08,88.93,89.15,88.82,88.98,5119,,,11,5358,39918,,1,108,87,,,,,
02/19/08,88.52,88.79,88.19,88.34,5642,,135,94,4617,39406,16,26,107,89,,,,,
02/20/08,88.19,88.54,88.09,88.26,4966,,56,37,4617,39416,2,5,115,87,,,,,
02/21/08,88.50,89.22,88.50,89.17,3618,,21,10,4613,37304,4,1,107,85,,,,,
02/22/08,89.12,89.39,88.84,88.92,2371,,101,10,4858,37316,2,1,110,85,,,,,
02/25/08,88.75,88.92,88.24,88.33,1753,,95,25,5196,39514,1,12,109,84,,,,,
02/26/08,88.48,88.71,88.40,88.55,2596,,10,50,5267,37413,4,12,110,83,,,,,
02/27/08,89.05,89.08,88.43,88.76,2015,,,,5411,37433,,,105,82,,,,,
02/28/08,89.50,89.80,89.30,89.80,2894,,,26,5410,37001,,7,106,83,,,,,
02/29/08,90.25,90.80,90.15,90.76,4206,,12,86,5546,37049,2,10,109,88,,,,,
03/03/08,90.47,90.44,90.01,90.25,4788,,524,1677,5268,42712,96,194,114,86,,,,,
03/04/08,90.37,90.65,89.82,89.91,3055,,10,6,5278,42712,2,2,113,86,,,,,
