DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
09/29/06,32.3833,32.4833,32.2167,32.2567,140598,,2627,4436,68642,114482,143,789,269,217,,,,,
10/02/06,32.1167,32.59,32.00,32.2033,146922,,513,2975,68642,114482,113,689,273,200,,,,,
10/03/06,32.02,32.1033,31.7667,31.7667,263994,,66,850,68642,113350,19,161,271,214,,,,,
10/04/06,31.6333,32.6667,31.6333,32.6167,322863,,182,4707,68566,113350,21,981,244,215,,,,,
10/05/06,32.62,33.3433,32.62,33.05,234402,,2717,179,68566,113350,934,38,246,214,,,,,
10/06/06,32.9133,33.0467,32.7367,32.9667,222798,,4773,10100,68566,113350,847,1390,240,220,,,,,
10/09/06,32.67,33.0467,32.6433,32.8433,140415,,127,275,91926,161877,44,95,251,207,,,,,
10/10/06,32.8333,33.14,32.82,33.14,106467,,47,176,91926,161877,8,33,247,199,,,,,
10/11/06,32.9333,33.2233,32.85,32.9633,149601,,68,1629,91885,161877,17,222,246,186,,,,,
10/12/06,33.0433,33.8333,33.0433,33.7667,294054,,435,1371,,,67,31,240,196,,,,,
10/13/06,33.80,34.1167,33.7667,33.9667,201396,,141,73,,,36,29,241,205,,,,,
10/16/06,34.0167,34.1567,33.9633,34.06,121926,,65,374,,,20,73,255,196,,,,,
10/17/06,33.7667,33.9133,33.44,33.6133,222783,,123,230,,,31,20,255,187,,,,,
10/18/06,34.00,35.2667,33.7433,33.9433,130581,,1,3005,,,,45,244,200,,,,,
10/19/06,33.9333,34.1233,33.7767,34.0933,177129,,,,,,,,,211,,,,,
10/20/06,34.2033,34.2033,33.8167,33.9333,85161,,,,,,,,,204,,,,,
10/23/06,33.8833,34.00,33.6267,33.9033,109401,,,,,,,,,193,,,,,
10/24/06,33.9467,34.0967,33.8467,34.0967,138873,,,,,,,,,184,,,,,
10/25/06,34.1833,34.4933,34.11,34.4933,134295,,532,85,,,79,7,212,183,,,,,
10/26/06,34.6667,34.6767,34.37,34.5767,140226,,10,1455,,,4,146,209,184,,,,,
10/27/06,34.3233,34.45,33.9867,34.00,167262,,1,823,,,,56,233,186,,,,,
10/30/06,33.8833,33.8833,33.52,33.8833,130161,,571,890,,,143,144,237,188,,,,,
10/31/06,34.16,34.5333,33.97,34.5333,156387,,282,500,,,193,48,220,199,,,,,
11/01/06,34.63,34.7767,34.1867,34.1867,215199,,29,8638,,,7,966,232,190,,,,,
11/02/06,34.1867,34.4133,34.1167,34.2933,111075,,23,1015,,,15,105,223,183,,,,,
11/03/06,34.48,35.3333,34.3433,34.40,140805,,12,7057,,,1,1453,231,198,,,,,
11/06/06,34.6733,35.25,34.6733,35.2167,177582,,90,22,,,50,3,226,203,,,,,
11/07/06,35.25,35.3933,35.04,35.0667,174954,,87,475,,,25,51,225,203,,,,,
11/08/06,34.8367,35.2867,34.7667,35.1567,132075,,35,421,,,12,90,226,200,,,,,
11/09/06,35.3833,35.6667,35.2467,35.2767,134628,,231,13759,,,59,668,218,196,,,,,
11/10/06,35.41,35.50,35.2167,35.3267,77247,,19,94,100756,183347,6,1,227,189,,,,,
11/13/06,35.2633,35.4633,35.1667,35.4467,77496,,60,1102,100756,183347,18,59,226,188,,,,,
11/14/06,35.6633,36.0367,35.62,36.00,134979,,157,54,98330,160812,56,4,202,191,,,,,
11/15/06,35.9667,36.1033,35.80,36.0667,96927,,331,,94804,157762,138,,203,170,,,,,
11/16/06,36.15,36.1667,35.69,35.7033,180234,,109,605,101827,206551,33,168,226,166,,,,,
11/17/06,35.56,35.6633,35.3767,35.6633,163188,,459,2308,95706,120908,104,820,222,169,,,,,
11/20/06,35.45,35.74,35.3833,35.5233,193125,,2494,190,95706,120398,825,20,216,160,,,,,
11/21/06,35.6667,36.09,35.6667,36.09,199974,,43,2109,85829,91107,16,284,202,162,,,,,
11/22/06,36.20,36.4567,36.07,36.3433,188034,,85,1022,98576,188521,45,330,200,164,,,,,
11/24/06,36.13,36.44,36.1167,36.3367,62649,,76,3960,96105,148877,15,349,211,158,,,,,
11/27/06,36.62,36.62,35.65,35.65,267162,,86,654,96105,148877,38,344,239,162,,,,,
11/28/06,35.65,35.8567,35.3833,35.8567,285999,,,,,,,,,175,,,,,
11/29/06,36.0967,36.59,36.0967,36.4367,229074,,14,231,93923,179533,8,53,214,186,,,,,
11/30/06,36.56,36.8567,36.40,36.60,139695,,7,51,96718,210416,2,21,223,183,,,,,
12/01/06,36.7533,36.8467,36.1667,36.45,290472,,145,2856,94247,148760,36,1048,213,182,,,,,
12/04/06,36.6667,37.29,36.60,37.21,166131,,694,596,94247,148760,218,173,219,180,,,,,
12/05/06,37.3467,37.88,37.2733,37.86,323394,,446,620,94247,137550,95,75,208,188,,,,,
12/06/06,37.5067,37.7767,37.4667,37.60,110580,,297,88,94247,137550,26,38,202,185,,,,,
12/07/06,37.60,37.75,37.2967,37.4667,159165,,57,170,94247,137550,53,13,225,175,,,,,
12/08/06,37.3667,37.5733,37.1733,37.30,111585,,110,830,94247,116629,41,291,221,171,,,,,
12/11/06,37.3667,37.3933,37.17,37.3167,68019,,154,25,94247,137137,455,2,234,166,,,,,
12/12/06,37.0833,37.1333,36.6267,36.8667,198141,,394,1323,94247,137137,113,336,230,166,,,,,
12/13/06,36.9633,37.1167,36.91,37.0667,98940,,4,97,93191,137137,2,27,232,161,,,,,
12/14/06,37.2733,37.7267,37.2667,37.70,119883,,572,67,93191,101193,288,25,221,167,,,,,
12/15/06,37.98,37.9833,37.7333,37.8667,116385,,320,56,93191,101193,149,4,216,164,,,,,
12/18/06,37.90,38.12,37.5667,37.6033,120888,,598,480,93191,87677,177,129,210,162,,,,,
12/19/06,37.20,37.5033,36.8667,37.3667,319794,,47257,2505,60440,59371,92213,684,237,175,,,,,
12/20/06,37.23,37.3233,37.1167,37.25,124710,,40,76,60440,59371,58,7,230,171,,,,,
12/21/06,37.25,37.3333,36.9933,37.1833,149067,,101,100,60440,59371,66,43,238,171,,,,,
12/22/06,37.3333,37.3667,37.0133,37.3167,95811,,299,1358,60440,59371,27,67,233,166,,,,,
12/26/06,37.30,37.7133,37.27,37.6633,56898,,646,163,60440,59371,258,42,213,158,,,,,
12/27/06,37.93,38.20,37.7733,38.20,168162,,174,185,60440,59371,109,22,209,160,,,,,
12/28/06,38.2167,38.2667,37.9733,38.1267,85989,,44,1733,60440,59371,19,282,209,155,,,,,
12/29/06,38.15,38.26,38.0233,38.0567,80265,,121,1293,60440,59371,88,756,212,150,,,,,
01/03/07,38.6667,38.8033,38.08,38.38,385461,,191,403,60440,59371,43,129,213,150,,,,,
01/04/07,38.0833,38.0933,37.57,37.85,268302,,127,2504,60440,48099,60,186,230,155,,,,,
01/05/07,37.4667,37.55,36.74,36.7433,331416,,78,1060,60440,40357,23,241,264,160,,,,,
01/08/07,36.96,37.15,36.7533,37.01,233265,,,,59229,40357,,,276,165,,,,,
01/09/07,36.7333,36.7833,35.9833,36.1833,439584,,118,1777,59229,40357,44,526,291,176,,,,,
01/10/07,35.8033,36.2533,35.5133,36.10,585261,,179,3971,59229,40357,21,1678,278,189,,,,,
01/11/07,36.3133,37.05,36.19,36.5567,481779,,39,716,59229,40357,20,155,280,202,,,,,
01/12/07,36.8233,37.30,36.6333,37.30,272919,,42,1906,59229,40357,32,519,269,208,,,,,
01/16/07,37.45,37.4833,37.1967,37.4333,259785,,35,336,59229,40357,14,90,289,209,,,,,
01/17/07,37.3333,37.4933,37.13,37.2767,205239,,541,801,59229,40357,114,367,285,195,,,,,
01/18/07,37.60,37.6333,36.8833,36.8833,313965,,930,1413,59229,40357,382,690,288,196,,,,,
01/19/07,37.0167,37.5467,37.0167,37.5467,180939,,510,343,102022,211816,156,68,248,192,,,,,
01/22/07,37.60,37.8433,37.3833,37.5033,209592,,833,1393,85350,157316,206,318,248,189,,,,,
01/23/07,37.50,38.3567,37.4533,38.3567,283056,,187,1575,63827,136518,62,558,242,196,,,,,
01/24/07,38.33,38.8333,38.24,38.69,201939,,85,3263,63827,136257,52,1086,244,210,,,,,
01/25/07,38.4433,38.50,37.50,37.50,289137,,630,4225,72880,164688,87,1007,274,221,,,,,
01/26/07,37.6667,37.8267,37.25,37.73,296964,,365,361,72875,164109,124,177,247,227,,,,,
01/29/07,37.54,37.5667,37.1467,37.23,298983,,230,3255,72875,164011,42,490,277,221,,,,,
01/30/07,37.3533,37.8067,37.3533,37.8067,205026,,210,2106,72815,164011,87,870,253,216,,,,,
01/31/07,37.4633,38.10,37.2533,38.10,318606,,101,434,72655,162964,28,180,256,222,,,,,
02/01/07,38.2667,38.60,38.2667,38.5667,341739,,475,2783,72655,151476,59,382,246,227,,,,,
02/02/07,38.5833,38.66,38.3333,38.45,209253,,1282,10738,72655,151387,69,4271,246,213,,,,,
02/05/07,38.3367,38.5267,38.1667,38.4867,162549,,21,3189,72655,151387,12,467,225,200,,,,,
02/06/07,38.77,38.9467,38.60,38.8667,173547,,363,11276,74507,154613,115,1669,234,198,,,,,
02/07/07,38.96,38.9867,38.6033,38.7167,162915,,1195,1196,74507,154613,652,507,232,184,,,,,
02/08/07,38.5067,38.7167,38.3267,38.51,197895,,200,731,74507,149003,129,182,240,176,,,,,
02/09/07,38.6667,38.7533,38.00,38.05,319719,,59,2057,74507,149003,21,932,246,171,,,,,
02/12/07,38.1167,38.1167,37.6033,37.79,279000,,337,2596,74507,149003,71,928,252,177,,,,,
02/13/07,37.9833,38.4667,37.9567,38.39,303033,,649,1099,74507,149003,221,101,247,186,,,,,
02/14/07,38.4333,39.2933,37.95,39.2167,374766,,620,6177,74507,149003,315,2290,231,200,,,,,
02/15/07,39.25,39.35,39.1233,39.24,143880,,252,119,74507,149003,72,22,251,203,,,,,
02/16/07,39.0867,39.33,38.9633,39.33,148323,,994,4238,74507,149003,247,437,235,195,,,,,
02/20/07,39.0333,39.50,39.01,39.4333,153684,,1816,12241,74507,142965,850,4120,230,190,,,,,
02/21/07,39.1933,39.6267,39.0433,39.5433,142926,,306,81,54275,122386,83,27,229,179,,,,,
02/22/07,39.7267,39.86,39.3633,39.50,232986,,411,19379,54275,122386,103,5204,228,185,,,,,
02/23/07,39.4133,39.55,38.90,39.1667,271752,,228,3980,86739,319403,119,1566,258,176,,,,,
02/26/07,39.3467,39.41,38.8567,39.15,149655,,2,,85535,311058,,,257,173,,,,,
02/27/07,37.6667,39.0333,34.50,35.9667,899514,,2603,7567,75945,255952,1038,5390,312,182,,,,,
02/28/07,36.50,37.2733,36.2167,36.5833,636945,,3546,4243,75945,255952,2070,1793,303,274,,,,,
03/01/07,35.69,36.7167,35.18,36.3367,588519,,2392,6205,75945,255952,477,2162,315,291,,,,,
03/02/07,36.0167,36.79,35.85,35.9867,599277,,4051,24393,75945,255952,1060,10580,338,305,,,,,
03/05/07,35.1833,35.8667,34.52,35.0967,542013,,9333,15532,75945,255952,1454,7489,383,334,,,,,
03/06/07,35.6733,36.7033,35.6733,36.62,499104,,1470,16984,75945,255952,531,2348,332,356,,,,,
03/07/07,36.35,36.68,36.1867,36.3667,317682,,1695,8887,75945,255952,658,2201,342,351,,,,,
03/08/07,37.0333,37.8133,36.9167,37.26,362760,,3373,6191,75945,255952,1107,1732,333,358,,,,,
03/09/07,37.5967,37.60,36.96,37.3967,260469,,2918,2827,135999,429779,966,898,324,349,,,,,
03/12/07,37.4333,37.8533,37.32,37.5933,251229,,1559,13804,144478,441249,228,2720,300,334,,,,,
03/13/07,37.2467,37.4967,36.2933,36.3667,433557,,3444,12076,134910,440632,766,4314,357,340,,,,,
03/14/07,36.45,36.86,35.7733,36.79,496998,,1234,5522,133706,440632,1095,1691,331,353,,,,,
03/15/07,36.5333,37.3367,36.5333,37.09,304008,,4386,6839,160602,467201,1313,514,321,347,,,,,
03/16/07,37.18,37.3467,36.6333,36.75,222249,,18007,6426,162934,408848,1379,3053,325,336,,,,,
03/19/07,37.2667,37.6333,37.1933,37.60,241431,,19278,7451,136772,408848,1982,2802,323,331,,,,,
03/20/07,37.52,37.8667,37.4067,37.7833,153621,,570,7390,76620,239967,191,1760,279,317,,,,,
03/21/07,37.9567,39.11,37.8267,38.96,420414,,5790,30309,76620,239967,4043,4208,268,326,,,,,
03/22/07,39.0433,39.21,38.7067,38.7933,215760,,1311,2171,76620,239967,751,994,273,328,,,,,
03/23/07,38.92,39.08,38.7933,39.01,168861,,649,840,76620,238551,308,384,266,327,,,,,
03/26/07,38.92,39.0667,38.40,38.8767,220272,,4237,6601,76620,238476,1056,1082,269,312,,,,,
03/27/07,38.95,38.95,38.4567,38.7767,185142,,386,1081,76620,238476,140,324,270,273,,,,,
03/28/07,38.3067,38.50,37.93,38.1633,226155,,735,3093,76620,236316,369,1136,286,267,,,,,
03/29/07,38.6667,38.93,38.30,38.84,231756,,758,3319,74288,236316,229,1029,285,255,,,,,
03/30/07,38.90,39.0667,38.45,38.8333,285576,,610,8718,74288,249778,96,3145,278,243,,,,,
04/02/07,38.95,39.22,38.74,39.15,188730,,1456,16018,74288,249778,459,5169,287,227,,,,,
04/03/07,39.50,39.7867,39.3533,39.70,243027,,5258,2423,74288,249778,1068,445,246,223,,,,,
04/04/07,39.88,40.0267,39.7133,39.9967,219120,,3168,3952,74288,249778,693,438,248,214,,,,,
04/05/07,39.9333,40.2333,39.8333,40.10,204375,,1586,3777,74288,249778,448,1049,243,201,,,,,
04/09/07,40.28,40.5867,40.17,40.2567,213732,,2467,11672,74288,249778,621,3613,267,196,,,,,
04/10/07,40.2833,40.50,40.26,40.4467,149202,,3256,35795,117385,483103,1269,16046,252,192,,,,,
04/11/07,40.6133,40.75,39.9667,40.0733,280638,,,,,,,,,183,,,,,
04/12/07,40.1333,40.77,39.96,40.7433,234456,,694,2475,115025,468585,303,899,266,175,,,,,
04/13/07,40.8333,40.99,40.3333,40.99,117819,,736,3170,115025,458585,148,814,232,178,,,,,
04/16/07,41.1833,41.4633,41.1033,41.45,201663,,2608,5732,115025,405952,898,1431,239,181,,,,,
04/17/07,41.3867,41.3867,40.9233,41.2067,262383,,2637,1907,115025,405952,1214,311,244,174,,,,,
04/18/07,40.8333,41.06,40.7433,40.8933,169785,,1872,3208,115025,380724,423,950,272,171,,,,,
04/19/07,40.2367,40.62,39.92,40.57,304704,,2440,7393,115025,315057,638,1174,270,167,,,,,
04/20/07,41.13,41.3167,40.87,41.0533,159828,,87,1488,115025,315057,20,930,242,174,,,,,
04/23/07,41.0367,41.1567,40.7967,40.8367,143946,,442,477,108239,257769,164,87,242,171,,,,,
04/24/07,40.8833,41.01,40.67,40.8967,187329,,,,60268,251271,,,276,163,,,,,
04/25/07,41.1533,41.43,40.9333,41.3467,177894,,691,695,60268,247529,269,181,243,161,,,,,
04/26/07,41.3367,41.45,41.0867,41.28,204258,,3911,1456,60268,251271,711,289,245,154,,,,,
04/27/07,40.8867,41.1133,40.71,41.0867,244560,,186,6958,60268,251271,134,5247,244,154,,,,,
04/30/07,40.8133,40.93,40.12,40.28,275835,,1933,1994,60136,251184,215,600,284,158,,,,,
05/01/07,40.4133,40.5933,40.10,40.44,287715,,1232,4076,60175,251184,611,1431,277,158,,,,,
05/02/07,40.63,41.2867,40.5833,41.2433,262053,,696,1382,60175,251184,312,349,243,166,,,,,
05/03/07,41.38,41.66,41.2133,41.61,158070,,720,426,60175,251184,302,76,239,174,,,,,
05/04/07,41.7033,41.9833,41.52,41.5767,155757,,1162,7193,60175,239399,233,2333,244,172,,,,,
05/07/07,41.70,41.9967,41.70,41.8467,100845,,1312,1396,60175,235657,273,713,239,166,,,,,
05/08/07,41.64,41.64,41.14,41.3033,276339,,3628,10832,128434,509717,1323,2591,251,175,,,,,
05/09/07,41.40,42.0433,41.3533,41.97,222123,,270,6406,128434,509717,58,1423,239,177,,,,,
05/10/07,41.7467,41.97,40.85,40.9433,362748,,1580,7044,127130,509717,212,2411,266,182,,,,,
05/11/07,41.1667,42.15,41.1667,41.9833,214158,,4521,22543,127130,509717,2777,1242,249,187,,,,,
05/14/07,41.9033,42.3333,41.3533,41.5667,283437,,11079,6823,127130,495725,2319,1835,261,194,,,,,
05/15/07,41.5767,42.0067,41.3433,41.6267,273462,,1155,20395,127130,495740,265,4808,265,193,,,,,
05/16/07,41.86,42.33,41.5367,42.22,182469,,6181,5068,127130,494727,2207,552,266,197,,,,,
05/17/07,42.0033,42.2333,41.7033,42.05,179523,,1408,10359,127130,478277,362,3035,268,186,,,,,
05/18/07,42.1767,42.3233,41.97,42.2833,164592,,2832,4040,127130,488835,1036,1230,268,181,,,,,
05/21/07,42.2467,42.5967,42.21,42.34,332988,,6963,6939,127130,462087,1230,3114,273,177,,,,,
05/22/07,42.4433,42.5733,42.3533,42.3667,239046,,58,649,87848,408970,29,140,271,174,,,,,
05/23/07,42.6667,42.80,42.0133,42.30,415653,,2370,2248,164140,554794,1354,1040,264,173,,,,,
05/24/07,42.2333,42.3667,41.0933,41.2833,527814,,1116,9902,164140,554794,332,2079,268,179,,,,,
05/25/07,41.7367,42.00,41.62,41.9167,203172,,749,4147,164140,554794,167,1191,271,189,,,,,
05/29/07,42.0833,42.20,41.3333,41.7733,204456,,3955,1323,164140,554794,1069,540,280,186,,,,,
05/30/07,41.00,42.20,40.94,42.1967,350502,,785,11420,178699,585939,366,2484,282,193,,,,,
05/31/07,42.23,42.50,42.0733,42.2667,254991,,441,1578,178699,585939,169,636,278,203,,,,,
06/01/07,42.5833,43.3767,42.5833,43.3767,240354,,1797,3384,178699,585939,484,785,258,210,,,,,
06/04/07,43.0033,43.33,42.9167,43.1833,264546,,2382,12111,178699,585939,1979,3791,268,206,,,,,
06/05/07,43.0133,43.14,42.69,43.0333,272691,,1423,2293,178699,551718,1017,1121,273,200,,,,,
06/06/07,42.7333,42.7333,41.95,41.95,408486,,1052,19778,178669,551718,258,3287,312,205,,,,,
06/07/07,41.9967,42.3133,41.08,41.3033,658902,,4315,18988,178669,551718,1930,9076,326,221,,,,,
06/08/07,41.4167,42.20,41.3767,42.0333,425499,,3767,5291,178669,551718,540,669,305,222,,,,,
06/11/07,42.0633,42.65,41.8933,42.3933,222657,,1407,1690,178669,551718,478,258,314,225,,,,,
06/12/07,41.9233,42.2733,41.5167,41.68,311460,,422,2456,178669,551718,210,569,320,224,,,,,
06/13/07,41.96,42.6467,41.95,42.49,315579,,2936,8054,178669,478553,351,1593,283,226,,,,,
06/14/07,42.6567,43.4033,42.6567,43.1567,223749,,8268,20376,178669,449198,2680,6951,288,232,,,,,
06/15/07,43.6667,44.14,43.6667,44.14,450327,,16220,23717,163686,324837,7185,3454,284,239,,,,,
06/18/07,44.22,44.3833,43.9833,44.18,140388,,7087,5468,174899,324837,2801,1314,296,232,,,,,
06/19/07,43.91,44.4167,43.88,44.23,200643,,2156,1440,82246,138253,2778,290,283,221,,,,,
06/20/07,44.5633,44.6433,43.6667,43.8533,317793,,868,1454,82246,138253,238,291,287,231,,,,,
06/21/07,43.9167,44.49,43.7633,44.40,266376,,431,1823,82246,138253,102,444,267,227,,,,,
06/22/07,44.0667,44.3533,43.60,43.8133,224715,,1091,1914,153975,388775,508,378,278,213,,,,,
06/25/07,43.7833,43.96,43.22,43.4333,293484,,120,2684,153975,382938,71,707,281,218,,,,,
06/26/07,43.6467,43.7467,43.10,43.10,296217,,3361,1637,153975,381719,1691,506,285,215,,,,,
06/27/07,42.9667,43.7367,42.7333,43.70,314001,,349,2147,153975,381719,94,610,281,204,,,,,
06/28/07,43.4333,44.00,43.4333,43.7233,222699,,1759,926,162510,407522,342,244,284,210,,,,,
06/29/07,43.9067,44.1667,43.41,43.8833,393948,,11573,15965,162510,403346,4711,3847,280,202,,,,,
07/02/07,44.00,44.7667,44.00,44.7667,305856,,398,200,162510,399692,94,21,253,210,,,,,
07/03/07,44.8333,45.1233,44.8333,45.1233,135771,,4357,2976,162510,402344,2243,677,250,212,,,,,
07/05/07,45.1233,45.1233,45.1233,45.1233,,,97,929,162510,361864,44,64,255,212,,,,,
07/06/07,45.5767,46.2867,45.5733,46.10,316704,,247,2466,162510,361864,122,172,226,210,,,,,
07/09/07,46.43,46.70,46.40,46.5467,286518,,2185,1950,162170,351488,301,734,236,208,,,,,
07/10/07,46.0467,46.2067,45.54,45.6267,400392,,1348,4491,162170,351488,525,1744,294,208,,,,,
07/11/07,45.8733,46.1533,45.50,46.0067,258999,,189,577,162170,351488,116,102,267,199,,,,,
07/12/07,46.3033,47.2133,46.3033,47.0167,290649,,361,6854,162170,351488,455,1917,267,199,,,,,
07/13/07,47.3267,47.6333,47.1633,47.5833,242625,,112,3519,162170,344830,78,420,248,199,,,,,
07/16/07,47.23,47.40,46.91,47.1067,239178,,,20,162170,298179,,,284,193,,,,,
07/17/07,47.1067,47.1067,47.1067,47.1067,,,113,977,162170,298179,86,99,287,194,,,,,
07/18/07,46.5033,46.8467,46.14,46.5833,348594,,910,2839,162170,344830,342,414,289,195,,,,,
07/19/07,46.8367,47.3067,46.8333,46.9667,245208,,777,441,162170,266006,108,26,278,195,,,,,
07/20/07,47.2167,47.3833,46.40,46.66,480105,,3773,2756,162170,351488,1598,258,277,194,,,,,
07/23/07,47.62,48.0333,47.4633,48.01,355164,,2053,538,109524,153029,1019,201,265,204,,,,,
07/24/07,47.6667,47.7633,46.27,46.3667,536493,,1211,2506,109524,153029,216,1229,296,211,,,,,
07/25/07,47.0967,47.3333,46.0667,46.6333,458733,,627,5076,109524,153029,379,1446,295,224,,,,,
07/26/07,45.6767,45.72,43.2567,44.3967,992181,,4459,6189,109524,153029,1025,4060,348,230,,,,,
07/27/07,44.5033,44.8133,43.4333,43.6833,640098,,1888,2777,109524,153029,757,1335,389,257,,,,,
07/30/07,44.1667,45.49,44.1667,45.1133,504231,,781,15763,111118,201372,179,3224,351,271,,,,,
07/31/07,45.6833,45.88,44.19,44.19,632433,,168,5106,111118,201372,74,3535,352,271,,,,,
08/01/07,43.7467,44.41,43.15,44.0167,1063134,,1600,15239,111118,201372,593,5878,361,307,,,,,
08/02/07,44.0667,44.7667,43.9467,44.5033,466155,,9529,20673,111120,201372,22717,4682,347,306,,,,,
08/03/07,44.4667,44.50,42.2533,42.5833,648519,,1571,8874,111120,201372,315,3477,428,325,,,,,
08/06/07,43.07,43.6367,42.1833,43.3433,723951,,2316,6543,111120,201372,439,3672,452,343,,,,,
08/07/07,43.17,44.1367,42.98,43.6667,548379,,2651,7046,272574,622362,1993,2398,389,352,,,,,
08/08/07,44.5467,45.49,44.4967,45.1333,506784,,559,3847,272793,631154,214,1653,343,367,,,,,
08/09/07,43.7533,44.2667,42.9533,43.2667,784896,,4058,3897,271477,631154,2602,3482,384,380,,,,,
08/10/07,42.49,43.6867,41.9633,42.5167,824784,,4425,2986,272793,631154,3003,1293,390,393,,,,,
08/13/07,43.5167,43.7867,42.91,42.9367,399333,,1083,2727,280420,631154,669,1696,371,401,,,,,
08/14/07,43.1633,43.25,41.6667,41.8267,504453,,842,1131,280420,631154,209,613,371,403,,,,,
08/15/07,41.37,41.81,40.0167,40.1833,772773,,2190,13094,260901,629748,283,6401,406,434,,,,,
08/16/07,39.3833,39.8967,37.1367,39.50,1399035,,566,14668,321651,643452,245,11810,410,452,,,,,
08/17/07,41.00,42.2933,39.5467,40.75,998100,,5300,4065,332472,650510,1766,1900,364,512,,,,,
08/20/07,41.2033,41.3567,40.1233,40.8333,641160,,10186,5422,278836,578061,3460,1190,394,524,,,,,
08/21/07,40.6833,41.1667,40.3467,40.6833,432942,,224,2325,278836,578061,106,2203,404,523,,,,,
08/22/07,41.3667,42.5333,41.3667,42.4333,578934,,1234,2717,278836,578061,1076,945,375,517,,,,,
08/23/07,42.83,42.9933,42.0567,42.65,463734,,1000,2024,278836,578061,575,1018,346,492,,,,,
08/24/07,42.6633,43.76,42.5333,43.6667,506367,,1254,4129,278836,578061,863,865,344,478,,,,,
08/27/07,43.6233,44.60,43.49,43.8667,282387,,2097,1598,290783,529595,1621,359,339,476,,,,,
08/28/07,43.3467,43.5033,41.8767,42.0833,569661,,2245,5668,290783,529595,703,2282,385,478,,,,,
08/29/07,42.8633,43.9633,42.6833,43.75,424998,,5640,2995,290783,529595,2177,1069,358,462,,,,,
08/30/07,43.2667,44.14,43.0667,43.5267,299589,,265,10148,290783,529595,153,3692,358,462,,,,,
08/31/07,44.6667,45.40,44.33,44.65,538206,,1284,1956,290783,529595,707,447,330,455,,,,,
09/04/07,44.65,44.65,44.65,44.65,,,2672,4328,288490,478212,1377,735,351,454,,,,,
09/05/07,45.02,45.02,44.2567,44.44,279048,,157,2297,288490,478212,91,780,355,440,,,,,
09/06/07,44.97,45.29,44.6367,45.0667,208110,,681,3085,288490,478212,316,1207,356,415,,,,,
09/07/07,44.2433,44.4267,43.6833,44.05,489414,,675,5434,288490,478212,559,1893,416,406,,,,,
09/10/07,44.6667,44.6867,43.42,44.0833,323229,,2634,859,290783,529595,1348,300,412,385,,,,,
09/11/07,44.6033,45.15,44.5467,44.9733,320496,,479,1423,319864,628409,250,154,372,383,,,,,
09/12/07,44.7433,45.33,44.5167,45.1333,294486,,1246,4649,319864,628409,1242,1365,362,355,,,,,
09/13/07,45.4367,45.9633,45.2967,45.6333,229302,,1388,10401,319864,628409,286,2527,362,338,,,,,
09/14/07,45.4167,45.8733,45.19,45.7233,171357,,1040,4349,334168,670437,683,1986,354,311,,,,,
09/17/07,45.3733,45.5267,44.9067,45.4333,228558,,23381,18028,310195,592745,12585,8576,385,285,,,,,
09/18/07,45.5667,47.7167,45.3667,47.6333,683379,,94004,105531,354789,661359,75282,29660,313,306,,,,,
09/19/07,47.7667,48.6267,47.6933,47.85,629721,,148204,187385,354309,682189,119242,57846,328,312,,,,,
09/20/07,47.97,48.2767,47.4167,47.70,347961,,176214,255277,353335,705288,119604,91066,325,300,,,,,
09/21/07,48.2567,48.48,48.1733,48.3333,303807,,4093,8907,334876,435154,1477,1350,316,290,,,,,
09/24/07,49.3333,49.3333,48.6667,48.9333,315111,,216,1436,184064,290499,164,527,322,277,,,,,
09/25/07,48.5333,48.95,48.2233,48.75,280365,,397,6533,222691,387641,155,1761,321,266,,,,,
09/26/07,49.40,49.55,49.0433,49.40,275175,,522,2053,227523,396301,243,510,290,256,,,,,
09/27/07,50.1633,50.6667,49.6433,50.1333,327714,,787,2489,227523,396301,523,1398,302,256,,,,,
09/28/07,50.25,50.3967,49.4567,49.8167,359175,,1434,5195,227523,396301,467,2939,311,242,,,,,
10/01/07,50.29,51.59,50.0567,51.3833,383907,,1469,6018,227523,396301,1487,973,299,252,,,,,
10/02/07,51.87,52.33,51.2233,51.7333,407883,,3290,8138,227523,396301,1866,2668,309,266,,,,,
10/03/07,51.58,51.7533,50.1667,50.1667,492153,,205395,362561,259354,506493,118447,130341,343,276,,,,,
10/04/07,50.3667,50.8233,49.81,50.6667,232059,,9616,15416,259354,506493,11008,4339,351,281,,,,,
10/05/07,51.2167,52.59,51.1667,52.3567,640935,,614,1921,314639,549522,274,569,322,304,,,,,
10/08/07,51.6633,51.95,51.4367,51.80,327747,,3507,16898,323377,470677,2659,8228,339,291,,,,,
10/09/07,52.18,52.6467,51.9667,52.6067,299949,,6821,22319,330587,513778,3167,6950,307,286,,,,,
10/10/07,52.4433,52.8567,52.1533,52.6767,368256,,1266,1506,330709,470650,714,889,306,271,,,,,
10/11/07,53.34,53.60,51.1433,52.2133,710124,,3860,1298,333808,511877,1129,404,355,297,,,,,
10/12/07,52.4567,53.1667,52.2867,53.1667,274263,,325,2513,354196,554812,154,256,333,310,,,,,
10/15/07,53.2567,53.3833,51.8367,52.5167,399246,,57160,45466,360944,564960,47112,18005,373,308,,,,,
